entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,3232,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0103,0x0059,0x033E,0x01,0x40,0x04,200,10,200:4040:0029:03A2:0100|201:4040:0039:03A3:0100|202:4040:0061:0341:0100|203:4040:0051:033F:0100|204:4040:0041:0365:0100|205:4040:0061:0340:00F0|206:4040:0051:033E:00F0|207:4040:0041:0364:00F0|208:4040:0031:0356:00F5|209:4040:0041:0363:00E0
round6_castle,0xDA,3232,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0121,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0122|211:4040:0039:0335:0122|212:4040:0061:0341:0122|213:4040:0051:033F:0122|214:4040:0041:0365:0122|215:4040:0061:0340:0112|216:4040:0051:033E:0112|217:4040:0041:0364:0112|218:4040:0031:0356:0117|219:4040:0041:0363:0102
round6_castle,0xDA,3234,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0105,0x0059,0x033E,0x01,0x40,0x04,200,10,200:4040:0029:03A2:0102|201:4040:0039:03A3:0102|202:4040:0061:0341:0102|203:4040:0051:033F:0102|204:4040:0041:0365:0102|205:4040:0061:0340:00F2|206:4040:0051:033E:00F2|207:4040:0041:0364:00F2|208:4040:0031:0356:00F7|209:4040:0041:0363:00E2
round6_castle,0xDA,3234,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0121,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0120|211:4040:0039:0335:0120|212:4040:0061:0341:0120|213:4040:0051:033F:0120|214:4040:0041:0365:0120|215:4040:0061:0340:0110|216:4040:0051:033E:0110|217:4040:0041:0364:0110|218:4040:0031:0356:0115|219:4040:0041:0363:0100
round6_castle,0xDA,3236,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0107,0x0059,0x033E,0x01,0x40,0x04,200,10,200:4040:0029:03A2:0104|201:4040:0039:03A3:0104|202:4040:0061:0345:0104|203:4040:0051:0343:0104|204:4040:0041:0365:0104|205:4040:0061:0344:00F4|206:4040:0051:0342:00F4|207:4040:0041:0364:00F4|208:4040:0031:0356:00F9|209:4040:0041:0363:00E4
round6_castle,0xDA,3236,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011F,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:011E|211:4040:0039:0335:011E|212:4040:0061:0345:011E|213:4040:0051:0343:011E|214:4040:0041:0365:011E|215:4040:0061:0344:010E|216:4040:0051:0342:010E|217:4040:0041:0364:010E|218:4040:0031:0356:0113|219:4040:0041:0363:00FE
round6_castle,0xDA,3238,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0107,0x0059,0x033E,0x01,0x40,0x04,200,10,200:4040:0029:03A2:0106|201:4040:0039:03A3:0106|202:4040:0061:0345:0106|203:4040:0051:0343:0106|204:4040:0041:0365:0106|205:4040:0061:0344:00F6|206:4040:0051:0342:00F6|207:4040:0041:0364:00F6|208:4040:0031:0356:00FB|209:4040:0041:0363:00E6
round6_castle,0xDA,3238,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011D,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:011C|211:4040:0039:0335:011C|212:4040:0061:0345:011C|213:4040:0051:0343:011C|214:4040:0041:0365:011C|215:4040:0061:0344:010C|216:4040:0051:0342:010C|217:4040:0041:0364:010C|218:4040:0031:0356:0111|219:4040:0041:0363:00FC
round6_castle,0xDA,3240,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0109,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0040:0029:03A2:00F9|201:0040:0039:03A3:00F9|202:0040:0061:0345:00F9|203:0040:0051:0343:00F9|204:0040:0041:0365:00F9|205:0040:0061:0344:0109|206:0040:0051:0342:0109|207:0040:0041:0364:0109|208:0040:0031:0356:0104|209:0040:0041:0363:0119
round6_castle,0xDA,3240,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011B,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:011A|211:4040:0039:0335:011A|212:4040:0061:0345:011A|213:4040:0051:0343:011A|214:4040:0041:0365:011A|215:4040:0061:0344:010A|216:4040:0051:0342:010A|217:4040:0041:0364:010A|218:4040:0031:0356:010F|219:4040:0041:0363:00FA
round6_castle,0xDA,3242,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x010B,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0040:0029:03A2:00FB|201:0040:0039:03A3:00FB|202:0040:0061:0345:00FB|203:0040:0051:0343:00FB|204:0040:0041:0365:00FB|205:0040:0061:0344:010B|206:0040:0051:0342:010B|207:0040:0041:0364:010B|208:0040:0031:0356:0106|209:0040:0041:0363:011B
round6_castle,0xDA,3242,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0119,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0118|211:4040:0039:0335:0118|212:4040:0061:0345:0118|213:4040:0051:0343:0118|214:4040:0041:0365:0118|215:4040:0061:0344:0108|216:4040:0051:0342:0108|217:4040:0041:0364:0108|218:4040:0031:0356:010D|219:4040:0041:0363:00F8
round6_castle,0xDA,3244,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010D,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0040:0029:03A2:00FD|201:0040:0039:03A3:00FD|202:0040:0061:0349:00FD|203:0040:0051:0347:00FD|204:0040:0041:0365:00FD|205:0040:0061:0348:010D|206:0040:0051:0346:010D|207:0040:0041:0364:010D|208:0040:0031:0356:0108|209:0040:0041:0363:011D
round6_castle,0xDA,3244,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0117,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0118|211:4040:0039:0335:0118|212:4040:0061:0349:0118|213:4040:0051:0347:0118|214:4040:0041:0365:0118|215:4040:0061:0348:0108|216:4040:0051:0346:0108|217:4040:0041:0364:0108|218:4040:0031:0356:010D|219:4040:0041:0363:00F8
round6_castle,0xDA,3244,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x0142,0x003A,0x01CB,0x00,0x46,0x00,220,19,220:4046:0019:01D4:0145|221:4046:0019:01D5:0135|222:4046:0019:01D6:0125|223:4046:0029:01F9:0145|224:4046:0029:01FA:0135|225:4046:0029:01FB:0125|226:4046:0039:01F4:0145|227:4046:0039:01F5:0135
round6_castle,0xDA,3246,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x010F,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0040:0029:03A2:00FF|201:0040:0039:03A3:00FF|202:0040:0061:0349:00FF|203:0040:0051:0347:00FF|204:0040:0041:0365:00FF|205:0040:0061:0348:010F|206:0040:0051:0346:010F|207:0040:0041:0364:010F|208:0040:0031:0356:010A|209:0040:0041:0363:011F
round6_castle,0xDA,3246,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0115,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0116|211:4040:0039:0335:0116|212:4040:0061:0349:0116|213:4040:0051:0347:0116|214:4040:0041:0365:0116|215:4040:0061:0348:0106|216:4040:0051:0346:0106|217:4040:0041:0364:0106|218:4040:0031:0356:010B|219:4040:0041:0363:00F6
round6_castle,0xDA,3246,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x013F,0x003B,0x01CB,0x00,0x46,0x00,220,19,220:4046:001A:01D4:0141|221:4046:001A:01D5:0131|222:4046:001A:01D6:0121|223:4046:002A:01F9:0141|224:4046:002A:01FA:0131|225:4046:002A:01FB:0121|226:4046:003A:01F4:0141|227:4046:003A:01F5:0131
round6_castle,0xDA,3248,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0113,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0114|211:4040:0039:0335:0114|212:4040:0061:0349:0114|213:4040:0051:0347:0114|214:4040:0041:0365:0114|215:4040:0061:0348:0104|216:4040:0051:0346:0104|217:4040:0041:0364:0104|218:4040:0031:0356:0109|219:4040:0041:0363:00F4
round6_castle,0xDA,3248,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x013C,0x003C,0x01CB,0x00,0x46,0x00,220,19,220:4046:001B:01D4:013E|221:4046:001B:01D5:012E|222:4046:001B:01D6:011E|223:4046:002B:01F9:013E|224:4046:002B:01FA:012E|225:4046:002B:01FB:011E|226:4046:003B:01F4:013E|227:4046:003B:01F5:012E
round6_castle,0xDA,3250,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0113,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0040:0029:03A2:0101|201:0040:0039:03A3:0101|202:0040:0061:0349:0101|203:0040:0051:0347:0101|204:0040:0041:0365:0101|205:0040:0061:0348:0111|206:0040:0051:0346:0111|207:0040:0041:0364:0111|208:0040:0031:0356:010C|209:0040:0041:0363:0121
round6_castle,0xDA,3250,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0111,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0112|211:4040:0039:0335:0112|212:4040:0061:0349:0112|213:4040:0051:0347:0112|214:4040:0041:0365:0112|215:4040:0061:0348:0102|216:4040:0051:0346:0102|217:4040:0041:0364:0102|218:4040:0031:0356:0107|219:4040:0041:0363:00F2
round6_castle,0xDA,3250,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x0139,0x003E,0x01CB,0x00,0x46,0x00,220,19,220:4046:001C:01D4:013B|221:4046:001C:01D5:012B|222:4046:001C:01D6:011B|223:4046:002C:01F9:013B|224:4046:002C:01FA:012B|225:4046:002C:01FB:011B|226:4046:003C:01F4:013B|227:4046:003C:01F5:012B
round6_castle,0xDA,3252,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0115,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0040:0029:03A2:0103|201:0040:0039:03A3:0103|202:0040:0061:0345:0103|203:0040:0051:0343:0103|204:0040:0041:0365:0103|205:0040:0061:0344:0113|206:0040:0051:0342:0113|207:0040:0041:0364:0113|208:0040:0031:0356:010E|209:0040:0041:0363:0123
round6_castle,0xDA,3252,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0111,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0110|211:4040:0039:0335:0110|212:4040:0061:0345:0110|213:4040:0051:0343:0110|214:4040:0041:0365:0110|215:4040:0061:0344:0100|216:4040:0051:0342:0100|217:4040:0041:0364:0100|218:4040:0031:0356:0105|219:4040:0041:0363:00F0
round6_castle,0xDA,3252,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x0136,0x0040,0x01CB,0x00,0x46,0x00,220,19,220:4046:001E:01D4:0138|221:4046:001E:01D5:0128|222:4046:001E:01D6:0118|223:4046:002E:01F9:0138|224:4046:002E:01FA:0128|225:4046:002E:01FB:0118|226:4046:003E:01F4:0138|227:4046:003E:01F5:0128
round6_castle,0xDA,3254,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0117,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0040:0029:03A2:0105|201:0040:0039:03A3:0105|202:0040:0061:0345:0105|203:0040:0051:0343:0105|204:0040:0041:0365:0105|205:0040:0061:0344:0115|206:0040:0051:0342:0115|207:0040:0041:0364:0115|208:0040:0031:0356:0110|209:0040:0041:0363:0125
round6_castle,0xDA,3254,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010F,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:010E|211:4040:0039:0335:010E|212:4040:0061:0345:010E|213:4040:0051:0343:010E|214:4040:0041:0365:010E|215:4040:0061:0344:00FE|216:4040:0051:0342:00FE|217:4040:0041:0364:00FE|218:4040:0031:0356:0103|219:4040:0041:0363:00EE
round6_castle,0xDA,3254,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x0133,0x0043,0x01CB,0x00,0x46,0x00,220,19,220:4046:0020:01D4:0135|221:4046:0020:01D5:0125|222:4046:0020:01D6:0115|223:4046:0030:01F9:0135|224:4046:0030:01FA:0125|225:4046:0030:01FB:0115|226:4046:0040:01F4:0135|227:4046:0040:01F5:0125
round6_castle,0xDA,3256,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0117,0x0059,0x033E,0x00,0x40,0x04,200,10,200:0040:0029:03A2:0107|201:0040:0039:03A3:0107|202:0040:0061:0345:0107|203:0040:0051:0343:0107|204:0040:0041:0365:0107|205:0040:0061:0344:0117|206:0040:0051:0342:0117|207:0040:0041:0364:0117|208:0040:0031:0356:0112|209:0040:0041:0363:0127
round6_castle,0xDA,3256,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010D,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:010C|211:4040:0039:0335:010C|212:4040:0061:0345:010C|213:4040:0051:0343:010C|214:4040:0041:0365:010C|215:4040:0061:0344:00FC|216:4040:0051:0342:00FC|217:4040:0041:0364:00FC|218:4040:0031:0356:0101|219:4040:0041:0363:00EC
round6_castle,0xDA,3256,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x0130,0x0046,0x01CB,0x00,0x46,0x00,220,19,220:4046:0023:01D4:0132|221:4046:0023:01D5:0122|222:4046:0023:01D6:0112|223:4046:0033:01F9:0132|224:4046:0033:01FA:0122|225:4046:0033:01FB:0112|226:4046:0043:01F4:0132|227:4046:0043:01F5:0122
round6_castle,0xDA,3258,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0115,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:0114|201:4040:0039:03A3:0114|202:4040:0061:0345:0114|203:4040:0051:0343:0114|204:4040:0041:0365:0114|205:4040:0061:0344:0104|206:4040:0051:0342:0104|207:4040:0041:0364:0104|208:4040:0031:0356:0109|209:4040:0041:0363:00F4
round6_castle,0xDA,3258,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010B,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:010A|211:4040:0039:0335:010A|212:4040:0061:0345:010A|213:4040:0051:0343:010A|214:4040:0041:0365:010A|215:4040:0061:0344:00FA|216:4040:0051:0342:00FA|217:4040:0041:0364:00FA|218:4040:0031:0356:00FF|219:4040:0041:0363:00EA
round6_castle,0xDA,3258,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x012E,0x0049,0x01CB,0x00,0x46,0x00,220,19,220:4046:0026:01D4:012F|221:4046:0026:01D5:011F|222:4046:0026:01D6:010F|223:4046:0036:01F9:012F|224:4046:0036:01FA:011F|225:4046:0036:01FB:010F|226:4046:0046:01F4:012F|227:4046:0046:01F5:011F
round6_castle,0xDA,3260,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0113,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:0112|201:4040:0039:03A3:0112|202:4040:0061:0341:0112|203:4040:0051:033F:0112|204:4040:0041:0365:0112|205:4040:0061:0340:0102|206:4040:0051:033E:0102|207:4040:0041:0364:0102|208:4040:0031:0356:0107|209:4040:0041:0363:00F2
round6_castle,0xDA,3260,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0109,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0108|211:4040:0039:0335:0108|212:4040:0061:0341:0108|213:4040:0051:033F:0108|214:4040:0041:0365:0108|215:4040:0061:0340:00F8|216:4040:0051:033E:00F8|217:4040:0041:0364:00F8|218:4040:0031:0356:00FD|219:4040:0041:0363:00E8
round6_castle,0xDA,3260,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x012C,0x004C,0x01CB,0x00,0x46,0x00,220,19,220:4046:0029:01D4:012D|221:4046:0029:01D5:011D|222:4046:0029:01D6:010D|223:4046:0039:01F9:012D|224:4046:0039:01FA:011D|225:4046:0039:01FB:010D|226:4046:0049:01F4:012D|227:4046:0049:01F5:011D
round6_castle,0xDA,3262,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0111,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:0110|201:4040:0039:03A3:0110|202:4040:0061:0341:0110|203:4040:0051:033F:0110|204:4040:0041:0365:0110|205:4040:0061:0340:0100|206:4040:0051:033E:0100|207:4040:0041:0364:0100|208:4040:0031:0356:0105|209:4040:0041:0363:00F0
round6_castle,0xDA,3262,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x012B,0x004F,0x01CB,0x00,0x46,0x00,220,19,220:4046:002C:01D4:012B|221:4046:002C:01D5:011B|222:4046:002C:01D6:010B|223:4046:003C:01F9:012B|224:4046:003C:01FA:011B|225:4046:003C:01FB:010B|226:4046:004C:01F4:012B|227:4046:004C:01F5:011B
round6_castle,0xDA,3264,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x010F,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:010E|201:4040:0039:03A3:010E|202:4040:0061:0341:010E|203:4040:0051:033F:010E|204:4040:0041:0365:010E|205:4040:0061:0340:00FE|206:4040:0051:033E:00FE|207:4040:0041:0364:00FE|208:4040:0031:0356:0103|209:4040:0041:0363:00EE
round6_castle,0xDA,3264,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0105,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0106|211:4040:0039:0335:0106|212:4040:0061:0341:0106|213:4040:0051:033F:0106|214:4040:0041:0365:0106|215:4040:0061:0340:00F6|216:4040:0051:033E:00F6|217:4040:0041:0364:00F6|218:4040:0031:0356:00FB|219:4040:0041:0363:00E6
round6_castle,0xDA,3264,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x012A,0x0052,0x01CB,0x00,0x46,0x00,220,19,220:4046:002F:01D4:012A|221:4046:002F:01D5:011A|222:4046:002F:01D6:010A|223:4046:003F:01F9:012A|224:4046:003F:01FA:011A|225:4046:003F:01FB:010A|226:4046:004F:01F4:012A|227:4046:004F:01F5:011A
round6_castle,0xDA,3266,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0103,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0104|211:4040:0039:0335:0104|212:4040:0061:0341:0104|213:4040:0051:033F:0104|214:4040:0041:0365:0104|215:4040:0061:0340:00F4|216:4040:0051:033E:00F4|217:4040:0041:0364:00F4|218:4040:0031:0356:00F9|219:4040:0041:0363:00E4
round6_castle,0xDA,3266,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x08,0x00,0x00,0x0129,0x0056,0x01CB,0x00,0x46,0x00,220,19,220:4046:0032:01D4:0129|221:4046:0032:01D5:0119|222:4046:0032:01D6:0109|223:4046:0042:01F9:0129|224:4046:0042:01FA:0119|225:4046:0042:01FB:0109|226:4046:0052:01F4:0129|227:4046:0052:01F5:0119
round6_castle,0xDA,3268,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010B,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:010C|201:4040:0039:03A3:010C|202:4040:0061:0345:010C|203:4040:0051:0343:010C|204:4040:0041:0365:010C|205:4040:0061:0344:00FC|206:4040:0051:0342:00FC|207:4040:0041:0364:00FC|208:4040:0031:0356:0101|209:4040:0041:0363:00EC
round6_castle,0xDA,3268,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0101,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0102|211:4040:0039:0335:0102|212:4040:0061:0345:0102|213:4040:0051:0343:0102|214:4040:0041:0365:0102|215:4040:0061:0344:00F2|216:4040:0051:0342:00F2|217:4040:0041:0364:00F2|218:4040:0031:0356:00F7|219:4040:0041:0363:00E2
round6_castle,0xDA,3268,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x08,0x00,0x00,0x0129,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0036:01D4:0128|221:4046:0036:01D5:0118|222:4046:0036:01D6:0108|223:4046:0046:01F9:0128|224:4046:0046:01FA:0118|225:4046:0046:01FB:0108|226:4046:0056:01F4:0128|227:4046:0056:01F5:0118
round6_castle,0xDA,3270,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0109,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:010A|201:4040:0039:03A3:010A|202:4040:0061:0345:010A|203:4040:0051:0343:010A|204:4040:0041:0365:010A|205:4040:0061:0344:00FA|206:4040:0051:0342:00FA|207:4040:0041:0364:00FA|208:4040:0031:0356:00FF|209:4040:0041:0363:00EA
round6_castle,0xDA,3270,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0101,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:0100|211:4040:0039:0335:0100|212:4040:0061:0345:0100|213:4040:0051:0343:0100|214:4040:0041:0365:0100|215:4040:0061:0344:00F0|216:4040:0051:0342:00F0|217:4040:0041:0364:00F0|218:4040:0031:0356:00F5|219:4040:0041:0363:00E0
round6_castle,0xDA,3270,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD5,0x00,0x00,0x08,0x00,0x00,0x0129,0x0059,0x01CB,0x00,0x46,0x00,220,19,220:4046:0039:01CB:0128|221:4046:0039:01CC:0118|222:4046:0049:01D1:0128|223:4046:0049:01D2:0118|224:4046:0059:01F4:0128|225:4046:0059:01F5:0118
round6_castle,0xDA,3272,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0107,0x0059,0x033E,0x00,0x40,0x04,200,10,200:4040:0029:03A2:0108|201:4040:0039:03A3:0108|202:4040:0061:0345:0108|203:4040:0051:0343:0108|204:4040:0041:0365:0108|205:4040:0061:0344:00F8|206:4040:0051:0342:00F8|207:4040:0041:0364:00F8|208:4040:0031:0356:00FD|209:4040:0041:0363:00E8
round6_castle,0xDA,3272,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FF,0x0059,0x033E,0x00,0x40,0x03,210,10,210:4040:0029:0334:00FE|211:4040:0039:0335:00FE|212:4040:0061:0345:00FE|213:4040:0051:0343:00FE|214:4040:0041:0365:00FE|215:4040:0061:0344:00EE|216:4040:0051:0342:00EE|217:4040:0041:0364:00EE|218:4040:0031:0356:00F3|219:4040:0041:0363:00DE
