entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_phase1,0xFC,4194,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x0137,0x0055,0x004B,0x00,0x46,0x00,200,10,200:4046:0056:0066:0126|201:4046:0046:0064:0126|202:4046:0046:004E:0126|203:4046:0036:004C:0126|204:4046:0056:0065:0136|205:4046:0046:0063:0136|206:4046:0046:004D:0136|207:4046:0036:004B:0136
round4_phase1,0xFC,4194,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xDD,0x00,0x00,0x02,0x00,0x00,0x0139,0x0055,0x03B3,0x00,0x48,0x00,210,10,210:4048:0035:03D6:0138|211:4048:0035:03D7:0128|212:4048:0045:03D8:0138|213:4048:0045:03D9:0128|214:4048:0045:03DA:0130|215:4048:0055:03DB:0138|216:4048:0055:03DC:0128
round4_phase1,0xFC,4194,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x60,0x00,0x00,0x02,0x00,0x00,0x0137,0x0055,0x02E8,0x00,0x4A,0x00,220,19,220:404A:0055:02F3:0134|221:404A:0045:02F2:0134|222:404A:0042:02EC:012D|223:404A:0032:02E9:012D|224:404A:0042:02EB:013D|225:404A:0032:02E8:013D|226:404A:0042:02ED:011D|227:404A:0032:02EA:011D
round4_phase1,0xFC,4196,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x0141,0x0055,0x03B3,0x00,0x48,0x00,180,10,180:4048:0036:03D6:0142|181:4048:0036:03D7:0132|182:4048:0046:03D8:0142|183:4048:0046:03D9:0132|184:4048:0046:03DD:013A|185:4048:0056:03DE:013A
round4_phase1,0xFC,4196,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x0134,0x0055,0x004B,0x00,0x46,0x00,200,10,200:4046:0055:0069:0126|201:4046:0045:0067:0126|202:4046:0045:004E:0126|203:4046:0035:004C:0126|204:4046:0055:0068:0136|205:4046:0045:0063:0136|206:4046:0045:004D:0136|207:4046:0035:004B:0136
round4_phase1,0xFC,4196,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x0137,0x0055,0x03B3,0x00,0x48,0x00,210,10,210:4048:0036:03D6:0136|211:4048:0036:03D7:0126|212:4048:0046:03D8:0136|213:4048:0046:03D9:0126|214:4048:0046:03DD:012E|215:4048:0056:03DE:012E
round4_phase1,0xFC,4196,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x5F,0x00,0x00,0x08,0x00,0x00,0x0134,0x0055,0x02E8,0x00,0x4A,0x00,220,19,220:404A:0055:02F6:012D|221:404A:0045:02F4:012D|222:404A:0055:02F5:013D|223:404A:0042:02EC:012D|224:404A:0032:02E9:012D|225:404A:0042:02EB:013D|226:404A:0032:02E8:013D|227:404A:0042:02ED:011D|228:404A:0032:02EA:011D
round4_phase1,0xFC,4198,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x013F,0x0055,0x03B3,0x00,0x48,0x00,180,10,180:4048:0036:03D6:0140|181:4048:0036:03D7:0130|182:4048:0046:03D8:0140|183:4048:0046:03D9:0130|184:4048:0046:03DD:0138|185:4048:0056:03DE:0138
round4_phase1,0xFC,4198,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x0130,0x0056,0x004B,0x00,0x46,0x00,200,10,200:4046:0055:0071:0123|201:4046:0045:006F:0123|202:4046:0047:004E:0123|203:4046:0037:004C:0123|204:4046:0055:0070:0133|205:4046:0045:006E:0133|206:4046:0047:004D:0133|207:4046:0037:004B:0133
round4_phase1,0xFC,4198,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xE2,0x00,0x00,0x08,0x00,0x00,0x0134,0x0055,0x03B3,0x00,0x48,0x00,210,10,210:4048:0036:03D6:0136|211:4048:0036:03D7:0126|212:4048:0046:03D8:0136|213:4048:0046:03D9:0126|214:4048:0046:03DD:012E|215:4048:0056:03DE:012E
round4_phase1,0xFC,4198,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x5F,0x00,0x00,0x08,0x00,0x00,0x0130,0x0056,0x02E8,0x00,0x4A,0x00,220,19,220:404A:0055:02F1:0123|221:404A:0045:02EF:0123|222:404A:0055:02F0:0133|223:404A:0045:02EE:0133|224:404A:0042:02EC:012A|225:404A:0032:02E9:012A|226:404A:0042:02EB:013A|227:404A:0032:02E8:013A|228:404A:0042:02ED:011A|229:404A:0032:02EA:011A
round4_phase1,0xFC,4200,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x013F,0x0055,0x03B3,0x00,0x48,0x00,180,10,180:4048:0036:03D6:013E|181:4048:0036:03D7:012E|182:4048:0046:03D8:013E|183:4048:0046:03D9:012E|184:4048:0046:03DD:0136|185:4048:0056:03DE:0136
round4_phase1,0xFC,4200,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x1A,0x00,0x00,0x08,0x00,0x00,0x012D,0x0057,0x004B,0x00,0x46,0x00,200,10,200:4046:0056:0071:011F|201:4046:0046:006F:011F|202:4046:0048:004E:011F|203:4046:0038:004C:011F|204:4046:0056:0070:012F|205:4046:0046:006E:012F|206:4046:0048:004D:012F|207:4046:0038:004B:012F
round4_phase1,0xFC,4200,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xE2,0x00,0x00,0x08,0x00,0x00,0x0130,0x0056,0x03B3,0x00,0x48,0x00,210,10,210:4048:0035:03D6:0133|211:4048:0035:03D7:0123|212:4048:0045:03D8:0133|213:4048:0045:03D9:0123|214:4048:004B:03E7:012B|215:4048:004B:03E8:011B|216:4048:005B:03E9:012B
round4_phase1,0xFC,4200,0x0002,0x0003,0x0000,0x01,0x0046,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x5F,0x00,0x00,0x08,0x00,0x00,0x012D,0x0057,0x02E8,0x00,0x4A,0x00,220,19,220:404A:0056:02F1:011F|221:404A:0046:02EF:011F|222:404A:0056:02F0:012F|223:404A:0046:02EE:012F|224:404A:0043:02EC:0126|225:404A:0033:02E9:0126|226:404A:0043:02EB:0136|227:404A:0033:02E8:0136|228:404A:0043:02ED:0116|229:404A:0033:02EA:0116
round5_boss,0xF3,2588,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x00,0x00,0x03,0x0E,0x00,0x0000,0x0180,0x061D,0x00,0x00,0x01,210,20,210:400F:014B:06B2:FFDC|211:400F:014B:06B3:FFCC|212:400F:015B:06B4:FFE4|213:400F:015B:06B5:FFD4|214:400F:015D:06B6:FFFC|215:400F:015D:06B7:FFEC|216:400F:016D:06B8:0004|217:400F:016D:06B9:FFF4|218:400F:016D:06BA:FFE4|219:400F:017D:06BB:000C|220:400F:017D:06BC:FFFC|221:400F:017D:06BD:FFEC|222:400F:0182:068F:FFFF|223:400F:0182:0690:FFEF|224:400F:0192:0691:0007|225:400F:0192:0692:FFF7|226:400F:0192:0693:FFE7
round5_boss,0xF3,2716,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x0050,0x0084,0x061D,0x00,0x00,0x01,210,20,210:400F:004F:06B2:002C|211:400F:004F:06B3:001C|212:400F:005F:06B4:0034|213:400F:005F:06B5:0024|214:400F:0061:06B6:004C|215:400F:0061:06B7:003C|216:400F:0071:06B8:0054|217:400F:0071:06B9:0044|218:400F:0071:06BA:0034|219:400F:0081:06BB:005C|220:400F:0081:06BC:004C|221:400F:0081:06BD:003C|222:400F:0086:068F:004F|223:400F:0086:0690:003F|224:400F:0096:0691:0057|225:400F:0096:0692:0047|226:400F:0096:0693:0037
round5_boss,0xF3,2718,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x0050,0x0084,0x061D,0x00,0x00,0x01,210,20,210:000F:004F:06B2:0063|211:000F:004F:06B3:0073|212:000F:005F:06B4:005B|213:000F:005F:06B5:006B|214:000F:0061:06B6:0043|215:000F:0061:06B7:0053|216:000F:0071:06B8:003B|217:000F:0071:06B9:004B|218:000F:0071:06BA:005B|219:000F:0081:06BB:0033|220:000F:0081:06BC:0043|221:000F:0081:06BD:0053|222:000F:0086:068F:0040|223:000F:0086:0690:0050|224:000F:0096:0691:0038|225:000F:0096:0692:0048|226:000F:0096:0693:0058
round5_boss,0xF3,2772,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x0050,0x0084,0x061D,0x00,0x00,0x01,210,20,210:000F:004F:06B2:0063|211:000F:004F:06B3:0073|212:000F:005F:06B4:005B|213:000F:005F:06B5:006B|214:000F:0061:06B6:0043|215:000F:0061:06B7:0053|216:000F:0071:06B8:003B|217:000F:0071:06B9:004B|218:000F:0071:06BA:005B|219:000F:0081:06BB:0033|220:000F:0081:06BC:0043|221:000F:0081:06BD:0053|222:000F:0086:068F:0040|223:000F:0086:0690:0050|224:000F:0096:0691:0038|225:000F:0096:0692:0048|226:000F:0096:0693:0058
round5_boss,0xF3,2772,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x009B,0x0013,0x061D,0x00,0x00,0x01,46,6,46:400F:0000:067B:008F|47:400F:0010:067C:008F
round5_boss,0xF3,2772,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1A,0x00,0x00,0x06,0x0F,0x00,0x009F,0x0013,0x061D,0x00,0x00,0x01,52,6,52:400F:0000:067B:0093|53:400F:0010:067C:0093
round5_boss,0xF3,2772,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,2,0x10C7C8,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x009D,0x0013,0x061D,0x00,0x00,0x01,58,6,58:400F:0000:067B:0097|59:400F:0010:067C:0097
round5_boss,0xF3,2772,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1B,0x00,0x00,0x07,0x0F,0x00,0x00A1,0x0013,0x061D,0x00,0x00,0x01,64,6,64:400F:0000:067B:009B|65:400F:0010:067C:009B
round5_boss,0xF3,2772,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1C,0x00,0x00,0x07,0x0F,0x00,0x00A5,0x0013,0x061D,0x00,0x00,0x01,70,6,70:400F:0000:067B:009F|71:400F:0010:067C:009F
round5_boss,0xF3,2774,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x0050,0x0085,0x061D,0x00,0x00,0x01,210,20,210:000F:004F:06B2:0063|211:000F:004F:06B3:0073|212:000F:005F:06B4:005B|213:000F:005F:06B5:006B|214:000F:0061:06B6:0043|215:000F:0061:06B7:0053|216:000F:0071:06B8:003B|217:000F:0071:06B9:004B|218:000F:0071:06BA:005B|219:000F:0081:06BB:0033|220:000F:0081:06BC:0043|221:000F:0081:06BD:0053|222:000F:0086:0694:0040|223:000F:0086:0695:0050|224:000F:0096:0696:0040|225:000F:0096:0697:0050
round5_boss,0xF3,2774,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x009B,0x0013,0x061D,0x00,0x00,0x01,46,6,46:400F:000C:0688:0093
round5_boss,0xF3,2774,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1A,0x00,0x00,0x06,0x0F,0x00,0x009F,0x0013,0x061D,0x00,0x00,0x01,52,6,52:400F:000C:0683:0094
round5_boss,0xF3,2774,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,2,0x10C7C8,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x009D,0x0013,0x061D,0x00,0x00,0x01,58,6,58:400F:000C:0683:0092
round5_boss,0xF3,2774,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1B,0x00,0x00,0x07,0x0F,0x00,0x00A1,0x0013,0x061D,0x00,0x00,0x01,64,6,64:400F:000C:0684:0097
round5_boss,0xF3,2774,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1C,0x00,0x00,0x07,0x0F,0x00,0x00A5,0x0013,0x061D,0x00,0x00,0x01,70,6,70:400F:0003:0685:009C|71:400F:0013:0686:009C
round5_boss,0xF3,2776,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x0050,0x0087,0x061D,0x00,0x00,0x01,210,20,210:000F:0051:06B2:0063|211:000F:0051:06B3:0073|212:000F:0061:06B4:005B|213:000F:0061:06B5:006B|214:000F:0063:06B6:0043|215:000F:0063:06B7:0053|216:000F:0073:06B8:003B|217:000F:0073:06B9:004B|218:000F:0073:06BA:005B|219:000F:0083:06BB:0033|220:000F:0083:06BC:0043|221:000F:0083:06BD:0053|222:000F:0088:0694:0040|223:000F:0088:0695:0050|224:000F:0098:0696:0040|225:000F:0098:0697:0050
round5_boss,0xF3,2776,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x00A2,0x0015,0x061D,0x00,0x00,0x01,52,6,52:400F:000C:0683:0094
round5_boss,0xF3,2776,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x009E,0x0015,0x061D,0x00,0x00,0x01,64,6,64:400F:000C:0684:0097
round5_boss,0xF3,2776,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1B,0x00,0x00,0x07,0x0F,0x00,0x00A2,0x0015,0x061D,0x00,0x00,0x01,70,6,70:400F:0003:0685:009C|71:400F:0013:0686:009C
round5_boss,0xF3,2778,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x08,0x01,0x00,0x10,0x0E,0x00,0x0050,0x0089,0x061D,0x00,0x00,0x01,210,20,210:000F:0053:06B2:0063|211:000F:0053:06B3:0073|212:000F:0063:06B4:005B|213:000F:0063:06B5:006B|214:000F:0065:06B6:0043|215:000F:0065:06B7:0053|216:000F:0075:06B8:003B|217:000F:0075:06B9:004B|218:000F:0075:06BA:005B|219:000F:0085:06BB:0033|220:000F:0085:06BC:0043|221:000F:0085:06BD:0053|222:000F:008A:0694:0040|223:000F:008A:0695:0050|224:000F:009A:0696:0040|225:000F:009A:0697:0050
round5_boss,0xF3,2778,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x009E,0x0015,0x061D,0x00,0x00,0x01,46,6,46:400F:000E:0688:0096
round5_boss,0xF3,2778,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x00A2,0x0015,0x061D,0x00,0x00,0x01,52,6,52:400F:000E:0688:009A
round5_boss,0xF3,2778,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,2,0x10C7C8,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x009A,0x0015,0x061D,0x00,0x00,0x01,58,6,58:400F:000E:0683:008F
round5_boss,0xF3,2778,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x009E,0x0015,0x061D,0x00,0x00,0x01,64,6,64:400F:000E:0683:0093
round5_boss,0xF3,2778,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1B,0x00,0x00,0x07,0x0F,0x00,0x00A2,0x0015,0x061D,0x00,0x00,0x01,70,6,70:400F:000E:0684:0098
round5_boss,0xF3,2780,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x08,0x01,0x00,0x10,0x0E,0x00,0x0051,0x008C,0x061D,0x00,0x00,0x01,210,20,210:000F:0052:06B2:0064|211:000F:0052:06B3:0074|212:000F:0062:06B4:005C|213:000F:0062:06B5:006C|214:000F:0064:06B6:0044|215:000F:0064:06B7:0054|216:000F:0074:06B8:003C|217:000F:0074:06B9:004C|218:000F:0074:06BA:005C|219:000F:0084:06BB:0034|220:000F:0084:06BC:0044|221:000F:0084:06BD:0054|222:000F:007C:06A0:0045|223:000F:007C:06A1:0055|224:000F:008C:06A2:003D|225:000F:008C:06A3:004D|226:000F:008C:06A4:005D|227:000F:009C:06A5:0045
round5_boss,0xF3,2780,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x06,0x0F,0x00,0x00A2,0x0017,0x061D,0x00,0x00,0x01,46,6,46:400F:000E:0688:0097
round5_boss,0xF3,2780,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x00A6,0x0017,0x061D,0x00,0x00,0x01,52,6,52:400F:000E:0688:009B
round5_boss,0xF3,2780,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,2,0x10C7C8,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x0098,0x0017,0x061D,0x00,0x00,0x01,58,6,58:400F:000E:0683:0090
round5_boss,0xF3,2780,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x009C,0x0017,0x061D,0x00,0x00,0x01,64,6,64:400F:000E:0683:0094
round5_boss,0xF3,2780,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x00A0,0x0017,0x061D,0x00,0x00,0x01,70,6,70:400F:000E:0684:0099
round5_boss,0xF3,2782,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x08,0x01,0x00,0x10,0x0E,0x00,0x0051,0x0090,0x061D,0x00,0x00,0x01,210,20,210:000F:0056:06B2:0064|211:000F:0056:06B3:0074|212:000F:0066:06B4:005C|213:000F:0066:06B5:006C|214:000F:0068:06B6:0044|215:000F:0068:06B7:0054|216:000F:0078:06B8:003C|217:000F:0078:06B9:004C|218:000F:0078:06BA:005C|219:000F:0088:06BB:0034|220:000F:0088:06BC:0044|221:000F:0088:06BD:0054|222:000F:0080:06A0:0045|223:000F:0080:06A1:0055|224:000F:0090:06A2:003D|225:000F:0090:06A3:004D|226:000F:0090:06A4:005D|227:000F:00A0:06A5:0045
round5_boss,0xF3,2782,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x06,0x0F,0x00,0x00A2,0x0017,0x061D,0x00,0x00,0x01,46,6,46:400F:0010:0687:0099
round5_boss,0xF3,2782,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1E,0x00,0x00,0x06,0x0F,0x00,0x00A6,0x0017,0x061D,0x00,0x00,0x01,52,6,52:400F:0010:0688:009E
round5_boss,0xF3,2782,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,2,0x10C7C8,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x0098,0x0017,0x061D,0x00,0x00,0x01,58,6,58:400F:0010:0688:0090
round5_boss,0xF3,2782,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x009C,0x0017,0x061D,0x00,0x00,0x01,64,6,64:400F:0010:0683:0091
round5_boss,0xF3,2782,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x00A0,0x0017,0x061D,0x00,0x00,0x01,70,6,70:400F:0010:0683:0095
round5_boss,0xF3,2784,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x08,0x01,0x00,0x10,0x0E,0x00,0x0051,0x0095,0x061D,0x00,0x00,0x01,210,20,210:000F:005A:06B2:0064|211:000F:005A:06B3:0074|212:000F:006A:06B4:005C|213:000F:006A:06B5:006C|214:000F:006C:06B6:0044|215:000F:006C:06B7:0054|216:000F:007C:06B8:003C|217:000F:007C:06B9:004C|218:000F:007C:06BA:005C|219:000F:008C:06BB:0034|220:000F:008C:06BC:0044|221:000F:008C:06BD:0054|222:000F:0084:06A0:0045|223:000F:0084:06A1:0055|224:000F:0094:06A2:003D|225:000F:0094:06A3:004D|226:000F:0094:06A4:005D|227:000F:00A4:06A5:0045
round5_boss,0xF3,2784,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1C,0x00,0x00,0x06,0x0F,0x00,0x00A5,0x0018,0x061D,0x00,0x00,0x01,46,6,46:400F:0010:0687:0099
round5_boss,0xF3,2784,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x06,0x0F,0x00,0x00A9,0x0018,0x061D,0x00,0x00,0x01,52,6,52:400F:0010:0688:009E
round5_boss,0xF3,2784,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x0099,0x0018,0x061D,0x00,0x00,0x01,64,6,64:400F:0010:0683:0091
round5_boss,0xF3,2786,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x08,0x01,0x00,0x10,0x0E,0x00,0x0051,0x009B,0x061D,0x00,0x00,0x01,210,20,210:000F:0060:06B2:0064|211:000F:0060:06B3:0074|212:000F:0070:06B4:005C|213:000F:0070:06B5:006C|214:000F:0072:06B6:0044|215:000F:0072:06B7:0054|216:000F:0082:06B8:003C|217:000F:0082:06B9:004C|218:000F:0082:06BA:005C|219:000F:0092:06BB:0034|220:000F:0092:06BC:0044|221:000F:0092:06BD:0054|222:000F:008A:06A0:0045|223:000F:008A:06A1:0055|224:000F:009A:06A2:003D|225:000F:009A:06A3:004D|226:000F:009A:06A4:005D|227:000F:00AA:06A5:0045
round5_boss,0xF3,2786,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1C,0x00,0x00,0x06,0x0F,0x00,0x00A5,0x0018,0x061D,0x00,0x00,0x01,46,6,46:400F:0008:0685:009C|47:400F:0018:0686:009C
round5_boss,0xF3,2786,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x06,0x0F,0x00,0x00A9,0x0018,0x061D,0x00,0x00,0x01,52,6,52:400F:0011:0687:00A0
round5_boss,0xF3,2786,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,2,0x10C7C8,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x0095,0x0018,0x061D,0x00,0x00,0x01,58,6,58:400F:0011:0688:008D
round5_boss,0xF3,2786,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x0099,0x0018,0x061D,0x00,0x00,0x01,64,6,64:400F:0011:0688:0091
round5_boss,0xF3,2786,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x009D,0x0018,0x061D,0x00,0x00,0x01,70,6,70:400F:0011:0683:0092
round5_boss,0xF3,2788,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x08,0x01,0x00,0x10,0x0E,0x00,0x0051,0x00A1,0x061D,0x00,0x00,0x01,210,20,210:000F:0066:06B2:0064|211:000F:0066:06B3:0074|212:000F:0076:06B4:005C|213:000F:0076:06B5:006C|214:000F:0078:06B6:0044|215:000F:0078:06B7:0054|216:000F:0088:06B8:003C|217:000F:0088:06B9:004C|218:000F:0088:06BA:005C|219:000F:0098:06BB:0034|220:000F:0098:06BC:0044|221:000F:0098:06BD:0054|222:000F:0090:06A0:0045|223:000F:0090:06A1:0055|224:000F:00A0:06A2:003D|225:000F:00A0:06A3:004D|226:000F:00A0:06A4:005D|227:000F:00B0:06A5:0045
round5_boss,0xF3,2788,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1C,0x00,0x00,0x06,0x0F,0x00,0x00AC,0x0019,0x061D,0x00,0x00,0x01,52,6,52:400F:0011:0687:00A0
round5_boss,0xF3,2788,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,2,0x10C7C8,0x01,0x1D,0x00,0x00,0x07,0x0F,0x00,0x0092,0x0019,0x061D,0x00,0x00,0x01,58,6,58:400F:0011:0688:008D
round5_boss,0xF3,2788,0x0002,0x0003,0x0000,0x01,0x0073,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x009A,0x0019,0x061D,0x00,0x00,0x01,70,6,70:400F:0011:0683:0092
