entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,3152,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0124,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0114|201:0040:0097:03A3:0114|202:0040:00BF:0349:0114|203:0040:00AF:0347:0114|204:0040:009F:0365:0114|205:0040:00BF:0348:0124|206:0040:00AF:0346:0124|207:0040:009F:0364:0124|208:0040:008F:0356:011F|209:0040:009F:0363:0134
round5_castle,0xDB,3152,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0126,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0114|211:0046:0097:01CC:0124|212:0046:00A7:01CD:0114|213:0046:00A7:01CE:0124|214:0046:00B7:01F0:0114|215:0046:00B7:01F1:0124
round5_castle,0xDB,3154,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0126,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0116|201:0040:0097:03A3:0116|202:0040:00BF:0349:0116|203:0040:00AF:0347:0116|204:0040:009F:0365:0116|205:0040:00BF:0348:0126|206:0040:00AF:0346:0126|207:0040:009F:0364:0126|208:0040:008F:0356:0121|209:0040:009F:0363:0136
round5_castle,0xDB,3154,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0128,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0116|211:0046:0097:01CC:0126|212:0046:00A7:01CD:0116|213:0046:00A7:01CE:0126|214:0046:00B7:01F0:0116|215:0046:00B7:01F1:0126
round5_castle,0xDB,3156,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0128,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0118|201:0040:0097:03A3:0118|202:0040:00BF:0345:0118|203:0040:00AF:0343:0118|204:0040:009F:0365:0118|205:0040:00BF:0344:0128|206:0040:00AF:0342:0128|207:0040:009F:0364:0128|208:0040:008F:0356:0123|209:0040:009F:0363:0138
round5_castle,0xDB,3156,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x012A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0118|211:0046:0097:01CC:0128|212:0046:00A7:01CD:0118|213:0046:00A7:01CE:0128|214:0046:00B7:01F2:0118|215:0046:00B7:01F3:0128
round5_castle,0xDB,3158,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x012A,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:011A|201:0040:0097:03A3:011A|202:0040:00BF:0345:011A|203:0040:00AF:0343:011A|204:0040:009F:0365:011A|205:0040:00BF:0344:012A|206:0040:00AF:0342:012A|207:0040:009F:0364:012A|208:0040:008F:0356:0125|209:0040:009F:0363:013A
round5_castle,0xDB,3158,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x012A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:011A|211:0046:0097:01CC:012A|212:0046:00A7:01CD:011A|213:0046:00A7:01CE:012A|214:0046:00B7:01F2:011A|215:0046:00B7:01F3:012A
round5_castle,0xDB,3160,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x012C,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:011C|211:0046:0097:01CC:012C|212:0046:00A7:01CD:011C|213:0046:00A7:01CE:012C|214:0046:00B7:01F2:011C|215:0046:00B7:01F3:012C
round5_castle,0xDB,3162,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x012E,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:011C|201:0040:0097:03A3:011C|202:0040:00BF:0345:011C|203:0040:00AF:0343:011C|204:0040:009F:0365:011C|205:0040:00BF:0344:012C|206:0040:00AF:0342:012C|207:0040:009F:0364:012C|208:0040:008F:0356:0127|209:0040:009F:0363:013C
round5_castle,0xDB,3162,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x012E,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:011E|211:0046:0097:01CC:012E|212:0046:00A7:01CD:011E|213:0046:00A7:01CE:012E|214:0046:00B7:01F2:011E|215:0046:00B7:01F3:012E
round5_castle,0xDB,3164,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0130,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:011E|201:0040:0097:03A3:011E|202:0040:00BF:0341:011E|203:0040:00AF:033F:011E|204:0040:009F:0365:011E|205:0040:00BF:0340:012E|206:0040:00AF:033E:012E|207:0040:009F:0364:012E|208:0040:008F:0356:0129|209:0040:009F:0363:013E
round5_castle,0xDB,3164,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x0130,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0120|211:0046:0097:01CC:0130|212:0046:00A7:01CD:0120|213:0046:00A7:01CE:0130|214:0046:00B7:01F4:0120|215:0046:00B7:01F5:0130
round5_castle,0xDB,3166,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0132,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0120|201:0040:0097:03A3:0120|202:0040:00BF:0341:0120|203:0040:00AF:033F:0120|204:0040:009F:0365:0120|205:0040:00BF:0340:0130|206:0040:00AF:033E:0130|207:0040:009F:0364:0130|208:0040:008F:0356:012B|209:0040:009F:0363:0140
round5_castle,0xDB,3166,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x0132,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0122|211:0046:0097:01CC:0132|212:0046:00A7:01CD:0122|213:0046:00A7:01CE:0132|214:0046:00B7:01F4:0122|215:0046:00B7:01F5:0132
round5_castle,0xDB,3168,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0132,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0122|201:0040:0097:03A3:0122|202:0040:00BF:0341:0122|203:0040:00AF:033F:0122|204:0040:009F:0365:0122|205:0040:00BF:0340:0132|206:0040:00AF:033E:0132|207:0040:009F:0364:0132|208:0040:008F:0356:012D|209:0040:009F:0363:0142
round5_castle,0xDB,3170,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0134,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:0124|201:0040:0097:03A3:0124|202:0040:00BF:0341:0124|203:0040:00AF:033F:0124|204:0040:009F:0365:0124|205:0040:00BF:0340:0134|206:0040:00AF:033E:0134|207:0040:009F:0364:0134|208:0040:008F:0356:012F|209:0040:009F:0363:0144
round5_castle,0xDB,3170,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x0136,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0124|211:0046:0097:01CC:0134|212:0046:00A7:01CD:0124|213:0046:00A7:01CE:0134|214:0046:00B7:01F4:0124|215:0046:00B7:01F5:0134
round5_castle,0xDB,3172,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x0138,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:0126|211:0046:0097:01CC:0136|212:0046:00A7:01CD:0126|213:0046:00A7:01CE:0136|214:0046:00B7:01EE:0126|215:0046:00B7:01EF:0136
round5_castle,0xDB,3176,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0040:0087:03A2:012A|201:0040:0097:03A3:012A|202:0040:00BF:0345:012A|203:0040:00AF:0343:012A|204:0040:009F:0365:012A|205:0040:00BF:0344:013A|206:0040:00AF:0342:013A|207:0040:009F:0364:013A|208:0040:008F:0356:0135|209:0040:009F:0363:014A
round5_castle,0xDB,3176,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x013A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0046:0097:01CB:012A|211:0046:0097:01CC:013A|212:0046:00A7:01CD:012A|213:0046:00A7:01CE:013A|214:0046:00B7:01EE:012A|215:0046:00B7:01EF:013A
round5_castle,0xDB,3178,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0138,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0137|211:4046:0097:01CC:0127|212:4046:00A7:01CD:0137|213:4046:00A7:01CE:0127|214:4046:00B7:01EE:0137|215:4046:00B7:01EF:0127
round5_castle,0xDB,3180,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0136,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0137|201:4040:0097:03A3:0137|202:4040:00BF:0349:0137|203:4040:00AF:0347:0137|204:4040:009F:0365:0137|205:4040:00BF:0348:0127|206:4040:00AF:0346:0127|207:4040:009F:0364:0127|208:4040:008F:0356:012C|209:4040:009F:0363:0117
round5_castle,0xDB,3180,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x0136,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0135|211:4046:0097:01CC:0125|212:4046:00A7:01CD:0135|213:4046:00A7:01CE:0125|214:4046:00B7:01F0:0135|215:4046:00B7:01F1:0125
round5_castle,0xDB,3182,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0134,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0135|201:4040:0097:03A3:0135|202:4040:00BF:0349:0135|203:4040:00AF:0347:0135|204:4040:009F:0365:0135|205:4040:00BF:0348:0125|206:4040:00AF:0346:0125|207:4040:009F:0364:0125|208:4040:008F:0356:012A|209:4040:009F:0363:0115
round5_castle,0xDB,3182,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x0134,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0133|211:4046:0097:01CC:0123|212:4046:00A7:01CD:0133|213:4046:00A7:01CE:0123|214:4046:00B7:01F0:0133|215:4046:00B7:01F1:0123
round5_castle,0xDB,3184,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0132,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0133|201:4040:0097:03A3:0133|202:4040:00BF:0349:0133|203:4040:00AF:0347:0133|204:4040:009F:0365:0133|205:4040:00BF:0348:0123|206:4040:00AF:0346:0123|207:4040:009F:0364:0123|208:4040:008F:0356:0128|209:4040:009F:0363:0113
round5_castle,0xDB,3184,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x00,0x00,0x02,0x00,0x00,0x0132,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:0131|211:4046:0097:01CC:0121|212:4046:00A7:01CD:0131|213:4046:00A7:01CE:0121|214:4046:00B7:01F0:0131|215:4046:00B7:01F1:0121
round5_castle,0xDB,3186,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0132,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:0131|201:4040:0097:03A3:0131|202:4040:00BF:0349:0131|203:4040:00AF:0347:0131|204:4040:009F:0365:0131|205:4040:00BF:0348:0121|206:4040:00AF:0346:0121|207:4040:009F:0364:0121|208:4040:008F:0356:0126|209:4040:009F:0363:0111
round5_castle,0xDB,3188,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0130,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:012F|201:4040:0097:03A3:012F|202:4040:00BF:0345:012F|203:4040:00AF:0343:012F|204:4040:009F:0365:012F|205:4040:00BF:0344:011F|206:4040:00AF:0342:011F|207:4040:009F:0364:011F|208:4040:008F:0356:0124|209:4040:009F:0363:010F
round5_castle,0xDB,3188,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x012E,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:012F|211:4046:0097:01CC:011F|212:4046:00A7:01CD:012F|213:4046:00A7:01CE:011F|214:4046:00B7:01F2:012F|215:4046:00B7:01F3:011F
round5_castle,0xDB,3192,0x0002,0x0004,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012C,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:4040:0087:03A2:012B|201:4040:0097:03A3:012B|202:4040:00BF:0345:012B|203:4040:00AF:0343:012B|204:4040:009F:0365:012B|205:4040:00BF:0344:011B|206:4040:00AF:0342:011B|207:4040:009F:0364:011B|208:4040:008F:0356:0120|209:4040:009F:0363:010B
round5_castle,0xDB,3192,0x0002,0x0004,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x012A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:4046:0097:01CB:012B|211:4046:0097:01CC:011B|212:4046:00A7:01CD:012B|213:4046:00A7:01CE:011B|214:4046:00B7:01F2:012B|215:4046:00B7:01F3:011B
round5_castle,0xDB,3194,0x0002,0x0000,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012C,0x00B7,0x033E,0x00,0x40,0x04,200,10,200:0000:0100:0000:0100|201:0000:0100:0000:0100|202:0000:0100:0000:0100|203:0000:0100:0000:0100|204:0000:0100:0000:0100|205:0000:0100:0000:0100|206:0000:0100:0000:0100|207:0000:0100:0000:0100|208:0000:0100:0000:0100|209:0000:0100:0000:0100
round5_castle,0xDB,3194,0x0002,0x0000,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x00,0x00,0x02,0x00,0x00,0x012A,0x00B7,0x01CB,0x00,0x46,0x00,210,10,210:0000:0100:0000:0100|211:0000:0100:0000:0100|212:0000:0100:0000:0100|213:0000:0100:0000:0100|214:0000:0100:0000:0100|215:0000:0100:0000:0100|216:0000:0100:0000:0100|217:0000:0100:0000:0100|218:0000:0100:0000:0100|219:0000:0100:0000:0100
round5_castle,0xDB,3616,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F9,0x0076,0x01CB,0x00,0x46,0x00,190,10,
round5_castle,0xDB,3618,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0074,0x033E,0x00,0x40,0x03,180,10,180:0040:0045:0334:01E8|181:0040:0055:0335:01E8|182:0040:007D:0341:01E8|183:0040:006D:033F:01E8|184:0040:005D:0365:01E8|185:0040:007D:0340:01F8|186:0040:006D:033E:01F8|187:0040:005D:0364:01F8|188:0040:004D:0356:01F3|189:0040:005D:0363:0208
round5_castle,0xDB,3618,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F9,0x0074,0x01CB,0x00,0x46,0x00,190,10,190:0046:0055:01CB:01E8|191:0046:0055:01CC:01F8|192:0046:0065:01CD:01E8|193:0046:0065:01CE:01F8|194:0046:0075:01F4:01E8|195:0046:0075:01F5:01F8
round5_castle,0xDB,3620,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0072,0x033E,0x00,0x40,0x03,180,10,180:0040:0043:0334:01E8|181:0040:0053:0335:01E8|182:0040:007B:0341:01E8|183:0040:006B:033F:01E8|184:0040:005B:0365:01E8|185:0040:007B:0340:01F8|186:0040:006B:033E:01F8|187:0040:005B:0364:01F8|188:0040:004B:0356:01F3|189:0040:005B:0363:0208
round5_castle,0xDB,3620,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F9,0x0072,0x01CB,0x00,0x46,0x00,190,10,190:0046:0053:01CB:01E8|191:0046:0053:01CC:01F8|192:0046:0063:01CD:01E8|193:0046:0063:01CE:01F8|194:0046:0073:01F4:01E8|195:0046:0073:01F5:01F8
round5_castle,0xDB,3622,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0070,0x033E,0x00,0x40,0x03,180,10,180:0040:0041:0334:01E8|181:0040:0051:0335:01E8|182:0040:0079:0341:01E8|183:0040:0069:033F:01E8|184:0040:0059:0365:01E8|185:0040:0079:0340:01F8|186:0040:0069:033E:01F8|187:0040:0059:0364:01F8|188:0040:0049:0356:01F3|189:0040:0059:0363:0208
round5_castle,0xDB,3622,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD0,0x01,0x00,0x01,0x00,0x00,0x01F9,0x0070,0x01CB,0x00,0x46,0x00,190,10,190:0046:0051:01CB:01E8|191:0046:0051:01CC:01F8|192:0046:0061:01CD:01E8|193:0046:0061:01CE:01F8|194:0046:0071:01F4:01E8|195:0046:0071:01F5:01F8
round5_castle,0xDB,3624,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F7,0x006E,0x033E,0x00,0x40,0x03,180,10,180:0040:003F:0334:01E8|181:0040:004F:0335:01E8|182:0040:0077:0341:01E8|183:0040:0067:033F:01E8|184:0040:0057:0365:01E8|185:0040:0077:0340:01F8|186:0040:0067:033E:01F8|187:0040:0057:0364:01F8|188:0040:0047:0356:01F3|189:0040:0057:0363:0208
round5_castle,0xDB,3624,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F7,0x006E,0x01CB,0x00,0x46,0x00,190,10,190:0046:004F:01CB:01E8|191:0046:004F:01CC:01F8|192:0046:005F:01CD:01E8|193:0046:005F:01CE:01F8|194:0046:006F:01F4:01E8|195:0046:006F:01F5:01F8
round5_castle,0xDB,3624,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x014D,0x00EE,0x01CB,0x00,0x46,0x00,210,10,
round5_castle,0xDB,3626,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F7,0x006C,0x033E,0x00,0x40,0x03,180,10,180:0040:003D:0334:01E6|181:0040:004D:0335:01E6|182:0040:0075:0345:01E6|183:0040:0065:0343:01E6|184:0040:0055:0365:01E6|185:0040:0075:0344:01F6|186:0040:0065:0342:01F6|187:0040:0055:0364:01F6|188:0040:0045:0356:01F1|189:0040:0055:0363:0206
round5_castle,0xDB,3626,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F7,0x006C,0x01CB,0x00,0x46,0x00,190,10,190:0046:004D:01CB:01E8|191:0046:004D:01CC:01F8|192:0046:005D:01CD:01E8|193:0046:005D:01CE:01F8|194:0046:006D:01EE:01E8|195:0046:006D:01EF:01F8
round5_castle,0xDB,3626,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x014B,0x00EC,0x033E,0x00,0x40,0x04,200,10,200:4040:00BD:03A2:014B|201:4040:00CD:03A3:014B|202:4040:00F5:0345:014B|203:4040:00E5:0343:014B|204:4040:00D5:0365:014B|205:4040:00F5:0344:013B|206:4040:00E5:0342:013B|207:4040:00D5:0364:013B|208:4040:00C5:0356:0140|209:4040:00D5:0363:012B
round5_castle,0xDB,3626,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0149,0x00EC,0x01CB,0x00,0x46,0x00,210,10,210:4046:00CD:01CB:014B|211:4046:00CD:01CC:013B|212:4046:00DD:01CD:014B|213:4046:00DD:01CE:013B|214:4046:00ED:01EE:014B|215:4046:00ED:01EF:013B
round5_castle,0xDB,3626,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x014B,0x00EC,0x033E,0x00,0x40,0x03,220,19,220:4040:00BD:0334:014B|221:4040:00CD:0335:014B|222:4040:00F5:0345:014B|223:4040:00E5:0343:014B|224:4040:00D5:0365:014B|225:4040:00F5:0344:013B|226:4040:00E5:0342:013B|227:4040:00D5:0364:013B|228:4040:00C5:0356:0140|229:4040:00D5:0363:012B
round5_castle,0xDB,3628,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F7,0x006A,0x033E,0x00,0x40,0x03,180,10,180:0040:003B:0334:01E6|181:0040:004B:0335:01E6|182:0040:0073:0345:01E6|183:0040:0063:0343:01E6|184:0040:0053:0365:01E6|185:0040:0073:0344:01F6|186:0040:0063:0342:01F6|187:0040:0053:0364:01F6|188:0040:0043:0356:01F1|189:0040:0053:0363:0206
round5_castle,0xDB,3628,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F7,0x006A,0x01CB,0x00,0x46,0x00,190,10,190:0046:004B:01CB:01E8|191:0046:004B:01CC:01F8|192:0046:005B:01CD:01E8|193:0046:005B:01CE:01F8|194:0046:006B:01EE:01E8|195:0046:006B:01EF:01F8
round5_castle,0xDB,3628,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0147,0x00EA,0x033E,0x00,0x40,0x04,200,10,200:4040:00BB:03A2:0147|201:4040:00CB:03A3:0147|202:4040:00F3:0345:0147|203:4040:00E3:0343:0147|204:4040:00D3:0365:0147|205:4040:00F3:0344:0137|206:4040:00E3:0342:0137|207:4040:00D3:0364:0137|208:4040:00C3:0356:013C|209:4040:00D3:0363:0127
round5_castle,0xDB,3628,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0145,0x00EA,0x01CB,0x00,0x46,0x00,210,10,210:4046:00CB:01CB:0147|211:4046:00CB:01CC:0137|212:4046:00DB:01CD:0147|213:4046:00DB:01CE:0137|214:4046:00EB:01EE:0147|215:4046:00EB:01EF:0137
round5_castle,0xDB,3628,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0147,0x00EA,0x033E,0x00,0x40,0x03,220,19,220:4040:00BB:0334:0147|221:4040:00CB:0335:0147|222:4040:00F3:0345:0147|223:4040:00E3:0343:0147|224:4040:00D3:0365:0147|225:4040:00F3:0344:0137|226:4040:00E3:0342:0137|227:4040:00D3:0364:0137|228:4040:00C3:0356:013C|229:4040:00D3:0363:0127
round5_castle,0xDB,3630,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0068,0x033E,0x00,0x40,0x03,180,10,180:0040:0039:0334:01E6|181:0040:0049:0335:01E6|182:0040:0071:0345:01E6|183:0040:0061:0343:01E6|184:0040:0051:0365:01E6|185:0040:0071:0344:01F6|186:0040:0061:0342:01F6|187:0040:0051:0364:01F6|188:0040:0041:0356:01F1|189:0040:0051:0363:0206
round5_castle,0xDB,3630,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F7,0x0068,0x01CB,0x00,0x46,0x00,190,10,190:0046:0049:01CB:01E8|191:0046:0049:01CC:01F8|192:0046:0059:01CD:01E8|193:0046:0059:01CE:01F8|194:0046:0069:01EE:01E8|195:0046:0069:01EF:01F8
