entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,3362,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x013D,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:012B|221:0042:02B0:0335:012B|222:0042:02D8:0341:012B|223:0042:02C8:033F:012B|224:0042:02B8:0365:012B|225:0042:02D8:0340:013B|226:0042:02C8:033E:013B|227:0042:02B8:0364:013B|228:0042:02A8:0356:0136|229:0042:02B8:0363:014B
round4_castle,0xDC,3364,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:012D|191:0040:02B0:026C:012D|192:0040:02D8:0345:012D|193:0040:02C8:0343:012D|194:0040:02B8:0365:012D|195:0040:02D8:0344:013D|196:0040:02C8:0342:013D|197:0040:02B8:0364:013D|198:0040:02A8:0356:0138|199:0040:02B8:0363:014D
round4_castle,0xDC,3364,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:012D|201:0040:02B0:0335:012D|202:0040:02D8:0345:012D|203:0040:02C8:0343:012D|204:0040:02B8:0365:012D|205:0040:02D8:0344:013D|206:0040:02C8:0342:013D|207:0040:02B8:0364:013D|208:0040:02A8:0356:0138|209:0040:02B8:0363:014D
round4_castle,0xDC,3364,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:012D|221:0042:02B0:0335:012D|222:0042:02D8:0345:012D|223:0042:02C8:0343:012D|224:0042:02B8:0365:012D|225:0042:02D8:0344:013D|226:0042:02C8:0342:013D|227:0042:02B8:0364:013D|228:0042:02A8:0356:0138|229:0042:02B8:0363:014D
round4_castle,0xDC,3366,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:012F|191:0040:02B0:026C:012F|192:0040:02D8:0345:012F|193:0040:02C8:0343:012F|194:0040:02B8:0365:012F|195:0040:02D8:0344:013F|196:0040:02C8:0342:013F|197:0040:02B8:0364:013F|198:0040:02A8:0356:013A|199:0040:02B8:0363:014F
round4_castle,0xDC,3366,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:012F|201:0040:02B0:0335:012F|202:0040:02D8:0345:012F|203:0040:02C8:0343:012F|204:0040:02B8:0365:012F|205:0040:02D8:0344:013F|206:0040:02C8:0342:013F|207:0040:02B8:0364:013F|208:0040:02A8:0356:013A|209:0040:02B8:0363:014F
round4_castle,0xDC,3366,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:012F|221:0042:02B0:0335:012F|222:0042:02D8:0345:012F|223:0042:02C8:0343:012F|224:0042:02B8:0365:012F|225:0042:02D8:0344:013F|226:0042:02C8:0342:013F|227:0042:02B8:0364:013F|228:0042:02A8:0356:013A|229:0042:02B8:0363:014F
round4_castle,0xDC,3368,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0141,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0131|191:0040:02B0:026C:0131|192:0040:02D8:0345:0131|193:0040:02C8:0343:0131|194:0040:02B8:0365:0131|195:0040:02D8:0344:0141|196:0040:02C8:0342:0141|197:0040:02B8:0364:0141|198:0040:02A8:0356:013C|199:0040:02B8:0363:0151
round4_castle,0xDC,3368,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0141,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0131|201:0040:02B0:0335:0131|202:0040:02D8:0345:0131|203:0040:02C8:0343:0131|204:0040:02B8:0365:0131|205:0040:02D8:0344:0141|206:0040:02C8:0342:0141|207:0040:02B8:0364:0141|208:0040:02A8:0356:013C|209:0040:02B8:0363:0151
round4_castle,0xDC,3368,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0141,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0131|221:0042:02B0:0335:0131|222:0042:02D8:0345:0131|223:0042:02C8:0343:0131|224:0042:02B8:0365:0131|225:0042:02D8:0344:0141|226:0042:02C8:0342:0141|227:0042:02B8:0364:0141|228:0042:02A8:0356:013C|229:0042:02B8:0363:0151
round4_castle,0xDC,3370,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0143,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0133|191:0040:02B0:026C:0133|192:0040:02D8:0345:0133|193:0040:02C8:0343:0133|194:0040:02B8:0365:0133|195:0040:02D8:0344:0143|196:0040:02C8:0342:0143|197:0040:02B8:0364:0143|198:0040:02A8:0356:013E|199:0040:02B8:0363:0153
round4_castle,0xDC,3370,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0143,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0133|201:0040:02B0:0335:0133|202:0040:02D8:0345:0133|203:0040:02C8:0343:0133|204:0040:02B8:0365:0133|205:0040:02D8:0344:0143|206:0040:02C8:0342:0143|207:0040:02B8:0364:0143|208:0040:02A8:0356:013E|209:0040:02B8:0363:0153
round4_castle,0xDC,3370,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0143,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0133|221:0042:02B0:0335:0133|222:0042:02D8:0345:0133|223:0042:02C8:0343:0133|224:0042:02B8:0365:0133|225:0042:02D8:0344:0143|226:0042:02C8:0342:0143|227:0042:02B8:0364:0143|228:0042:02A8:0356:013E|229:0042:02B8:0363:0153
round4_castle,0xDC,3372,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0145,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0135|191:0040:02B0:026C:0135|192:0040:02D8:0349:0135|193:0040:02C8:0347:0135|194:0040:02B8:0365:0135|195:0040:02D8:0348:0145|196:0040:02C8:0346:0145|197:0040:02B8:0364:0145|198:0040:02A8:0356:0140|199:0040:02B8:0363:0155
round4_castle,0xDC,3372,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0145,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0135|201:0040:02B0:0335:0135|202:0040:02D8:0349:0135|203:0040:02C8:0347:0135|204:0040:02B8:0365:0135|205:0040:02D8:0348:0145|206:0040:02C8:0346:0145|207:0040:02B8:0364:0145|208:0040:02A8:0356:0140|209:0040:02B8:0363:0155
round4_castle,0xDC,3372,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0145,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0135|221:0042:02B0:0335:0135|222:0042:02D8:0349:0135|223:0042:02C8:0347:0135|224:0042:02B8:0365:0135|225:0042:02D8:0348:0145|226:0042:02C8:0346:0145|227:0042:02B8:0364:0145|228:0042:02A8:0356:0140|229:0042:02B8:0363:0155
round4_castle,0xDC,3374,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0147,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0137|191:0040:02B0:026C:0137|192:0040:02D8:0349:0137|193:0040:02C8:0347:0137|194:0040:02B8:0365:0137|195:0040:02D8:0348:0147|196:0040:02C8:0346:0147|197:0040:02B8:0364:0147|198:0040:02A8:0356:0142|199:0040:02B8:0363:0157
round4_castle,0xDC,3374,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0147,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:0040:02A0:0334:0137|201:0040:02B0:0335:0137|202:0040:02D8:0349:0137|203:0040:02C8:0347:0137|204:0040:02B8:0365:0137|205:0040:02D8:0348:0147|206:0040:02C8:0346:0147|207:0040:02B8:0364:0147|208:0040:02A8:0356:0142|209:0040:02B8:0363:0157
round4_castle,0xDC,3374,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0147,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0137|221:0042:02B0:0335:0137|222:0042:02D8:0349:0137|223:0042:02C8:0347:0137|224:0042:02B8:0365:0137|225:0042:02D8:0348:0147|226:0042:02C8:0346:0147|227:0042:02B8:0364:0147|228:0042:02A8:0356:0142|229:0042:02B8:0363:0157
round4_castle,0xDC,3378,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x014B,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0139|191:0040:02B0:026C:0139|192:0040:02D8:0349:0139|193:0040:02C8:0347:0139|194:0040:02B8:0365:0139|195:0040:02D8:0348:0149|196:0040:02C8:0346:0149|197:0040:02B8:0364:0149|198:0040:02A8:0356:0144|199:0040:02B8:0363:0159
round4_castle,0xDC,3378,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0143,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0144|201:4040:02B0:0335:0144|202:4040:02D8:0349:0144|203:4040:02C8:0347:0144|204:4040:02B8:0365:0144|205:4040:02D8:0348:0134|206:4040:02C8:0346:0134|207:4040:02B8:0364:0134|208:4040:02A8:0356:0139|209:4040:02B8:0363:0124
round4_castle,0xDC,3378,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x014B,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0139|221:0042:02B0:0335:0139|222:0042:02D8:0349:0139|223:0042:02C8:0347:0139|224:0042:02B8:0365:0139|225:0042:02D8:0348:0149|226:0042:02C8:0346:0149|227:0042:02B8:0364:0149|228:0042:02A8:0356:0144|229:0042:02B8:0363:0159
round4_castle,0xDC,3380,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014D,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:013B|191:0040:02B0:026C:013B|192:0040:02D8:0345:013B|193:0040:02C8:0343:013B|194:0040:02B8:0365:013B|195:0040:02D8:0344:014B|196:0040:02C8:0342:014B|197:0040:02B8:0364:014B|198:0040:02A8:0356:0146|199:0040:02B8:0363:015B
round4_castle,0xDC,3380,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0141,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0142|201:4040:02B0:0335:0142|202:4040:02D8:0345:0142|203:4040:02C8:0343:0142|204:4040:02B8:0365:0142|205:4040:02D8:0344:0132|206:4040:02C8:0342:0132|207:4040:02B8:0364:0132|208:4040:02A8:0356:0137|209:4040:02B8:0363:0122
round4_castle,0xDC,3380,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014D,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:013B|221:0042:02B0:0335:013B|222:0042:02D8:0345:013B|223:0042:02C8:0343:013B|224:0042:02B8:0365:013B|225:0042:02D8:0344:014B|226:0042:02C8:0342:014B|227:0042:02B8:0364:014B|228:0042:02A8:0356:0146|229:0042:02B8:0363:015B
round4_castle,0xDC,3382,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014F,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:013D|191:0040:02B0:026C:013D|192:0040:02D8:0345:013D|193:0040:02C8:0343:013D|194:0040:02B8:0365:013D|195:0040:02D8:0344:014D|196:0040:02C8:0342:014D|197:0040:02B8:0364:014D|198:0040:02A8:0356:0148|199:0040:02B8:0363:015D
round4_castle,0xDC,3382,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:013D|221:0042:02B0:0335:013D|222:0042:02D8:0345:013D|223:0042:02C8:0343:013D|224:0042:02B8:0365:013D|225:0042:02D8:0344:014D|226:0042:02C8:0342:014D|227:0042:02B8:0364:014D|228:0042:02A8:0356:0148|229:0042:02B8:0363:015D
round4_castle,0xDC,3384,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014F,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:013F|191:0040:02B0:026C:013F|192:0040:02D8:0345:013F|193:0040:02C8:0343:013F|194:0040:02B8:0365:013F|195:0040:02D8:0344:014F|196:0040:02C8:0342:014F|197:0040:02B8:0364:014F|198:0040:02A8:0356:014A|199:0040:02B8:0363:015F
round4_castle,0xDC,3384,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x013F,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:013E|201:4040:02B0:0335:013E|202:4040:02D8:0345:013E|203:4040:02C8:0343:013E|204:4040:02B8:0365:013E|205:4040:02D8:0344:012E|206:4040:02C8:0342:012E|207:4040:02B8:0364:012E|208:4040:02A8:0356:0133|209:4040:02B8:0363:011E
round4_castle,0xDC,3384,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x014F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:013F|221:0042:02B0:0335:013F|222:0042:02D8:0345:013F|223:0042:02C8:0343:013F|224:0042:02B8:0365:013F|225:0042:02D8:0344:014F|226:0042:02C8:0342:014F|227:0042:02B8:0364:014F|228:0042:02A8:0356:014A|229:0042:02B8:0363:015F
round4_castle,0xDC,3386,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0151,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0141|191:0040:02B0:026C:0141|192:0040:02D8:0345:0141|193:0040:02C8:0343:0141|194:0040:02B8:0365:0141|195:0040:02D8:0344:0151|196:0040:02C8:0342:0151|197:0040:02B8:0364:0151|198:0040:02A8:0356:014C|199:0040:02B8:0363:0161
round4_castle,0xDC,3386,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x013D,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:013C|201:4040:02B0:0335:013C|202:4040:02D8:0345:013C|203:4040:02C8:0343:013C|204:4040:02B8:0365:013C|205:4040:02D8:0344:012C|206:4040:02C8:0342:012C|207:4040:02B8:0364:012C|208:4040:02A8:0356:0131|209:4040:02B8:0363:011C
round4_castle,0xDC,3386,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0151,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0141|221:0042:02B0:0335:0141|222:0042:02D8:0345:0141|223:0042:02C8:0343:0141|224:0042:02B8:0365:0141|225:0042:02D8:0344:0151|226:0042:02C8:0342:0151|227:0042:02B8:0364:0151|228:0042:02A8:0356:014C|229:0042:02B8:0363:0161
round4_castle,0xDC,3388,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0153,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0143|191:0040:02B0:026C:0143|192:0040:02D8:0341:0143|193:0040:02C8:033F:0143|194:0040:02B8:0365:0143|195:0040:02D8:0340:0153|196:0040:02C8:033E:0153|197:0040:02B8:0364:0153|198:0040:02A8:0356:014E|199:0040:02B8:0363:0163
round4_castle,0xDC,3388,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x013B,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:013A|201:4040:02B0:0335:013A|202:4040:02D8:0341:013A|203:4040:02C8:033F:013A|204:4040:02B8:0365:013A|205:4040:02D8:0340:012A|206:4040:02C8:033E:012A|207:4040:02B8:0364:012A|208:4040:02A8:0356:012F|209:4040:02B8:0363:011A
round4_castle,0xDC,3388,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0153,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0143|221:0042:02B0:0335:0143|222:0042:02D8:0341:0143|223:0042:02C8:033F:0143|224:0042:02B8:0365:0143|225:0042:02D8:0340:0153|226:0042:02C8:033E:0153|227:0042:02B8:0364:0153|228:0042:02A8:0356:014E|229:0042:02B8:0363:0163
round4_castle,0xDC,3390,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0155,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0145|191:0040:02B0:026C:0145|192:0040:02D8:0341:0145|193:0040:02C8:033F:0145|194:0040:02B8:0365:0145|195:0040:02D8:0340:0155|196:0040:02C8:033E:0155|197:0040:02B8:0364:0155|198:0040:02A8:0356:0150|199:0040:02B8:0363:0165
round4_castle,0xDC,3390,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0139,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0138|201:4040:02B0:0335:0138|202:4040:02D8:0341:0138|203:4040:02C8:033F:0138|204:4040:02B8:0365:0138|205:4040:02D8:0340:0128|206:4040:02C8:033E:0128|207:4040:02B8:0364:0128|208:4040:02A8:0356:012D|209:4040:02B8:0363:0118
round4_castle,0xDC,3390,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0155,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0145|221:0042:02B0:0335:0145|222:0042:02D8:0341:0145|223:0042:02C8:033F:0145|224:0042:02B8:0365:0145|225:0042:02D8:0340:0155|226:0042:02C8:033E:0155|227:0042:02B8:0364:0155|228:0042:02A8:0356:0150|229:0042:02B8:0363:0165
round4_castle,0xDC,3392,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0157,0x02D0,0x033E,0x00,0x40,0x00,190,10,190:0040:02A0:026B:0147|191:0040:02B0:026C:0147|192:0040:02D8:0341:0147|193:0040:02C8:033F:0147|194:0040:02B8:0365:0147|195:0040:02D8:0340:0157|196:0040:02C8:033E:0157|197:0040:02B8:0364:0157|198:0040:02A8:0356:0152|199:0040:02B8:0363:0167
round4_castle,0xDC,3392,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0137,0x02D0,0x033E,0x00,0x40,0x03,200,10,200:4040:02A0:0334:0136|201:4040:02B0:0335:0136|202:4040:02D8:0341:0136|203:4040:02C8:033F:0136|204:4040:02B8:0365:0136|205:4040:02D8:0340:0126|206:4040:02C8:033E:0126|207:4040:02B8:0364:0126|208:4040:02A8:0356:012B|209:4040:02B8:0363:0116
round4_castle,0xDC,3392,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0157,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:0042:02A0:0334:0147|221:0042:02B0:0335:0147|222:0042:02D8:0341:0147|223:0042:02C8:033F:0147|224:0042:02B8:0365:0147|225:0042:02D8:0340:0157|226:0042:02C8:033E:0157|227:0042:02B8:0364:0157|228:0042:02A8:0356:0152|229:0042:02B8:0363:0167
round4_castle,0xDC,3396,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0201,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01F1|181:0040:02B0:0335:01F1|182:0040:02D8:0345:01F1|183:0040:02C8:0343:01F1|184:0040:02B8:0365:01F1|185:0040:02D8:0344:0201|186:0040:02C8:0342:0201|187:0040:02B8:0364:0201|188:0040:02A8:0356:01FC|189:0040:02B8:0363:0211
round4_castle,0xDC,3396,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0153,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0154|221:4042:02B0:0335:0154|222:4042:02D8:0345:0154|223:4042:02C8:0343:0154|224:4042:02B8:0365:0154|225:4042:02D8:0344:0144|226:4042:02C8:0342:0144|227:4042:02B8:0364:0144|228:4042:02A8:0356:0149|229:4042:02B8:0363:0134
round4_castle,0xDC,3398,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0203,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01F3|181:0040:02B0:0335:01F3|182:0040:02D8:0345:01F3|183:0040:02C8:0343:01F3|184:0040:02B8:0365:01F3|185:0040:02D8:0344:0203|186:0040:02C8:0342:0203|187:0040:02B8:0364:0203|188:0040:02A8:0356:01FE|189:0040:02B8:0363:0213
round4_castle,0xDC,3398,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0151,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0152|221:4042:02B0:0335:0152|222:4042:02D8:0345:0152|223:4042:02C8:0343:0152|224:4042:02B8:0365:0152|225:4042:02D8:0344:0142|226:4042:02C8:0342:0142|227:4042:02B8:0364:0142|228:4042:02A8:0356:0147|229:4042:02B8:0363:0132
round4_castle,0xDC,3400,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0205,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01F5|181:0040:02B0:0335:01F5|182:0040:02D8:0345:01F5|183:0040:02C8:0343:01F5|184:0040:02B8:0365:01F5|185:0040:02D8:0344:0205|186:0040:02C8:0342:0205|187:0040:02B8:0364:0205|188:0040:02A8:0356:0200|189:0040:02B8:0363:0215
round4_castle,0xDC,3400,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x014F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0150|221:4042:02B0:0335:0150|222:4042:02D8:0345:0150|223:4042:02C8:0343:0150|224:4042:02B8:0365:0150|225:4042:02D8:0344:0140|226:4042:02C8:0342:0140|227:4042:02B8:0364:0140|228:4042:02A8:0356:0145|229:4042:02B8:0363:0130
round4_castle,0xDC,3402,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0207,0x02D0,0x033E,0x00,0x40,0x03,180,10,180:0040:02A0:0334:01F7|181:0040:02B0:0335:01F7|182:0040:02D8:0345:01F7|183:0040:02C8:0343:01F7|184:0040:02B8:0365:01F7|185:0040:02D8:0344:0207|186:0040:02C8:0342:0207|187:0040:02B8:0364:0207|188:0040:02A8:0356:0202|189:0040:02B8:0363:0217
round4_castle,0xDC,3402,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x014F,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:014E|221:4042:02B0:0335:014E|222:4042:02D8:0345:014E|223:4042:02C8:0343:014E|224:4042:02B8:0365:014E|225:4042:02D8:0344:013E|226:4042:02C8:0342:013E|227:4042:02B8:0364:013E|228:4042:02A8:0356:0143|229:4042:02B8:0363:012E
