exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
4a30cbb28914b0256c808112290c00920c5a37b3b5c0507d68564248c885a4c0,0x029B,0x005360,0x029B,1,0x001A,26,0,0,3286d95ad69b27edac1ca50e198625bdbc9610ecba34982977db6baf31894dac,242,734,242-242;710-710;734-734,3;11,outside_source_bank_0;outside_source_bank_2,3
776768480604130adde3a011645e76d7859ea0472b70fed398a9f7ba3ebc0c04,0x0356,0x006AC0,0x0356,1,0x001A,26,0,0,32c95ce3ce0ae4364ef4c86d70fa5a2e4889222fdf172324f7e500f3a52a2247,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,2
88583365523cb7ba573be0c8b8316c082f85949108b7a062105002400df59c2b,0x035D,0x006BA0,0x035D,1,0x001A,26,0,0,2efbabd5480897183915b60bc5980a4387ebbb7654940fc0e5ca0dd1f19f75c6,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,2
9550fdd8f7693ff17a85472f328509dce12222b13e8ee115179463dfa480977e,0x032A,0x006540,0x032A,1,0x001C,28,0,0,519953ed36b9214878dac396e6bd77bf7aa5ac8c9f21b1bb59ecd8334582cf72,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,2
9bb3247a2a5b671d286a9ff8faef1325c4cd4d11a0cfb8cff7bff8b39ac12a59,0x0340,0x006800,0x0340,1,0x001B;0x001D,27;29,0,0,7f8425aabfb92a845e74a6bf05eb22f1a4a977da6fbf43d8fcd7614bb0542adb,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,4
9cb4ae678d9936acc3fe3ddb9ee5a519b840c03df2b952ef17b467098f61a284,0x0336,0x0066C0,0x0336,1,0x001C,28,0,0,9cb4ae678d9936acc3fe3ddb9ee5a519b840c03df2b952ef17b467098f61a284,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,2
a48aa7d82cddcf4cc17cab0c0eed7819930d155d5f16f32a23b2b8d473e61566,0x033D,0x0067A0,0x033D,1,0x001B;0x001D,27;29,0,0,2e65c895d4b311d40d6edb15d6ccc07caa02652c9e496f81a267c43a318704d9,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,4
a557febd038ebe9eca12e4d3736360ece6888d095441aa23151ec9842b418b6e,0x038D,0x0071A0,0x038D,1,0x001C,28,0,0,42fcbd8e322477b897a49d62a04d5fd9e6ca0f03b21ea04dd312cebd441c1e74,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,2
a884ff880b51d403716faa39fbdf2342f9a6ef8f6ad3fea07fe9390ca5e3edf4,0x029F,0x0053E0,0x029F,1,0x001A,26,0,0,17529f4ea743672cab69eb3bacb2948d100cc6ec29548ec3cb486e11653c8514,242,734,242-242;710-710;734-734,3;11,outside_source_bank_0;outside_source_bank_2,3
ba3f06017df1fb3ced84f5de914bfa4e8b69ad7d0aa990139b25a7cc672a6310,0x032E,0x0065C0,0x032E,1,0x001C,28,0,0,0b5ae59f365777784547bab1cc3c338a7a28e26b785477590cdf20cc915b260c,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,2
c8af1a5d9474999f70c4d6821615ebc7b9edb06b1da3a597eb2a009b5a240844,0x0344,0x006880,0x0344,1,0x001B;0x001D,27;29,0,0,206f9603302520f68f9c36f23f28e669227749a0e54f7d9a4827545f70ed42c5,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,4
d59810628b8cc79317274d37791144cc92779205ce096144ee1b246175558b7f,0x0347,0x0068E0,0x0347,1,0x001B;0x001D,27;29,0,0,0925b00bb4f57488d7c7dc41c3631371299591a136621320ca56db859ea93b37,242,734,242-242;734-734,3;11,outside_source_bank_0;outside_source_bank_2,4
ec28b81e1ca4e3338e95129bea9a4d5458fe3a23f482baea3a83144b06ca800d,0x02A7,0x0054E0,0x02A7,1,0x001A,26,0,0,496b487714a0dc040640cb601459d13b6583ef1a4a0edb98051b635253b7019d,242,734,242-242;710-710;734-734,3;11,outside_source_bank_0;outside_source_bank_2,3
18a3c003535e2cab38aee6619317d8b7ad4cbef42edef190e5b8094b492817fb,0x0382,0x007040,0x0382,1,0x001C,28,0,0,048a52940169e0914b4540b28eda28f2fb0fa2e0a10eb72748096a237e900fae,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,2
1cc084a7f3263478972924f4264e45b6985d170340c3ee4daac5e00033ef233a,0x0348,0x006900,0x0348,1,0x001B;0x001D,27;29,0,0,1cc084a7f3263478972924f4264e45b6985d170340c3ee4daac5e00033ef233a,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,5
2cce2c4e7327d53896e171e9289643e8121c4bf08c9a7f604172186edc0bbe66,0x02A4,0x005480,0x02A4,1,0x001A,26,0,0,2cce2c4e7327d53896e171e9289643e8121c4bf08c9a7f604172186edc0bbe66,243,735,243-243;711-711;735-735,3;11,outside_source_bank_0;outside_source_bank_2,3
37ec4870b4f0c4f78800a83549c97d7f5d811911017612873cf26ea08b92e870,0x035E,0x006BC0,0x035E,1,0x001A,26,0,0,0935f1139ef82f7ae01f97b61c3e4c24b72319ab971bf94d26da87faa34e7079,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,2
5ab5ed1dc35c3843340e2e635dcd55583a20ae66d0f2f4fcd6a74f3e2849edc3,0x032F,0x0065E0,0x032F,1,0x001C,28,0,0,1edfcb9d774200a33c9ef749577621066d0b7a840790f6c5b7eea9429d2eb9a7,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,2
5cf9301349abdd7e19842b3c92d3f4b5e2376e2793e7067352e3a7b48207ae73,0x032B,0x006560,0x032B,1,0x001B;0x001C;0x001D,27;28;29,0,0,5cf9301349abdd7e19842b3c92d3f4b5e2376e2793e7067352e3a7b48207ae73,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,6
665bee0f89a13f5599b27f76410ab6b0c16e6634dcb8f346b33bb00b4036450a,0x038A,0x007140,0x038A,1,0x001C,28,0,0,32b3baf51616095a961c19ee31f236cd711c1e287e5b31013dd97f2153455a6b,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,2
7331d75ec90cd2a0df1d81cf3dc5c44dd9b978d86e7af42a96a57cf77298c02e,0x0097,0x0012E0,0x0097,1,0x0004;0x001A,4;26,0,0,0aa59d4ccca43ad7e111b3b72704a05bc4619b0f5b3fdc56f50eec3f8941ced0,243,735,243-243;355-355;363-363;367-367;719-719;735-735,3;5;11,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2,6
73bbe4a04425196cf7486dbaeac57cb2a32b055b8123fc32595c86e1803bdb4e,0x02A0,0x005400,0x02A0,1,0x001A,26,0,0,2a5ca6f51cb6a45f7bc705e0d14a77697c7feb25ce56e688a62185dea85e7239,243,735,243-243;711-711;735-735,3;11,outside_source_bank_0;outside_source_bank_2,3
979b7a3f59b2c7b1d6f6e6a7977be9f873dbcd6126df527bb7810ffe532baab2,0x038E,0x0071C0,0x038E,1,0x001C,28,0,0,438cadc7e986bbac8e620e6f5d5f85d741bc12ed08199298f67bc13255f5cdd0,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,2
9d37c132de6629e0574ccc60302c35f1465a929eecdcbe84b9f6829441f01fb7,0x02A8,0x005500,0x02A8,1,0x001A,26,0,0,10dcc6b8eee1bfa5527a760c0286b786201df54080c330352b946096e5bbc1eb,243,735,243-243;711-711;735-735,3;11,outside_source_bank_0;outside_source_bank_2,3
ac03032c60d6eb9d0ca2d7e620f42c3369b88b182be7bb7fc08c17880610d34a,0x029C,0x005380,0x029C,1,0x001A,26,0,0,2ef08a1de3e876bf5d1df8df16b442dca741aeb28de24cd14df22ae7046f929a,243,735,243-243;711-711;735-735,3;11,outside_source_bank_0;outside_source_bank_2,3
cf98928a9865a600070dfeff2d23b2e0cf1d2b9384631fa5682c7015887671ed,0x0341,0x006820,0x0341,1,0x001B;0x001D,27;29,0,0,3b0b3d995bc7a2693aea6d76617ccb2ee21ed9834d081982c20eeed841fff325,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,4
d25055401d938bd570ea2f05b6c2650f418857578d77dd8dd8f32c23ca239d55,0x0333,0x006660,0x0333,1,0x001B;0x001C;0x001D,27;28;29,0,0,14b7bfff4d90d89dc5cffd9ef850bb54b38a0e88b11e671a8ab87d80f01e38a7,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,7
e0e0ac28f68f963fa19dedfdf8bcbb1cfaa66ba7f237bcb3cfdaf83fe8aaef7a,0x0337,0x0066E0,0x0337,1,0x001C,28,0,0,525cb02bf11f9f473048c5a1ae9f0531f150dc9dcdf0f9034dbf4be48dd2f063,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,2
ec7b9cd564670e7e6043ad157c975b95130fc71fc98b8d03f527881d25074cf8,0x0386,0x0070C0,0x0386,1,0x001C,28,0,0,442ba42b9355498cdf76a592739374dae43cfdc223fb7fb4ff54c4726f2d37d3,243,735,243-243;735-735,3;11,outside_source_bank_0;outside_source_bank_2,2
ff12b09091e4d80762fb48c8acb81417b00e968979600690085b31629d55397d,0x009B,0x001360,0x009B,1,0x001A,26,0,0,34ad3a64ceffeb852d0588954e4509fef0e1242f6f45e197d0216f114859aa6b,243,735,243-243;719-719;735-735,3;11,outside_source_bank_0;outside_source_bank_2,3
0324ecaf09668db31a7d77cc52fa1147c800597d8dc1fe1fe6804c13ea86d907,0x02ED,0x005DA0,0x02ED,1,0x001B,27,0,0,0324ecaf09668db31a7d77cc52fa1147c800597d8dc1fe1fe6804c13ea86d907,244,736,244-244;736-736,3;11,outside_source_bank_0;outside_source_bank_2,2
57eba8ba0a99aa34ea21fd2d4e1c6803de6f8a7b7b8f1512de31d0c3cbba3a4b,0x02F1,0x005E20,0x02F1,1,0x001B,27,0,0,57eba8ba0a99aa34ea21fd2d4e1c6803de6f8a7b7b8f1512de31d0c3cbba3a4b,244,736,244-244;736-736,3;11,outside_source_bank_0;outside_source_bank_2,2
63e11601a5c98956a9f9d5b1c5f572ba5c883b04dff5e43a06cd8e2cb8577ac7,0x02AD,0x0055A0,0x02AD,1,0x001A,26,0,0,17475fe643ccaf8081a07beab73ffc0110f734900b0d1c679eab662440a5f7e3,244,244,244-244,3,outside_source_bank_0,1
a2fc7da7077e527bf35999885f62d63fcf94c144af86ddbc3738c56b30430c80,0x02F4,0x005E80,0x02F4,1,0x001B,27,0,0,716fd334d2fc59c0fa76debae559b5581fd56db3e9f4e3f69e5e9fb947f28de8,244,736,244-244;736-736,3;11,outside_source_bank_0;outside_source_bank_2,2
b13a5a27cbec259214c08f7b5d01a3672aeb345e54cd86c3f46e57ba1e9def3f,0x02B1,0x005620,0x02B1,1,0x001A,26,0,0,3b88f3027004ecb3fb18944c2b44606ab116d941305ce81bcc42ac7f19fc3932,244,736,244-244;736-736,3;11,outside_source_bank_0;outside_source_bank_2,2
cea8330cb01ac28be5dd01091c6fb6069f59a55a186ecc63e511a973f6d157bd,0x02B5,0x0056A0,0x02B5,1,0x001A,26,0,0,0a7cd248118c0c05cbb9a7de3e8be9a5e69e8fb72eede9dad3023404022e913e,244,736,244-244;736-736,3;11,outside_source_bank_0;outside_source_bank_2,2
e3c4b5538f5dbaee582180f1950d48d8137452856e6c7431bc26479e010eb233,0x02E9,0x005D20,0x02E9,1,0x001B,27,0,0,1c5b6648a07d5a2114975da29bfd6be1e7674db9972b9d5f5e78c06723d7584d,244,736,244-244;736-736,3;11,outside_source_bank_0;outside_source_bank_2,2
eea85a5b3802677bcffc492236e804cc7c2f2c04df46d27a7f0d2add4972c463,0x02A9,0x005520,0x02A9,1,0x001A,26,0,0,4f084b6a0aece503c597feae5a76e9a99eb789a41368dc7fd98e50e8f7e9e5b2,244,244,244-244,3,outside_source_bank_0,1
0381ef1c3c3d0222f0c6e2a8685e15a760dc6f8fe83057a5f5d9b5fb9c80bd8c,0x02EA,0x005D40,0x02EA,1,0x001B,27,0,0,0381ef1c3c3d0222f0c6e2a8685e15a760dc6f8fe83057a5f5d9b5fb9c80bd8c,245,737,245-245;737-737,3;11,outside_source_bank_0;outside_source_bank_2,2
06a4570eb307228ecdffc995969d8c9c8beeab304d90d6ccacfdd0013b04ea29,0x02F5,0x005EA0,0x02F5,1,0x001B,27,0,0,06a4570eb307228ecdffc995969d8c9c8beeab304d90d6ccacfdd0013b04ea29,245,737,245-245;737-737,3;11,outside_source_bank_0;outside_source_bank_2,2
07a34f1e7d289fae08b6b7efe47c9b0a1ef6d2256d6991e50f95a2118a4594d5,0x02F2,0x005E40,0x02F2,1,0x001B,27,0,0,04a5b4082fb544b70500a2c3a0ac8bedad3ef5cf57b0475e0b52c1885c078d36,245,737,245-245;737-737,3;11,outside_source_bank_0;outside_source_bank_2,2
3475cf49ed7da8b021bdb38ebaa639e1e9c559678fae46c354074ceba1575d9d,0x02AE,0x0055C0,0x02AE,1,0x001A,26,0,0,3475cf49ed7da8b021bdb38ebaa639e1e9c559678fae46c354074ceba1575d9d,245,737,245-245;737-737,3;11,outside_source_bank_0;outside_source_bank_2,2
5a5d122410a1f0d7b17c51a59521b97103ca0851bebd9ebeeaac302852b653dd,0x02AA,0x005540,0x02AA,1,0x001A,26,0,0,5a5d122410a1f0d7b17c51a59521b97103ca0851bebd9ebeeaac302852b653dd,245,245,245-245,3,outside_source_bank_0,1
5ba3db66818f5cd6a7be2ab52104ac652cee49588acfdbe2b53ffcdd3079bac6,0x02B6,0x0056C0,0x02B6,1,0x001A,26,0,0,5ba3db66818f5cd6a7be2ab52104ac652cee49588acfdbe2b53ffcdd3079bac6,245,737,245-245;737-737,3;11,outside_source_bank_0;outside_source_bank_2,2
88d7f600d4dd170893c463b81f51d31f7383918938a854a8fdb5e3821dc1633d,0x02B2,0x005640,0x02B2,1,0x001A,26,0,0,0b29d32ba1885a0495247f93404a5f7043339e65e359877826d9055d70ce1c89,245,737,245-245;737-737,3;11,outside_source_bank_0;outside_source_bank_2,2
88fa387b7525ea39c1080909e31e7bdab104cf74eed5925fa28ada7fd03437c5,0x02EE,0x005DC0,0x02EE,1,0x001B,27,0,0,156655242fc963734afcab0e9d806ed515d382fc736e07a2846edf09c51f5f5d,245,737,245-245;737-737,3;11,outside_source_bank_0;outside_source_bank_2,2
1a61ab6bd50853ef4c91dfc773d2178ae3694b11c9ecf8a92071fc60b7546941,0x02B3,0x005660,0x02B3,1,0x001A,26,0,0,0fe6095f3edc121a62827d62c5b61d4d35f0363013b3da96d60d3d24b61b0c13,246,738,246-246;738-738,3;11,outside_source_bank_0;outside_source_bank_2,2
2d1aa6708ed6529087a4e0a7ae1992c4d60eab70d4cb6398fed67486f45aa3d2,0x02EF,0x005DE0,0x02EF,1,0x001B,27,0,0,1b84f5fc35e94fba3d1385eb3f0b483aa9144989af7256c2491e70089794b7bd,246,738,246-246;738-738,3;11,outside_source_bank_0;outside_source_bank_2,2
319682c432f286ed02c6de80d2c60a5e63e7a13f9160946c92acdc58112800c0,0x02AF,0x0055E0,0x02AF,1,0x001A,26,0,0,319682c432f286ed02c6de80d2c60a5e63e7a13f9160946c92acdc58112800c0,246,738,246-246;738-738,3;11,outside_source_bank_0;outside_source_bank_2,2
6c9aac71e4b1c6f089ba955af87b1fecf44464bc77ee2045b942babbfc53eb7e,0x02AB,0x005560,0x02AB,1,0x001A,26,0,0,041280b77bf91d5fbf847e3381537ffeeaeba375d3245309dedff93454dc5ecc,246,246,246-246,3,outside_source_bank_0,1
9c99df749f9f93c2bcc4b72fb95bf1f613574aba2345d090b7132e77a6399840,0x02EB,0x005D60,0x02EB,1,0x001B,27,0,0,013327be2f8ed234a1594cc3cf0b78122e4ad1efc5fd51dc1cb0241334d01412,246,738,246-246;738-738,3;11,outside_source_bank_0;outside_source_bank_2,2
a3fb50ebe52203898da9ea5a114b1b9be4926ab899955a04e41d456fbce942e1,0x02F6,0x005EC0,0x02F6,1,0x001B,27,0,0,64c386cd1501d48b38a2b4228c75d3bbe7a7a8285fc5bc27e71cd890d8b817e9,246,738,246-246;738-738,3;11,outside_source_bank_0;outside_source_bank_2,2
b09655522a574201e17a1fabeca953a73300a8fa5d7b0002faa28a33863dea0b,0x02B7,0x0056E0,0x02B7,1,0x001A,26,0,0,b09655522a574201e17a1fabeca953a73300a8fa5d7b0002faa28a33863dea0b,246,738,246-246;738-738,3;11,outside_source_bank_0;outside_source_bank_2,2
3d76e5e79a5ed3c7db98164d22413882dc2ba1669370f852a4c8b5ff93c9d453,0x02F7,0x005EE0,0x02F7,1,0x001B,27,0,0,2be459d2925de1300da675da7b0d28cca78f83bbe703af1979e06ed0a2f77374,247,739,247-247;739-739,3;11,outside_source_bank_0;outside_source_bank_2,2
4b1b7bb9e830ea02c2aaf16788a90c33f2970b5ef3b17cf0864148fe57f90877,0x02F3,0x005E60,0x02F3,1,0x001B,27,0,0,111fdfa2775fc520bd9de23c4a132105aefa400d1cd440e199697751b89cce6c,247,739,247-247;739-739,3;11,outside_source_bank_0;outside_source_bank_2,2
4b89a8b873a01b41de9000a3d2d5916ed4410754dc5dfe1b5970534354ad6353,0x02B0,0x005600,0x02B0,1,0x001A,26,0,0,1abd771d6bb18ea5ec415f4c327ded3fe223b1eb44cae99a6f21dc363ed688b7,247,739,247-247;739-739,3;11,outside_source_bank_0;outside_source_bank_2,2
730b1f01cde7513243467be62c1cb444c327d0ea55ff3be3d348b5e190925d5e,0x02EC,0x005D80,0x02EC,1,0x001B,27,0,0,693bdae73ab97ae817c4f315037b35f7f0febaa0175cbb78aaa688a0bbaf17f5,247,739,247-247;739-739,3;11,outside_source_bank_0;outside_source_bank_2,2
80583cf1c567a09fb07a3cdba0d162babf52b441ec6d0cc6dffa807552997936,0x02B8,0x005700,0x02B8,1,0x001A,26,0,0,20658e542eafaf79bf762adda075e1f15d4da7b2c5e1399ed4a494152ac2b39f,247,739,247-247;739-739,3;11,outside_source_bank_0;outside_source_bank_2,2
966bfd73b85250ae40dd5b8733ea876370aa297af376c5b96c9b131eb5fba22d,0x02AC,0x005580,0x02AC,1,0x001A,26,0,0,966bfd73b85250ae40dd5b8733ea876370aa297af376c5b96c9b131eb5fba22d,247,247,247-247,3,outside_source_bank_0,1
975d921b3e35c1128957095b39571a15e684e7e25ffe71569c4cc67e37daedfc,0x02F0,0x005E00,0x02F0,1,0x001B,27,0,0,393e5990a7a6eeffba67d2cdaf052a4350248fd6c5ccad8ff58d46379f3f36e5,247,739,247-247;739-739,3;11,outside_source_bank_0;outside_source_bank_2,2
f4ff2f096222a95cf793ad12c20b4f5d2a222f02363d860eeefff5fe53ebca12,0x02B4,0x005680,0x02B4,1,0x001A,26,0,0,8687961e7547752ac2e01c445ec8920dc990e25ce72ffa08a4a3f622daaf77e4,247,739,247-247;739-739,3;11,outside_source_bank_0;outside_source_bank_2,2
5175544e0a19ad3310a0463d06fbc80ad710ecca902f99efd716d43e8445a350,0x01AB,0x003560,0x01AB,1,0x0003,3,0,0,1b7fdc6400eac4e909967c9c280acf71942dd59f816aec2ba148bda117e5ae63,274,826,274-274;278-278;282-282;386-386;390-390;638-638;642-642;646-646;650-650;654-654;738-738;810-810;814-814;818-818;822-822;826-826,4;6;9;10;11;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,16
7d850c2d0a534be082688ae61f2bcab01e241c47b5dc4bac7e20a9441e7a5a37,0x01AD,0x0035A0,0x01AD,1,0x0003,3,0,0,1d2e762ac9f1f8784dfcb8e89bb3171ce368952b6d71678a76dc85acd127b78e,274,826,274-274;278-278;282-282;386-386;390-390;638-638;642-642;646-646;650-650;654-654;738-738;810-810;814-814;818-818;822-822;826-826,4;6;9;10;11;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,16
96de8fc8c256fa1e1556d41af431cace7dca68707c78dd88c3acab8b17164c47,0x01A9,0x003520,0x01A9,1,0x0003,3,0,0,96de8fc8c256fa1e1556d41af431cace7dca68707c78dd88c3acab8b17164c47,274,826,274-274;278-278;282-282;386-386;390-390;638-638;642-642;646-646;650-650;654-654;738-738;810-810;814-814;818-818;822-822;826-826,4;6;9;10;11;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,16
677a13d4381cf3eb0e45e79387d192fecc1acb1e799ec9d189b62c486090f439,0x01A8,0x003500,0x01A8,1,0x0003,3,0,0,05475e4fca190b741101edff180be2907cca4f3b5fe35a1c1b38779519f9b670,275,827,275-275;279-279;283-283;387-387;391-391;639-639;643-643;647-647;651-651;655-655;739-739;811-811;815-815;819-819;823-823;827-827,4;6;9;10;11;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,16
89bb0c0463938d4d3c01073e9b6245b3f094289038563f18f44f3b6ab37cfc54,0x01AC,0x003580,0x01AC,1,0x0003,3,0,0,1a1afd17f622b1fe86b5360be511983a30b8c16c22f98c899f5b69e9f442fa75,275,827,275-275;279-279;283-283;387-387;391-391;639-639;643-643;647-647;651-651;655-655;739-739;811-811;815-815;819-819;823-823;827-827,4;6;9;10;11;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,16
d7bfefe8b77217e0f7a3ed187e0c7d0917a94dce3f5e52a4f810de0daaa37ae9,0x01AA,0x003540,0x01AA,1,0x0003,3,0,0,10e4b41067debd94822b09f8c1282bb41330d3bde87829327010346c23df50ba,275,827,275-275;279-279;283-283;387-387;391-391;639-639;643-643;647-647;651-651;655-655;739-739;811-811;815-815;819-819;823-823;827-827,4;6;9;10;11;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,16
eff3d75ec1ec53f07c1a1852f32cf0d31fa7904c85f18b0372a90f555b41b37e,0x01AE,0x0035C0,0x01AE,1,0x0003,3,0,0,05c503941601a772733f49c1a6163f3a3511a4219170c2bd93fb3dcb595e7593,275,827,275-275;279-279;283-283;387-387;391-391;639-639;643-643;647-647;651-651;655-655;739-739;811-811;815-815;819-819;823-823;827-827,4;6;9;10;11;12,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,16
27d6d360558e0ba12b8ac4a2923020d9902f1025e9dde5e52266a76d0416f500,0x01FE,0x003FC0,0x01FE,1,0x0003,3,0,0,16d77456200203869c3f7c859b4a4aa638a623d3e9c883bbc5d1d117c4015ccb,276,836,276-276;280-280;292-292;296-296;312-312;388-388;392-392;652-652;656-656;660-660;672-672;680-680;740-740;752-752;772-772;780-780;792-792;836-836,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
530c853394c6f20f0e7067d447bd4523584ed0941e9ab63842f77267c02a491d,0x0202,0x004040,0x0202,1,0x0003,3,0,0,2eac6bc6893bf89dc9cba2c213f073c5c27d0381321aaeb91713cd8ebaf9d1d7,276,836,276-276;280-280;292-292;296-296;312-312;388-388;392-392;652-652;656-656;660-660;672-672;680-680;740-740;752-752;772-772;780-780;792-792;836-836,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
637a7eab7d38ca119110f1bf0102e965c58b3d6b04a09ffd887d04da63db48b2,0x01F6,0x003EC0,0x01F6,1,0x0003,3,0,0,4008255ce887aa171cb82fa2c648c3c342e3d95dba604528f1a70412be3e3596,276,836,276-276;280-280;292-292;296-296;312-312;388-388;392-392;652-652;656-656;660-660;672-672;680-680;740-740;752-752;772-772;780-780;792-792;836-836,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
b1fa34659723752e7b33995abc55d965561e30a4e415af57f75e9bfa8a5ee979,0x01FA,0x003F40,0x01FA,1,0x0003,3,0,0,42630ba4d31c7a7e68530a2b531d9e5041de22ced99d99bc4885330336a3f96e,276,836,276-276;280-280;292-292;296-296;312-312;388-388;392-392;652-652;656-656;660-660;672-672;680-680;740-740;752-752;772-772;780-780;792-792;836-836,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
16405c405238a4554add419c463d525e8f5d323961fe87296783cee55e6f97d4,0x0203,0x004060,0x0203,1,0x0003,3,0,0,16405c405238a4554add419c463d525e8f5d323961fe87296783cee55e6f97d4,277,837,277-277;281-281;293-293;297-297;313-313;389-389;393-393;653-653;657-657;661-661;673-673;681-681;741-741;753-753;773-773;781-781;793-793;837-837,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
1d53da71916c7ed0e5ed664c0a5194e02412770d5d0e0292930f40e9fe5e87ae,0x01F7,0x003EE0,0x01F7,1,0x0003,3,0,0,1d53da71916c7ed0e5ed664c0a5194e02412770d5d0e0292930f40e9fe5e87ae,277,837,277-277;281-281;293-293;297-297;313-313;389-389;393-393;653-653;657-657;661-661;673-673;681-681;741-741;753-753;773-773;781-781;793-793;837-837,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
23f7e5af57c988ff535cdc479760514d2dafd31c5d8763d380a8464f60fd5d43,0x01FF,0x003FE0,0x01FF,1,0x0003,3,0,0,1181d44a1cf11d2703262796c08bc38af3c701672a3dc7f9fe0f9b64e79b3015,277,837,277-277;281-281;293-293;297-297;313-313;389-389;393-393;653-653;657-657;661-661;673-673;681-681;741-741;753-753;773-773;781-781;793-793;837-837,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
9c9557aec65b75259aeeb9df67c631fff856864e69a8e17cdd241fa10cd19612,0x01FB,0x003F60,0x01FB,1,0x0003,3,0,0,6a15961257586eb654bfbaf0718a383c2f0ad082844fcf06110346933f25fdd8,277,837,277-277;281-281;293-293;297-297;313-313;389-389;393-393;653-653;657-657;661-661;673-673;681-681;741-741;753-753;773-773;781-781;793-793;837-837,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
0461f6612d54715ccad87356599d6e229cd22c6bf71a7919a5a61c9aacb208ae,0x0204,0x004080,0x0204,1,0x0003,3,0,0,0461f6612d54715ccad87356599d6e229cd22c6bf71a7919a5a61c9aacb208ae,278,838,278-278;282-282;294-294;298-298;314-314;390-390;394-394;654-654;658-658;662-662;674-674;682-682;742-742;754-754;774-774;782-782;794-794;838-838,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
0677750cc3281f6ea9c5df977bcc28303c417751acec6488b2334e458b46ff1c,0x01F8,0x003F00,0x01F8,1,0x0003,3,0,0,0677750cc3281f6ea9c5df977bcc28303c417751acec6488b2334e458b46ff1c,278,838,278-278;282-282;294-294;298-298;314-314;390-390;394-394;654-654;658-658;662-662;674-674;682-682;742-742;754-754;774-774;782-782;794-794;838-838,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
92e37f733dce3d8b453418d91a79001d85a46bf70194e846d3538dbe6434d62a,0x0200,0x004000,0x0200,1,0x0003,3,0,0,17c461b5ac614a8e6214dae9521dd7ef85fafb1486f1aaf0028e0f0d63a16e11,278,838,278-278;282-282;294-294;298-298;314-314;390-390;394-394;654-654;658-658;662-662;674-674;682-682;742-742;754-754;774-774;782-782;794-794;838-838,4;6;10;11;12;13,outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,18
