entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,3644,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x00,0x00,0x02,0x00,0x02,0x0241,0x0285,0x02E8,0x01,0x4A,0x00,190,10,190:004A:0285:02F3:0235|191:004A:0275:02F2:0235|192:004A:0272:030C:023C|193:004A:0262:02E9:023C|194:004A:0272:030B:022C|195:004A:0262:030A:022C|196:004A:0272:0301:024C
round6_phase1,0xFA,3644,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x55,0x00,0x00,0x02,0x00,0x04,0x00BB,0x0265,0x00D0,0x00,0x44,0x00,200,10,200:4044:0265:0021:00AA|201:4044:0255:00DC:00AA|202:4044:0245:00DA:00AA|203:4044:0265:0020:00BA|204:4044:0255:00DB:00BA|205:4044:0245:00D9:00BA|206:4044:0265:001F:00CA|207:4044:0265:0022:009A|208:4044:0255:00DD:009A
round6_phase1,0xFA,3644,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x012F,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:0130|211:4047:0024:0421:0120|212:4047:0034:0422:0130|213:4047:0034:0423:0120|214:4047:0035:0424:0128|215:4047:0045:0425:0130|216:4047:0045:0426:0120
round6_phase1,0xFA,3644,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x01,0x00,0x1F,0x00,0x00,0x007F,0x0285,0x004B,0x00,0x46,0x00,220,19,220:0046:0286:0066:007F|221:0046:0276:0064:007F|222:0046:0276:004E:007F|223:0046:0266:004C:007F|224:0046:0286:0065:006F|225:0046:0276:0063:006F|226:0046:0276:004D:006F|227:0046:0266:004B:006F
round6_phase1,0xFA,3646,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDD,0x00,0x00,0x02,0x00,0x00,0x0089,0x0285,0x03B3,0x01,0x48,0x00,180,10,180:0048:0265:03D6:0079|181:0048:0265:03D7:0089|182:0048:0275:03D8:0079|183:0048:0275:03D9:0089|184:0048:0275:03DA:0081|185:0048:0285:03DB:0079|186:0048:0285:03DC:0089
round6_phase1,0xFA,3646,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x00,0x00,0x02,0x00,0x02,0x023F,0x0285,0x02E8,0x01,0x4A,0x00,190,10,190:004A:0285:02F3:0231|191:004A:0275:02F2:0231|192:004A:0272:030C:0238|193:004A:0262:02E9:0238|194:004A:0272:030B:0228|195:004A:0262:030A:0228|196:004A:0272:0301:0248
round6_phase1,0xFA,3646,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x012F,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:012E|211:4047:0024:0421:011E|212:4047:0034:0422:012E|213:4047:0034:0423:011E|214:4047:0035:0424:0126|215:4047:0045:0425:012E|216:4047:0045:0426:011E
round6_phase1,0xFA,3648,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDD,0x00,0x00,0x02,0x00,0x00,0x0087,0x0285,0x03B3,0x01,0x48,0x00,180,10,180:0048:0265:03D6:0077|181:0048:0265:03D7:0087|182:0048:0275:03D8:0077|183:0048:0275:03D9:0087|184:0048:0275:03DA:007F|185:0048:0285:03DB:0077|186:0048:0285:03DC:0087
round6_phase1,0xFA,3648,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x00,0x00,0x02,0x00,0x02,0x023B,0x0285,0x02E8,0x01,0x4A,0x00,190,10,190:004A:0285:02F3:022F|191:004A:0275:02F2:022F|192:004A:0272:030C:0236|193:004A:0262:02E9:0236|194:004A:0272:030B:0226|195:004A:0262:030A:0226|196:004A:0272:0301:0246
round6_phase1,0xFA,3648,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x56,0x00,0x00,0x02,0x00,0x05,0x00B9,0x0265,0x00D0,0x00,0x44,0x00,200,10,200:4044:0265:0025:00A8|201:4044:0255:00D3:00A8|202:4044:0245:00D1:00A8|203:4044:0265:0024:00B8|204:4044:0255:00D2:00B8|205:4044:0245:00D0:00B8|206:4044:0265:0023:00C8|207:4044:0265:0026:0098|208:4044:0255:00D4:0098
round6_phase1,0xFA,3648,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x012D,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:012C|211:4047:0024:0421:011C|212:4047:0034:0422:012C|213:4047:0034:0423:011C|214:4047:0035:0424:0124|215:4047:0045:0425:012C|216:4047:0045:0426:011C
round6_phase1,0xFA,3650,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB3,0x00,0x00,0x02,0x00,0x02,0x0237,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:004A:0285:02F3:022B|191:004A:0275:02F2:022B|192:004A:0272:030C:0232|193:004A:0262:02E9:0232|194:004A:0272:030B:0222|195:004A:0262:030A:0222|196:004A:0272:0301:0242
round6_phase1,0xFA,3650,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x012B,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:012A|211:4047:0024:0421:011A|212:4047:0034:0422:012A|213:4047:0034:0423:011A|214:4047:0035:0424:0122|215:4047:0045:0425:012A|216:4047:0045:0426:011A
round6_phase1,0xFA,3652,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x0083,0x0285,0x03B3,0x01,0x48,0x00,180,10,180:0048:0266:03D6:0075|181:0048:0266:03D7:0085|182:0048:0276:03D8:0075|183:0048:0276:03D9:0085|184:0048:0276:03DD:007D|185:0048:0286:03DE:007D
round6_phase1,0xFA,3652,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x0235,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0285:02F6:022D|191:404A:0275:02F4:022D|192:404A:0285:02F5:023D|193:404A:0272:030C:022D|194:404A:0262:02E9:022D|195:404A:0272:030B:023D|196:404A:0262:030A:023D|197:404A:0272:0301:021D
round6_phase1,0xFA,3652,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x56,0x00,0x00,0x02,0x00,0x05,0x00B7,0x0265,0x00D0,0x00,0x44,0x00,200,10,200:4044:0265:0025:00A6|201:4044:0255:00D3:00A6|202:4044:0245:00D1:00A6|203:4044:0265:0024:00B6|204:4044:0255:00D2:00B6|205:4044:0245:00D0:00B6|206:4044:0265:0023:00C6|207:4044:0265:0026:0096|208:4044:0255:00D4:0096
round6_phase1,0xFA,3652,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x0129,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0025:0420:0128|211:4047:0025:0421:0118|212:4047:0035:0422:0128|213:4047:0035:0423:0118|214:4047:0036:0427:0120|215:4047:0046:0428:0120
round6_phase1,0xFA,3652,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1D,0x01,0x00,0x1F,0x00,0x00,0x007F,0x0285,0x004B,0x00,0x46,0x00,220,19,220:0046:0286:0066:007F|221:0046:0276:0064:007F|222:0046:0276:0052:007F|223:0046:0266:0050:007F|224:0046:0286:0065:006F|225:0046:0276:0063:006F|226:0046:0276:0051:006F|227:0046:0266:004F:006F|228:0046:0276:0054:005F|229:0046:0266:0053:005F
round6_phase1,0xFA,3654,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x0081,0x0285,0x03B3,0x01,0x48,0x00,180,10,180:0048:0266:03D6:0073|181:0048:0266:03D7:0083|182:0048:0276:03D8:0073|183:0048:0276:03D9:0083|184:0048:0276:03DD:007B|185:0048:0286:03DE:007B
round6_phase1,0xFA,3654,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x0233,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0285:02F6:022B|191:404A:0275:02F4:022B|192:404A:0285:02F5:023B|193:404A:0272:030C:022B|194:404A:0262:02E9:022B|195:404A:0272:030B:023B|196:404A:0262:030A:023B|197:404A:0272:0301:021B
round6_phase1,0xFA,3654,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x0127,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0025:0420:0126|211:4047:0025:0421:0116|212:4047:0035:0422:0126|213:4047:0035:0423:0116|214:4047:0036:0427:011E|215:4047:0046:0428:011E
round6_phase1,0xFA,3656,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x007F,0x0285,0x03B3,0x01,0x48,0x00,180,10,180:0048:0266:03D6:0071|181:0048:0266:03D7:0081|182:0048:0276:03D8:0071|183:0048:0276:03D9:0081|184:0048:0276:03DD:0079|185:0048:0286:03DE:0079
round6_phase1,0xFA,3656,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x0231,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0285:02F6:0229|191:404A:0275:02F4:0229|192:404A:0285:02F5:0239|193:404A:0272:030C:0229|194:404A:0262:02E9:0229|195:404A:0272:030B:0239|196:404A:0262:030A:0239|197:404A:0272:0301:0219
round6_phase1,0xFA,3656,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x28,0x00,0x00,0x08,0x00,0x00,0x00B4,0x0265,0x00D0,0x00,0x44,0x00,200,10,200:4044:0265:0011:00A6|201:4044:0255:00D3:00A6|202:4044:0245:00D1:00A6|203:4044:0265:0010:00B6|204:4044:0255:00D2:00B6|205:4044:0245:00D0:00B6|206:4044:0265:000F:00C6|207:4044:0265:0012:0096|208:4044:0255:00D4:0096
round6_phase1,0xFA,3658,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xDE,0x00,0x00,0x02,0x00,0x00,0x007F,0x0285,0x03B3,0x01,0x48,0x00,180,10,180:0048:0266:03D6:006F|181:0048:0266:03D7:007F|182:0048:0276:03D8:006F|183:0048:0276:03D9:007F|184:0048:0276:03DD:0077|185:0048:0286:03DE:0077
round6_phase1,0xFA,3658,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x022F,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0285:02F6:0227|191:404A:0275:02F4:0227|192:404A:0285:02F5:0237|193:404A:0272:030C:0227|194:404A:0262:02E9:0227|195:404A:0272:030B:0237|196:404A:0262:030A:0237|197:404A:0272:0301:0217
round6_phase1,0xFA,3658,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00B0,0x0266,0x00D0,0x00,0x44,0x00,200,10,200:4044:0265:00ED:00A3|201:4044:0255:00D3:00A3|202:4044:0245:00D1:00A3|203:4044:0265:00EC:00B3|204:4044:0255:00D2:00B3|205:4044:0245:00D0:00B3|206:4044:0265:00EB:00C3|207:4044:0265:00EE:0093|208:4044:0255:00D4:0093
round6_phase1,0xFA,3658,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x0123,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0025:0420:0124|211:4047:0025:0421:0114|212:4047:0035:0422:0124|213:4047:0035:0423:0114|214:4047:0036:0427:011C|215:4047:0046:0428:011C
round6_phase1,0xFA,3658,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x1F,0x01,0x00,0x1F,0x00,0x00,0x007F,0x0285,0x004B,0x00,0x46,0x00,220,19,220:0046:0286:0066:007F|221:0046:0276:0064:007F|222:0046:0276:005C:007F|223:0046:0266:005A:007F|224:0046:0286:0065:006F|225:0046:0276:0063:006F|226:0046:0276:005B:006F|227:0046:0266:0059:006F
round6_phase1,0xFA,3660,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE1,0x01,0x00,0x1F,0x00,0x00,0x007F,0x0285,0x03B3,0x00,0x48,0x00,180,10,180:0048:026E:03D6:006F|181:0048:026E:03D7:007F|182:0048:027E:03D8:006F|183:0048:027E:03D9:007F|184:0048:0275:03E4:0077|185:0048:0285:03E5:006F|186:0048:0285:03E6:007F
round6_phase1,0xFA,3660,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x00,0x00,0x02,0x00,0x02,0x022F,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0285:02F8:0229|191:404A:0275:02F7:0229|192:404A:0272:030C:0225|193:404A:0262:02E9:0225|194:404A:0272:030B:0235|195:404A:0262:030A:0235|196:404A:0272:0301:0215
round6_phase1,0xFA,3660,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00AD,0x0267,0x00D0,0x00,0x44,0x00,200,10,200:4044:0266:019B:009F|201:4044:0256:0197:009F|202:4044:0246:0194:009F|203:4044:0266:019A:00AF|204:4044:0256:0196:00AF|205:4044:0246:0193:00AF|206:4044:0266:0199:00BF|207:4044:0256:0195:00BF|208:4044:0266:019C:008F|209:4044:0256:0198:008F
round6_phase1,0xFA,3660,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0121,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:0122|211:4047:0024:0421:0112|212:4047:0034:0422:0122|213:4047:0034:0423:0112|214:4047:0035:0429:011A|215:4047:0045:042A:011A
round6_phase1,0xFA,3662,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x00,0x00,0x02,0x00,0x02,0x022D,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0285:02F8:0227|191:404A:0275:02F7:0227|192:404A:0272:030C:0223|193:404A:0262:02E9:0223|194:404A:0272:030B:0233|195:404A:0262:030A:0233|196:404A:0272:0301:0213
round6_phase1,0xFA,3662,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00AA,0x0268,0x00D0,0x00,0x44,0x00,200,10,200:4044:0267:019B:009C|201:4044:0257:0197:009C|202:4044:0247:0194:009C|203:4044:0267:019A:00AC|204:4044:0257:0196:00AC|205:4044:0247:0193:00AC|206:4044:0267:0199:00BC|207:4044:0257:0195:00BC|208:4044:0267:019C:008C|209:4044:0257:0198:008C
round6_phase1,0xFA,3662,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x011F,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:0120|211:4047:0024:0421:0110|212:4047:0034:0422:0120|213:4047:0034:0423:0110|214:4047:0035:0429:0118|215:4047:0045:042A:0118
round6_phase1,0xFA,3664,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x00,0x00,0x02,0x00,0x02,0x022B,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0285:02F8:0225|191:404A:0275:02F7:0225|192:404A:0272:030C:0221|193:404A:0262:02E9:0221|194:404A:0272:030B:0231|195:404A:0262:030A:0231|196:404A:0272:0301:0211
round6_phase1,0xFA,3664,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00A7,0x026A,0x00D0,0x00,0x44,0x00,200,10,200:4044:0268:019B:0099|201:4044:0258:0197:0099|202:4044:0248:0194:0099|203:4044:0268:019A:00A9|204:4044:0258:0196:00A9|205:4044:0248:0193:00A9|206:4044:0268:0199:00B9|207:4044:0258:0195:00B9|208:4044:0268:019C:0089|209:4044:0258:0198:0089
round6_phase1,0xFA,3664,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x011F,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:011E|211:4047:0024:0421:010E|212:4047:0034:0422:011E|213:4047:0034:0423:010E|214:4047:0035:0429:0116|215:4047:0045:042A:0116
round6_phase1,0xFA,3664,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x01,0x00,0x1F,0x00,0x00,0x007F,0x0285,0x004B,0x00,0x46,0x00,220,19,220:0046:0286:0066:007F|221:0046:0276:0064:007F|222:0046:0276:0060:007F|223:0046:0266:005E:007F|224:0046:0286:0065:006F|225:0046:0276:0063:006F|226:0046:0276:005F:006F|227:0046:0266:005D:006F|228:0046:026E:0061:008F|229:0046:026E:0062:009F
round6_phase1,0xFA,3666,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0xB4,0x00,0x00,0x02,0x00,0x02,0x0229,0x0285,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0285:02F8:0223|191:404A:0275:02F7:0223|192:404A:0272:030C:021F|193:404A:0262:02E9:021F|194:404A:0272:030B:022F|195:404A:0262:030A:022F|196:404A:0272:0301:020F
round6_phase1,0xFA,3666,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x08,0x00,0x00,0x00A4,0x026C,0x00D0,0x00,0x44,0x00,200,10,200:4044:026A:019B:0096|201:4044:025A:0197:0096|202:4044:024A:0194:0096|203:4044:026A:019A:00A6|204:4044:025A:0196:00A6|205:4044:024A:0193:00A6|206:4044:026A:0199:00B6|207:4044:025A:0195:00B6|208:4044:026A:019C:0086|209:4044:025A:0198:0086
round6_phase1,0xFA,3666,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x011D,0x0045,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:011C|211:4047:0024:0421:010C|212:4047:0034:0422:011C|213:4047:0034:0423:010C|214:4047:0035:0429:0114|215:4047:0045:042A:0114
round6_phase1,0xFA,3668,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE1,0x01,0x00,0x1F,0x00,0x00,0x007F,0x0281,0x03B3,0x00,0x48,0x00,180,10,180:0048:026D:03D6:006F|181:0048:026D:03D7:007F|182:0048:027D:03D8:006F|183:0048:027D:03D9:007F|184:0048:0274:03E4:0077|185:0048:0284:03E5:006F|186:0048:0284:03E6:007F
round6_phase1,0xFA,3668,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x0227,0x0281,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0284:02F6:021D|191:404A:0274:02F4:021D|192:404A:0284:02F5:022D|193:404A:0271:030C:021D|194:404A:0261:02E9:021D|195:404A:0271:030B:022D|196:404A:0261:030A:022D|197:404A:0271:0301:020D
round6_phase1,0xFA,3668,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x27,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x026B,0x00D0,0x00,0x44,0x00,200,10,200:4044:026B:019B:0093|201:4044:025B:0197:0093|202:4044:024B:0194:0093|203:4044:026B:019A:00A3|204:4044:025B:0196:00A3|205:4044:024B:0193:00A3|206:4044:026B:0199:00B3|207:4044:025B:0195:00B3|208:4044:026B:019C:0083|209:4044:025B:0198:0083
round6_phase1,0xFA,3668,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x011B,0x0041,0x0420,0x00,0x47,0x00,210,10,210:4047:0024:0420:011A|211:4047:0024:0421:010A|212:4047:0034:0422:011A|213:4047:0034:0423:010A|214:4047:0035:0427:0112|215:4047:0045:0428:0112
round6_phase1,0xFA,3668,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x01,0x00,0x01,0x00,0x00,0x0081,0x0281,0x004B,0x00,0x46,0x00,220,19,220:0046:0285:0066:007F|221:0046:0275:0064:007F|222:0046:0275:004E:007F|223:0046:0265:004C:007F|224:0046:0285:0065:006F|225:0046:0275:0063:006F|226:0046:0275:004D:006F|227:0046:0265:004B:006F
round6_phase1,0xFA,3670,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE1,0x01,0x00,0x1F,0x00,0x00,0x007F,0x0279,0x03B3,0x00,0x48,0x00,180,10,180:0048:0266:03D6:006F|181:0048:0266:03D7:007F|182:0048:0276:03D8:006F|183:0048:0276:03D9:007F|184:0048:026D:03E4:0077|185:0048:027D:03E5:006F|186:0048:027D:03E6:007F
round6_phase1,0xFA,3670,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x0225,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:404A:027D:02F6:021D|191:404A:026D:02F4:021D|192:404A:027D:02F5:022D|193:404A:026A:030C:021D|194:404A:025A:02E9:021D|195:404A:026A:030B:022D|196:404A:025A:030A:022D|197:404A:026A:0301:020D
round6_phase1,0xFA,3670,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:026F:0A83:0088|201:4000:025F:0A80:0088|202:4000:024F:0A7D:0088|203:4000:026F:0A82:0098|204:4000:025F:0A7F:0098|205:4000:024F:0A7C:0098|206:4000:026F:0A81:00A8|207:4000:025F:0A7E:00A8|208:4000:024F:0A7B:00A8
round6_phase1,0xFA,3670,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x0119,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:001D:0420:0118|211:4047:001D:0421:0108|212:4047:002D:0422:0118|213:4047:002D:0423:0108|214:4047:002E:0427:0110|215:4047:003E:0428:0110
round6_phase1,0xFA,3670,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x01,0x00,0x01,0x00,0x00,0x0085,0x0279,0x004B,0x00,0x46,0x00,220,19,220:0046:027D:0069:0083|221:0046:026D:0067:0083|222:0046:026D:004E:0083|223:0046:025D:004C:0083|224:0046:027D:0068:0073|225:0046:026D:0063:0073|226:0046:026D:004D:0073|227:0046:025D:004B:0073
round6_phase1,0xFA,3672,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,4,0x10C3C8,0x01,0xE1,0x01,0x00,0x1F,0x00,0x00,0x007F,0x0279,0x03B3,0x00,0x48,0x00,180,10,180:0048:0262:03D6:006F|181:0048:0262:03D7:007F|182:0048:0272:03D8:006F|183:0048:0272:03D9:007F|184:0048:0269:03E4:0077|185:0048:0279:03E5:006F|186:0048:0279:03E6:007F
round6_phase1,0xFA,3672,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,5,0x10C408,0x01,0x68,0x00,0x00,0x02,0x00,0x02,0x0223,0x0279,0x02E8,0x00,0x4A,0x00,190,10,190:404A:0279:02F6:021B|191:404A:0269:02F4:021B|192:404A:0279:02F5:022B|193:404A:0266:030C:021B|194:404A:0256:02E9:021B|195:404A:0266:030B:022B|196:404A:0256:030A:022B|197:404A:0266:0301:020B
round6_phase1,0xFA,3672,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00A1,0x0263,0x0A73,0x00,0x04,0x02,200,10,200:4000:026B:0A83:0088|201:4000:025B:0A80:0088|202:4000:024B:0A7D:0088|203:4000:026B:0A82:0098|204:4000:025B:0A7F:0098|205:4000:024B:0A7C:0098|206:4000:026B:0A81:00A8|207:4000:025B:0A7E:00A8|208:4000:024B:0A7B:00A8
round6_phase1,0xFA,3672,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x0117,0x0039,0x0420,0x00,0x47,0x00,210,10,210:4047:0019:0420:0116|211:4047:0019:0421:0106|212:4047:0029:0422:0116|213:4047:0029:0423:0106|214:4047:002A:0427:010E|215:4047:003A:0428:010E
round6_phase1,0xFA,3672,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x01,0x00,0x01,0x00,0x00,0x0087,0x0279,0x004B,0x00,0x46,0x00,220,19,220:0046:0279:0069:0087|221:0046:0269:0067:0087|222:0046:0269:004E:0087|223:0046:0259:004C:0087|224:0046:0279:0068:0077|225:0046:0269:0063:0077|226:0046:0269:004D:0077|227:0046:0259:004B:0077
