entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,3484,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0200,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:01EE|191:0041:02B0:03A3:01EE|192:0041:02D8:0341:01EE|193:0041:02C8:033F:01EE|194:0041:02B8:0365:01EE|195:0041:02D8:0340:01FE|196:0041:02C8:033E:01FE|197:0041:02B8:0364:01FE|198:0041:02A8:0356:01F9|199:0041:02B8:0363:020E
round1_castle,0xDF,3486,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0200,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:01F0|191:0041:02B0:03A3:01F0|192:0041:02D8:0341:01F0|193:0041:02C8:033F:01F0|194:0041:02B8:0365:01F0|195:0041:02D8:0340:0200|196:0041:02C8:033E:0200|197:0041:02B8:0364:0200|198:0041:02A8:0356:01FB|199:0041:02B8:0363:0210
round1_castle,0xDF,3486,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02AF:026B:02E0|211:0044:02BF:026C:02E0|212:0044:02D1:038C:02E0|213:0044:02C1:038A:02E0|214:0044:02D1:038B:02F0|215:0044:02C1:0389:02F0
round1_castle,0xDF,3488,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0202,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:01F2|191:0041:02B0:03A3:01F2|192:0041:02D8:0341:01F2|193:0041:02C8:033F:01F2|194:0041:02B8:0365:01F2|195:0041:02D8:0340:0202|196:0041:02C8:033E:0202|197:0041:02B8:0364:0202|198:0041:02A8:0356:01FD|199:0041:02B8:0363:0212
round1_castle,0xDF,3490,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0204,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:01F4|191:0041:02B0:03A3:01F4|192:0041:02D8:0341:01F4|193:0041:02C8:033F:01F4|194:0041:02B8:0365:01F4|195:0041:02D8:0340:0204|196:0041:02C8:033E:0204|197:0041:02B8:0364:0204|198:0041:02A8:0356:01FF|199:0041:02B8:0363:0214
round1_castle,0xDF,3492,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0206,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:01F6|191:0041:02B0:03A3:01F6|192:0041:02D8:0345:01F6|193:0041:02C8:0343:01F6|194:0041:02B8:0365:01F6|195:0041:02D8:0344:0206|196:0041:02C8:0342:0206|197:0041:02B8:0364:0206|198:0041:02A8:0356:0201|199:0041:02B8:0363:0216
round1_castle,0xDF,3492,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x9A,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02C7:026F:02D8|211:0044:02C7:0270:02C8|212:0044:02D1:0394:02E0|213:0044:02C1:0392:02E0|214:0044:02D1:0393:02F0|215:0044:02C1:0391:02F0
round1_castle,0xDF,3494,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0208,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:01F8|191:0041:02B0:03A3:01F8|192:0041:02D8:0345:01F8|193:0041:02C8:0343:01F8|194:0041:02B8:0365:01F8|195:0041:02D8:0344:0208|196:0041:02C8:0342:0208|197:0041:02B8:0364:0208|198:0041:02A8:0356:0203|199:0041:02B8:0363:0218
round1_castle,0xDF,3498,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x9C,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02CF:0272:02E8|211:0044:02D1:039C:02E0|212:0044:02C1:039A:02E0|213:0044:02D1:039B:02F0|214:0044:02C1:0399:02F0
round1_castle,0xDF,3500,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x020E,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:01FC|191:0041:02B0:03A3:01FC|192:0041:02D8:0349:01FC|193:0041:02C8:0347:01FC|194:0041:02B8:0365:01FC|195:0041:02D8:0348:020C|196:0041:02C8:0346:020C|197:0041:02B8:0364:020C|198:0041:02A8:0356:0207|199:0041:02B8:0363:021C
round1_castle,0xDF,3502,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0210,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:01FE|191:0041:02B0:03A3:01FE|192:0041:02D8:0349:01FE|193:0041:02C8:0347:01FE|194:0041:02B8:0365:01FE|195:0041:02D8:0348:020E|196:0041:02C8:0346:020E|197:0041:02B8:0364:020E|198:0041:02A8:0356:0209|199:0041:02B8:0363:021E
round1_castle,0xDF,3504,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0210,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0200|191:0041:02B0:03A3:0200|192:0041:02D8:0349:0200|193:0041:02C8:0347:0200|194:0041:02B8:0365:0200|195:0041:02D8:0348:0210|196:0041:02C8:0346:0210|197:0041:02B8:0364:0210|198:0041:02A8:0356:020B|199:0041:02B8:0363:0220
round1_castle,0xDF,3504,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x9B,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02C8:0273:0318|211:0044:02C8:0274:0308|212:0044:02D1:03A0:02E0|213:0044:02C1:039E:02E8|214:0044:02D1:039F:02F0|215:0044:02C1:039D:02F8
round1_castle,0xDF,3506,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0212,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0202|191:0041:02B0:03A3:0202|192:0041:02D8:0349:0202|193:0041:02C8:0347:0202|194:0041:02B8:0365:0202|195:0041:02D8:0348:0212|196:0041:02C8:0346:0212|197:0041:02B8:0364:0212|198:0041:02A8:0356:020D|199:0041:02B8:0363:0222
round1_castle,0xDF,3508,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0214,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0204|191:0041:02B0:03A3:0204|192:0041:02D8:0345:0204|193:0041:02C8:0343:0204|194:0041:02B8:0365:0204|195:0041:02D8:0344:0214|196:0041:02C8:0342:0214|197:0041:02B8:0364:0214|198:0041:02A8:0356:020F|199:0041:02B8:0363:0224
round1_castle,0xDF,3510,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0216,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0206|191:0041:02B0:03A3:0206|192:0041:02D8:0345:0206|193:0041:02C8:0343:0206|194:0041:02B8:0365:0206|195:0041:02D8:0344:0216|196:0041:02C8:0342:0216|197:0041:02B8:0364:0216|198:0041:02A8:0356:0211|199:0041:02B8:0363:0226
round1_castle,0xDF,3510,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x98,0x01,0x00,0x1F,0x00,0x00,0x02F0,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02D0:0271:02E0|211:0044:02D1:0398:02E0|212:0044:02C1:0396:02E0|213:0044:02D1:0397:02F0|214:0044:02C1:0395:02F0
round1_castle,0xDF,3512,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0218,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0208|191:0041:02B0:03A3:0208|192:0041:02D8:0345:0208|193:0041:02C8:0343:0208|194:0041:02B8:0365:0208|195:0041:02D8:0344:0218|196:0041:02C8:0342:0218|197:0041:02B8:0364:0218|198:0041:02A8:0356:0213|199:0041:02B8:0363:0228
round1_castle,0xDF,3516,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x021C,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:020A|191:0041:02B0:03A3:020A|192:0041:02D8:0341:020A|193:0041:02C8:033F:020A|194:0041:02B8:0365:020A|195:0041:02D8:0340:021A|196:0041:02C8:033E:021A|197:0041:02B8:0364:021A|198:0041:02A8:0356:0215|199:0041:02B8:0363:022A
round1_castle,0xDF,3518,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x021E,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:020C|191:0041:02B0:03A3:020C|192:0041:02D8:0341:020C|193:0041:02C8:033F:020C|194:0041:02B8:0365:020C|195:0041:02D8:0340:021C|196:0041:02C8:033E:021C|197:0041:02B8:0364:021C|198:0041:02A8:0356:0217|199:0041:02B8:0363:022C
round1_castle,0xDF,3518,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x02F2,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:02E2|211:0044:02B0:026C:02E2|212:0044:02D8:0341:02E2|213:0044:02C8:033F:02E2|214:0044:02B8:0365:02E2|215:0044:02D8:0340:02F2|216:0044:02C8:033E:02F2|217:0044:02B8:0364:02F2|218:0044:02A8:0356:02ED|219:0044:02B8:0363:0302
round1_castle,0xDF,3520,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0220,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:020E|191:0041:02B0:03A3:020E|192:0041:02D8:0341:020E|193:0041:02C8:033F:020E|194:0041:02B8:0365:020E|195:0041:02D8:0340:021E|196:0041:02C8:033E:021E|197:0041:02B8:0364:021E|198:0041:02A8:0356:0219|199:0041:02B8:0363:022E
round1_castle,0xDF,3520,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x02F4,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:02E4|211:0044:02B0:026C:02E4|212:0044:02D8:0341:02E4|213:0044:02C8:033F:02E4|214:0044:02B8:0365:02E4|215:0044:02D8:0340:02F4|216:0044:02C8:033E:02F4|217:0044:02B8:0364:02F4|218:0044:02A8:0356:02EF|219:0044:02B8:0363:0304
round1_castle,0xDF,3522,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0220,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0210|191:0041:02B0:03A3:0210|192:0041:02D8:0341:0210|193:0041:02C8:033F:0210|194:0041:02B8:0365:0210|195:0041:02D8:0340:0220|196:0041:02C8:033E:0220|197:0041:02B8:0364:0220|198:0041:02A8:0356:021B|199:0041:02B8:0363:0230
round1_castle,0xDF,3522,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x02F6,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:02E6|211:0044:02B0:026C:02E6|212:0044:02D8:0341:02E6|213:0044:02C8:033F:02E6|214:0044:02B8:0365:02E6|215:0044:02D8:0340:02F6|216:0044:02C8:033E:02F6|217:0044:02B8:0364:02F6|218:0044:02A8:0356:02F1|219:0044:02B8:0363:0306
round1_castle,0xDF,3524,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0222,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0212|191:0041:02B0:03A3:0212|192:0041:02D8:0345:0212|193:0041:02C8:0343:0212|194:0041:02B8:0365:0212|195:0041:02D8:0344:0222|196:0041:02C8:0342:0222|197:0041:02B8:0364:0222|198:0041:02A8:0356:021D|199:0041:02B8:0363:0232
round1_castle,0xDF,3524,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x02F8,0x02D0,0x033E,0x00,0x44,0x00,210,10,210:0044:02A0:026B:02E8|211:0044:02B0:026C:02E8|212:0044:02D8:0345:02E8|213:0044:02C8:0343:02E8|214:0044:02B8:0365:02E8|215:0044:02D8:0344:02F8|216:0044:02C8:0342:02F8|217:0044:02B8:0364:02F8|218:0044:02A8:0356:02F3|219:0044:02B8:0363:0308
round1_castle,0xDF,3526,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0224,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0214|191:0041:02B0:03A3:0214|192:0041:02D8:0345:0214|193:0041:02C8:0343:0214|194:0041:02B8:0365:0214|195:0041:02D8:0344:0224|196:0041:02C8:0342:0224|197:0041:02B8:0364:0224|198:0041:02A8:0356:021F|199:0041:02B8:0363:0234
round1_castle,0xDF,3526,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02F6,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:4044:02A0:026B:02F7|211:4044:02B0:026C:02F7|212:4044:02D8:0345:02F7|213:4044:02C8:0343:02F7|214:4044:02B8:0365:02F7|215:4044:02D8:0344:02E7|216:4044:02C8:0342:02E7|217:4044:02B8:0364:02E7|218:4044:02A8:0356:02EC|219:4044:02B8:0363:02D7
round1_castle,0xDF,3528,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0226,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0216|191:0041:02B0:03A3:0216|192:0041:02D8:0345:0216|193:0041:02C8:0343:0216|194:0041:02B8:0365:0216|195:0041:02D8:0344:0226|196:0041:02C8:0342:0226|197:0041:02B8:0364:0226|198:0041:02A8:0356:0221|199:0041:02B8:0363:0236
round1_castle,0xDF,3528,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02F2,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02E4|211:0044:02B0:026C:02E4|212:0044:02D8:0345:02E4|213:0044:02C8:0343:02E4|214:0044:02B8:0365:02E4|215:0044:02D8:0344:02F4|216:0044:02C8:0342:02F4|217:0044:02B8:0364:02F4|218:0044:02A8:0356:02EF|219:0044:02B8:0363:0304
round1_castle,0xDF,3530,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02F0,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02E0|211:0044:02B0:026C:02E0|212:0044:02D8:0345:02E0|213:0044:02C8:0343:02E0|214:0044:02B8:0365:02E0|215:0044:02D8:0344:02F0|216:0044:02C8:0342:02F0|217:0044:02B8:0364:02F0|218:0044:02A8:0356:02EB|219:0044:02B8:0363:0300
round1_castle,0xDF,3532,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x022A,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0218|191:0041:02B0:03A3:0218|192:0041:02D8:0349:0218|193:0041:02C8:0347:0218|194:0041:02B8:0365:0218|195:0041:02D8:0348:0228|196:0041:02C8:0346:0228|197:0041:02B8:0364:0228|198:0041:02A8:0356:0223|199:0041:02B8:0363:0238
round1_castle,0xDF,3534,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x022C,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:021A|191:0041:02B0:03A3:021A|192:0041:02D8:0349:021A|193:0041:02C8:0347:021A|194:0041:02B8:0365:021A|195:0041:02D8:0348:022A|196:0041:02C8:0346:022A|197:0041:02B8:0364:022A|198:0041:02A8:0356:0225|199:0041:02B8:0363:023A
round1_castle,0xDF,3534,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x02E8,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02DA|211:0044:02B0:026C:02DA|212:0044:02D8:0349:02DA|213:0044:02C8:0347:02DA|214:0044:02B8:0365:02DA|215:0044:02D8:0348:02EA|216:0044:02C8:0346:02EA|217:0044:02B8:0364:02EA|218:0044:02A8:0356:02E5|219:0044:02B8:0363:02FA
round1_castle,0xDF,3536,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x022E,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:021C|191:0041:02B0:03A3:021C|192:0041:02D8:0349:021C|193:0041:02C8:0347:021C|194:0041:02B8:0365:021C|195:0041:02D8:0348:022C|196:0041:02C8:0346:022C|197:0041:02B8:0364:022C|198:0041:02A8:0356:0227|199:0041:02B8:0363:023C
round1_castle,0xDF,3536,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x02E6,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02D8|211:0044:02B0:026C:02D8|212:0044:02D8:0349:02D8|213:0044:02C8:0347:02D8|214:0044:02B8:0365:02D8|215:0044:02D8:0348:02E8|216:0044:02C8:0346:02E8|217:0044:02B8:0364:02E8|218:0044:02A8:0356:02E3|219:0044:02B8:0363:02F8
round1_castle,0xDF,3538,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0230,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:021E|191:0041:02B0:03A3:021E|192:0041:02D8:0349:021E|193:0041:02C8:0347:021E|194:0041:02B8:0365:021E|195:0041:02D8:0348:022E|196:0041:02C8:0346:022E|197:0041:02B8:0364:022E|198:0041:02A8:0356:0229|199:0041:02B8:0363:023E
round1_castle,0xDF,3538,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x02E2,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02D4|211:0044:02B0:026C:02D4|212:0044:02D8:0349:02D4|213:0044:02C8:0347:02D4|214:0044:02B8:0365:02D4|215:0044:02D8:0348:02E4|216:0044:02C8:0346:02E4|217:0044:02B8:0364:02E4|218:0044:02A8:0356:02DF|219:0044:02B8:0363:02F4
round1_castle,0xDF,3540,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0230,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0220|191:0041:02B0:03A3:0220|192:0041:02D8:0345:0220|193:0041:02C8:0343:0220|194:0041:02B8:0365:0220|195:0041:02D8:0344:0230|196:0041:02C8:0342:0230|197:0041:02B8:0364:0230|198:0041:02A8:0356:022B|199:0041:02B8:0363:0240
round1_castle,0xDF,3540,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02E0,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02D0|211:0044:02B0:026C:02D0|212:0044:02D8:0345:02D0|213:0044:02C8:0343:02D0|214:0044:02B8:0365:02D0|215:0044:02D8:0344:02E0|216:0044:02C8:0342:02E0|217:0044:02B8:0364:02E0|218:0044:02A8:0356:02DB|219:0044:02B8:0363:02F0
round1_castle,0xDF,3542,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0232,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0222|191:0041:02B0:03A3:0222|192:0041:02D8:0345:0222|193:0041:02C8:0343:0222|194:0041:02B8:0365:0222|195:0041:02D8:0344:0232|196:0041:02C8:0342:0232|197:0041:02B8:0364:0232|198:0041:02A8:0356:022D|199:0041:02B8:0363:0242
round1_castle,0xDF,3542,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x02DC,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02CE|211:0044:02B0:026C:02CE|212:0044:02D8:0345:02CE|213:0044:02C8:0343:02CE|214:0044:02B8:0365:02CE|215:0044:02D8:0344:02DE|216:0044:02C8:0342:02DE|217:0044:02B8:0364:02DE|218:0044:02A8:0356:02D9|219:0044:02B8:0363:02EE
round1_castle,0xDF,3544,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0234,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0224|191:0041:02B0:03A3:0224|192:0041:02D8:0345:0224|193:0041:02C8:0343:0224|194:0041:02B8:0365:0224|195:0041:02D8:0344:0234|196:0041:02C8:0342:0234|197:0041:02B8:0364:0234|198:0041:02A8:0356:022F|199:0041:02B8:0363:0244
round1_castle,0xDF,3548,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x0238,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:0228|191:0041:02B0:03A3:0228|192:0041:02D8:0341:0228|193:0041:02C8:033F:0228|194:0041:02B8:0365:0228|195:0041:02D8:0340:0238|196:0041:02C8:033E:0238|197:0041:02B8:0364:0238|198:0041:02A8:0356:0233|199:0041:02B8:0363:0248
round1_castle,0xDF,3548,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x02D2,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02C4|211:0044:02B0:026C:02C4|212:0044:02D8:0341:02C4|213:0044:02C8:033F:02C4|214:0044:02B8:0365:02C4|215:0044:02D8:0340:02D4|216:0044:02C8:033E:02D4|217:0044:02B8:0364:02D4|218:0044:02A8:0356:02CF|219:0044:02B8:0363:02E4
round1_castle,0xDF,3550,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x02D0,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02C0|211:0044:02B0:026C:02C0|212:0044:02D8:0341:02C0|213:0044:02C8:033F:02C0|214:0044:02B8:0365:02C0|215:0044:02D8:0340:02D0|216:0044:02C8:033E:02D0|217:0044:02B8:0364:02D0|218:0044:02A8:0356:02CB|219:0044:02B8:0363:02E0
round1_castle,0xDF,3552,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x023C,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:022A|191:0041:02B0:03A3:022A|192:0041:02D8:0341:022A|193:0041:02C8:033F:022A|194:0041:02B8:0365:022A|195:0041:02D8:0340:023A|196:0041:02C8:033E:023A|197:0041:02B8:0364:023A|198:0041:02A8:0356:0235|199:0041:02B8:0363:024A
round1_castle,0xDF,3552,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x02CC,0x02D0,0x033E,0x01,0x44,0x00,210,10,210:0044:02A0:026B:02BE|211:0044:02B0:026C:02BE|212:0044:02D8:0341:02BE|213:0044:02C8:033F:02BE|214:0044:02B8:0365:02BE|215:0044:02D8:0340:02CE|216:0044:02C8:033E:02CE|217:0044:02B8:0364:02CE|218:0044:02A8:0356:02C9|219:0044:02B8:0363:02DE
round1_castle,0xDF,3554,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0x93,0x01,0x00,0x01,0x00,0x00,0x023E,0x02D0,0x033E,0x00,0x41,0x04,190,10,190:0041:02A0:03A2:022C|191:0041:02B0:03A3:022C|192:0041:02D8:0341:022C|193:0041:02C8:033F:022C|194:0041:02B8:0365:022C|195:0041:02D8:0340:023C|196:0041:02C8:033E:023C|197:0041:02B8:0364:023C|198:0041:02A8:0356:0237|199:0041:02B8:0363:024C
