==== genesistrace start rom=genesis game=Genesis (USA, NTSC) machine=genesis ====
arm: genesistrace armed root=/home/tighe/projects/rastan-genesis symbols=/home/tighe/projects/rastan-genesis/apps/rastan/out/symbol.txt
arm: symbol_watches=28
arm: initial_pc=000000
[frame 000000] live_write vdp_ports_live pc=2057c6 addr=c00004 data=8004 mask=ffff count=1
[frame 000001] exec_enter pc=2072cc range=other
[frame 000030] pc=20556e exec=other
[frame 000060] pc=205578 exec=other
[frame 000060] first_window_change z80_ctrl
[frame 000090] pc=205578 exec=other
[frame 000090] window_change z80_ctrl
[frame 000120] pc=205574 exec=other
[frame 000120] window_change z80_ctrl
[frame 000150] pc=20556e exec=other
[frame 000150] window_change z80_ctrl
[frame 000155] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0fffbbc usp=00000000
[frame 000155] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000155] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000155] exception_guess fmt=2704 offset_guess=00209d2a
[frame 000230] symbol_change c40000_0 addr=ff4066 2704->20
[frame 000230] symbol_change c40000_1 addr=ff4068 20->9D2A
[frame 000231] symbol_change dip1 addr=ff0005 4->20
[frame 000231] symbol_change dip2 addr=ff0004 27->0
[frame 000231] symbol_change workram_10c000 addr=ff004e 20->9D2A
[frame 000231] symbol_change arcade_page0 addr=ff004e 20->9D2A
[frame 000231] symbol_change arcade_page2 addr=ff0050 9D2A->2704
[frame 000231] symbol_change arcade_mode4 addr=ff0052 2704->20
[frame 000231] symbol_change arcade_credits addr=ff0060 20->9D2A
[frame 000231] symbol_change arcade_stage addr=ff018c 20->9D2A
[frame 000231] symbol_change arcade_flag_2a addr=ff0078 20->9D2A
[frame 000231] symbol_change arcade_flag_34 addr=ff0082 2704->20
[frame 000231] symbol_change arcade_flag_3b addr=ff0089 4->20
[frame 000231] symbol_change arcade_mode_42 addr=ff0090 20->9D2A
[frame 000232] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0e5714c usp=00000000
[frame 000232] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000232] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000232] exception_guess fmt=2704 offset_guess=00209d2a
[frame 000232] stack +00 = 2704
[frame 000232] stack +02 = 0020
[frame 000232] stack +04 = 9d2a
[frame 000232] stack +06 = 2704
[frame 000232] stack +08 = 0020
[frame 000232] stack +0a = 9d2a
[frame 000232] stack +0c = 2704
[frame 000232] stack +0e = 0020
[frame 000232] stack +10 = 9d2a
[frame 000232] stack +12 = 2704
[frame 000232] stack +14 = 0020
[frame 000232] stack +16 = 9d2a
[frame 000232] stack +18 = 2704
[frame 000232] stack +1a = 0020
[frame 000232] stack +1c = 9d2a
[frame 000232] stack +1e = 2704
[frame 000233] symbol_change startup_result_code addr=ff4054 20->9D2A
[frame 000233] symbol_change in_390001 addr=ff405b 20->2A
[frame 000233] symbol_change in_390003 addr=ff405a 0->9D
[frame 000233] symbol_change in_390005 addr=ff4059 4->20
[frame 000233] symbol_change in_390007 addr=ff4058 27->0
[frame 000233] symbol_change reg_3e0001 addr=ff4057 2A->4
[frame 000233] symbol_change reg_3e0003 addr=ff4056 9D->27
[frame 000233] symbol_change reg_3c0000 addr=ff405c 9D2A->2704
[frame 000233] symbol_change reg_c50000 addr=ff4064 2704->20
[frame 000233] symbol_change reg_d01bfe addr=ff4062 9D2A->2704
[frame 000233] symbol_change reg_350008 addr=ff4060 20->9D2A
[frame 000233] symbol_change reg_380000 addr=ff405e 2704->20
[frame 000233] symbol_change c20000_0 addr=ff406a 2704->20
[frame 000233] symbol_change c20000_1 addr=ff406c 20->9D2A
[frame 000233] symbol_change c40000_0 addr=ff4066 20->9D2A
[frame 000233] symbol_change c40000_1 addr=ff4068 9D2A->2704
[frame 000234] symbol_change dip1 addr=ff0005 20->2A
[frame 000234] symbol_change dip2 addr=ff0004 0->9D
[frame 000234] symbol_change workram_10c000 addr=ff004e 9D2A->2704
[frame 000234] symbol_change arcade_page0 addr=ff004e 9D2A->2704
[frame 000234] symbol_change arcade_page2 addr=ff0050 2704->20
[frame 000234] symbol_change arcade_mode4 addr=ff0052 20->9D2A
[frame 000234] symbol_change arcade_credits addr=ff0060 9D2A->2704
[frame 000234] symbol_change arcade_stage addr=ff018c 9D2A->2704
[frame 000234] symbol_change arcade_flag_2a addr=ff0078 9D2A->2704
[frame 000234] symbol_change arcade_flag_34 addr=ff0082 20->9D2A
[frame 000234] symbol_change arcade_flag_3b addr=ff0089 20->2A
[frame 000234] symbol_change arcade_mode_42 addr=ff0090 9D2A->2704
[frame 000236] symbol_change startup_result_code addr=ff4054 9D2A->2704
[frame 000236] symbol_change in_390001 addr=ff405b 2A->4
[frame 000236] symbol_change in_390003 addr=ff405a 9D->27
[frame 000236] symbol_change in_390005 addr=ff4059 20->2A
[frame 000236] symbol_change in_390007 addr=ff4058 0->9D
[frame 000236] symbol_change reg_3e0001 addr=ff4057 4->20
[frame 000236] symbol_change reg_3e0003 addr=ff4056 27->0
[frame 000236] symbol_change reg_3c0000 addr=ff405c 2704->20
[frame 000236] symbol_change reg_c50000 addr=ff4064 20->9D2A
[frame 000236] symbol_change reg_d01bfe addr=ff4062 2704->20
[frame 000236] symbol_change reg_350008 addr=ff4060 9D2A->2704
[frame 000236] symbol_change reg_380000 addr=ff405e 20->9D2A
[frame 000236] symbol_change c20000_0 addr=ff406a 20->9D2A
[frame 000236] symbol_change c20000_1 addr=ff406c 9D2A->2704
[frame 000236] symbol_change c40000_0 addr=ff4066 9D2A->2704
[frame 000236] symbol_change c40000_1 addr=ff4068 2704->20
[frame 000237] symbol_change dip1 addr=ff0005 2A->4
[frame 000237] symbol_change dip2 addr=ff0004 9D->27
[frame 000237] symbol_change workram_10c000 addr=ff004e 2704->20
[frame 000237] symbol_change arcade_page0 addr=ff004e 2704->20
[frame 000237] symbol_change arcade_page2 addr=ff0050 20->9D2A
[frame 000237] symbol_change arcade_mode4 addr=ff0052 9D2A->2704
[frame 000237] symbol_change arcade_credits addr=ff0060 2704->20
[frame 000237] symbol_change arcade_stage addr=ff018c 2704->20
[frame 000237] symbol_change arcade_flag_2a addr=ff0078 2704->20
[frame 000237] symbol_change arcade_flag_34 addr=ff0082 9D2A->2704
[frame 000237] symbol_change arcade_flag_3b addr=ff0089 2A->4
[frame 000237] symbol_change arcade_mode_42 addr=ff0090 2704->20
[frame 000239] symbol_change startup_result_code addr=ff4054 2704->20
[frame 000239] symbol_change in_390001 addr=ff405b 4->20
[frame 000239] symbol_change in_390003 addr=ff405a 27->0
[frame 000239] symbol_change in_390005 addr=ff4059 2A->4
[frame 000239] symbol_change in_390007 addr=ff4058 9D->27
[frame 000239] symbol_change reg_3e0001 addr=ff4057 20->2A
[frame 000239] symbol_change reg_3e0003 addr=ff4056 0->9D
[frame 000239] symbol_change reg_3c0000 addr=ff405c 20->9D2A
[frame 000239] symbol_change reg_c50000 addr=ff4064 9D2A->2704
[frame 000239] symbol_change reg_d01bfe addr=ff4062 20->9D2A
[frame 000239] symbol_change reg_350008 addr=ff4060 2704->20
[frame 000239] symbol_change reg_380000 addr=ff405e 9D2A->2704
[frame 000239] symbol_change c20000_0 addr=ff406a 9D2A->2704
[frame 000239] symbol_change c20000_1 addr=ff406c 2704->20
[frame 000239] symbol_change c40000_0 addr=ff4066 2704->20
[frame 000239] symbol_change c40000_1 addr=ff4068 20->9D2A
[frame 000240] pc=209d2a exec=other
[frame 000240] symbol_change dip1 addr=ff0005 4->20
[frame 000240] symbol_change dip2 addr=ff0004 27->0
[frame 000240] symbol_change workram_10c000 addr=ff004e 20->9D2A
[frame 000240] symbol_change arcade_page0 addr=ff004e 20->9D2A
[frame 000240] symbol_change arcade_page2 addr=ff0050 9D2A->2704
[frame 000240] symbol_change arcade_mode4 addr=ff0052 2704->20
[frame 000240] symbol_change arcade_credits addr=ff0060 20->9D2A
[frame 000240] symbol_change arcade_stage addr=ff018c 20->9D2A
[frame 000240] symbol_change arcade_flag_2a addr=ff0078 20->9D2A
[frame 000240] symbol_change arcade_flag_34 addr=ff0082 2704->20
[frame 000240] symbol_change arcade_flag_3b addr=ff0089 4->20
[frame 000240] symbol_change arcade_mode_42 addr=ff0090 20->9D2A
[frame 000240] window_change wram_ff0000
[frame 000240] window_change z80_ctrl
[frame 000242] symbol_change startup_result_code addr=ff4054 20->9D2A
[frame 000242] symbol_change dip1 addr=ff0005 20->2A
[frame 000242] symbol_change dip2 addr=ff0004 0->9D
[frame 000242] symbol_change in_390001 addr=ff405b 20->2A
[frame 000242] symbol_change in_390003 addr=ff405a 0->9D
[frame 000242] symbol_change in_390005 addr=ff4059 4->20
[frame 000242] symbol_change in_390007 addr=ff4058 27->0
[frame 000242] symbol_change reg_3e0001 addr=ff4057 2A->4
[frame 000242] symbol_change reg_3e0003 addr=ff4056 9D->27
[frame 000242] symbol_change reg_3c0000 addr=ff405c 9D2A->2704
[frame 000242] symbol_change reg_c50000 addr=ff4064 2704->20
[frame 000242] symbol_change reg_d01bfe addr=ff4062 9D2A->2704
[frame 000242] symbol_change reg_350008 addr=ff4060 20->9D2A
[frame 000242] symbol_change reg_380000 addr=ff405e 2704->20
[frame 000242] symbol_change c20000_0 addr=ff406a 2704->20
[frame 000242] symbol_change c20000_1 addr=ff406c 20->9D2A
[frame 000242] symbol_change c40000_0 addr=ff4066 20->9D2A
[frame 000242] symbol_change c40000_1 addr=ff4068 9D2A->2704
[frame 000242] symbol_change workram_10c000 addr=ff004e 9D2A->2704
[frame 000242] symbol_change arcade_page0 addr=ff004e 9D2A->2704
[frame 000242] symbol_change arcade_page2 addr=ff0050 2704->20
[frame 000242] symbol_change arcade_mode4 addr=ff0052 20->9D2A
[frame 000242] symbol_change arcade_credits addr=ff0060 9D2A->2704
[frame 000242] symbol_change arcade_stage addr=ff018c 9D2A->2704
[frame 000242] symbol_change arcade_flag_2a addr=ff0078 9D2A->2704
[frame 000242] symbol_change arcade_flag_34 addr=ff0082 20->9D2A
[frame 000242] symbol_change arcade_flag_3b addr=ff0089 20->2A
[frame 000242] symbol_change arcade_mode_42 addr=ff0090 9D2A->2704
[frame 000243] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0e1a6ae usp=00000000
[frame 000243] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000243] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000243] exception_guess fmt=2704 offset_guess=00209d2a
[frame 000243] stack +00 = 2704
[frame 000243] stack +02 = 0020
[frame 000243] stack +04 = 9d2a
[frame 000243] stack +06 = 2704
[frame 000243] stack +08 = 0020
[frame 000243] stack +0a = 9d2a
[frame 000243] stack +0c = 2704
[frame 000243] stack +0e = 0020
[frame 000243] stack +10 = 9d2a
[frame 000243] stack +12 = 2704
[frame 000243] stack +14 = 0020
[frame 000243] stack +16 = 9d2a
[frame 000243] stack +18 = 2704
[frame 000243] stack +1a = 0020
[frame 000243] stack +1c = 9d2a
[frame 000243] stack +1e = 2704
[frame 000245] symbol_change startup_result_code addr=ff4054 9D2A->2704
[frame 000245] symbol_change dip1 addr=ff0005 2A->4
[frame 000245] symbol_change dip2 addr=ff0004 9D->27
[frame 000245] symbol_change in_390001 addr=ff405b 2A->4
[frame 000245] symbol_change in_390003 addr=ff405a 9D->27
[frame 000245] symbol_change in_390005 addr=ff4059 20->2A
[frame 000245] symbol_change in_390007 addr=ff4058 0->9D
[frame 000245] symbol_change reg_3e0001 addr=ff4057 4->20
[frame 000245] symbol_change reg_3e0003 addr=ff4056 27->0
[frame 000245] symbol_change reg_3c0000 addr=ff405c 2704->20
[frame 000245] symbol_change reg_c50000 addr=ff4064 20->9D2A
[frame 000245] symbol_change reg_d01bfe addr=ff4062 2704->20
[frame 000245] symbol_change reg_350008 addr=ff4060 9D2A->2704
[frame 000245] symbol_change reg_380000 addr=ff405e 20->9D2A
[frame 000245] symbol_change c20000_0 addr=ff406a 20->9D2A
[frame 000245] symbol_change c20000_1 addr=ff406c 9D2A->2704
[frame 000245] symbol_change c40000_0 addr=ff4066 9D2A->2704
[frame 000245] symbol_change c40000_1 addr=ff4068 2704->20
[frame 000245] symbol_change workram_10c000 addr=ff004e 2704->20
[frame 000245] symbol_change arcade_page0 addr=ff004e 2704->20
[frame 000245] symbol_change arcade_page2 addr=ff0050 20->9D2A
[frame 000245] symbol_change arcade_mode4 addr=ff0052 9D2A->2704
[frame 000245] symbol_change arcade_credits addr=ff0060 2704->20
[frame 000245] symbol_change arcade_stage addr=ff018c 2704->20
[frame 000245] symbol_change arcade_flag_2a addr=ff0078 2704->20
[frame 000245] symbol_change arcade_flag_34 addr=ff0082 9D2A->2704
[frame 000245] symbol_change arcade_flag_3b addr=ff0089 2A->4
[frame 000245] symbol_change arcade_mode_42 addr=ff0090 2704->20
[frame 000248] symbol_change startup_result_code addr=ff4054 2704->20
[frame 000248] symbol_change dip1 addr=ff0005 4->20
[frame 000248] symbol_change dip2 addr=ff0004 27->0
[frame 000248] symbol_change in_390001 addr=ff405b 4->20
[frame 000248] symbol_change in_390003 addr=ff405a 27->0
[frame 000248] symbol_change in_390005 addr=ff4059 2A->4
[frame 000248] symbol_change in_390007 addr=ff4058 9D->27
[frame 000248] symbol_change reg_3e0001 addr=ff4057 20->2A
[frame 000248] symbol_change reg_3e0003 addr=ff4056 0->9D
[frame 000248] symbol_change reg_3c0000 addr=ff405c 20->9D2A
[frame 000248] symbol_change reg_c50000 addr=ff4064 9D2A->2704
[frame 000248] symbol_change reg_d01bfe addr=ff4062 20->9D2A
[frame 000248] symbol_change reg_350008 addr=ff4060 2704->20
[frame 000248] symbol_change reg_380000 addr=ff405e 9D2A->2704
[frame 000248] symbol_change c20000_0 addr=ff406a 9D2A->2704
[frame 000248] symbol_change c20000_1 addr=ff406c 2704->20
[frame 000248] symbol_change c40000_0 addr=ff4066 2704->20
[frame 000248] symbol_change c40000_1 addr=ff4068 20->9D2A
[frame 000248] symbol_change workram_10c000 addr=ff004e 20->9D2A
[frame 000248] symbol_change arcade_page0 addr=ff004e 20->9D2A
[frame 000248] symbol_change arcade_page2 addr=ff0050 9D2A->2704
[frame 000248] symbol_change arcade_mode4 addr=ff0052 2704->20
[frame 000248] symbol_change arcade_credits addr=ff0060 20->9D2A
[frame 000248] symbol_change arcade_stage addr=ff018c 20->9D2A
[frame 000248] symbol_change arcade_flag_2a addr=ff0078 20->9D2A
[frame 000248] symbol_change arcade_flag_34 addr=ff0082 2704->20
[frame 000248] symbol_change arcade_flag_3b addr=ff0089 4->20
[frame 000248] symbol_change arcade_mode_42 addr=ff0090 20->9D2A
[frame 000256] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0dd2b8e usp=00000000
[frame 000256] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000256] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000256] exception_guess fmt=0000 offset_guess=00000000
[frame 000256] stack +00 = 0000
[frame 000256] stack +02 = 0000
[frame 000256] stack +04 = 0000
[frame 000256] stack +06 = 0000
[frame 000256] stack +08 = 0000
[frame 000256] stack +0a = 0000
[frame 000256] stack +0c = 0000
[frame 000256] stack +0e = 0000
[frame 000256] stack +10 = 0000
[frame 000256] stack +12 = 0000
[frame 000256] stack +14 = 0000
[frame 000256] stack +16 = 0000
[frame 000256] stack +18 = 0000
[frame 000256] stack +1a = 0000
[frame 000256] stack +1c = 0000
[frame 000256] stack +1e = 0000
[frame 000270] window_change wram_ff0000
[frame 000270] window_change z80_ctrl
[frame 000271] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0d7fff8 usp=00000000
[frame 000271] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000271] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000271] exception_guess fmt=0000 offset_guess=00000000
[frame 000271] stack +00 = 0000
[frame 000271] stack +02 = 0000
[frame 000271] stack +04 = 0000
[frame 000271] stack +06 = 0000
[frame 000271] stack +08 = 0000
[frame 000271] stack +0a = 0000
[frame 000271] stack +0c = 0000
[frame 000271] stack +0e = 0000
[frame 000271] stack +10 = 0000
[frame 000271] stack +12 = 0000
[frame 000271] stack +14 = 0000
[frame 000271] stack +16 = 0000
[frame 000271] stack +18 = 0000
[frame 000271] stack +1a = 0000
[frame 000271] stack +1c = 0000
[frame 000271] stack +1e = 0000
[frame 000282] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0d4355a usp=00000000
[frame 000282] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000282] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000282] exception_guess fmt=0000 offset_guess=00000000
[frame 000282] stack +00 = 0000
[frame 000282] stack +02 = 0000
[frame 000282] stack +04 = 0000
[frame 000282] stack +06 = 0000
[frame 000282] stack +08 = 0000
[frame 000282] stack +0a = 0000
[frame 000282] stack +0c = 0000
[frame 000282] stack +0e = 0000
[frame 000282] stack +10 = 0000
[frame 000282] stack +12 = 0000
[frame 000282] stack +14 = 0000
[frame 000282] stack +16 = 0000
[frame 000282] stack +18 = 0000
[frame 000282] stack +1a = 0000
[frame 000282] stack +1c = 0000
[frame 000282] stack +1e = 0000
[frame 000295] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0cfba3a usp=00000000
[frame 000295] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000295] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000295] exception_guess fmt=0000 offset_guess=00000000
[frame 000295] stack +00 = 0000
[frame 000295] stack +02 = 0000
[frame 000295] stack +04 = 0000
[frame 000295] stack +06 = 0000
[frame 000295] stack +08 = 0000
[frame 000295] stack +0a = 0000
[frame 000295] stack +0c = 0000
[frame 000295] stack +0e = 0000
[frame 000295] stack +10 = 0000
[frame 000295] stack +12 = 0000
[frame 000295] stack +14 = 0000
[frame 000295] stack +16 = 0000
[frame 000295] stack +18 = 0000
[frame 000295] stack +1a = 0000
[frame 000295] stack +1c = 0000
[frame 000295] stack +1e = 0000
[frame 000300] pc=00002c exec=other
[frame 000300] first_window_change vdp_ports
[frame 000300] window_change z80_ctrl
[frame 000306] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0cbef9c usp=00000000
[frame 000306] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000306] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000306] exception_guess fmt=0000 offset_guess=00000000
[frame 000306] stack +00 = 0000
[frame 000306] stack +02 = 0000
[frame 000306] stack +04 = 0000
[frame 000306] stack +06 = 0000
[frame 000306] stack +08 = 0000
[frame 000306] stack +0a = 0000
[frame 000306] stack +0c = 0000
[frame 000306] stack +0e = 0000
[frame 000306] stack +10 = 0000
[frame 000306] stack +12 = 0000
[frame 000306] stack +14 = 0000
[frame 000306] stack +16 = 0000
[frame 000306] stack +18 = 0000
[frame 000306] stack +1a = 0000
[frame 000306] stack +1c = 0000
[frame 000306] stack +1e = 0000
[frame 000319] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0c7747c usp=00000000
[frame 000319] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000319] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000319] exception_guess fmt=0000 offset_guess=00000000
[frame 000319] stack +00 = 0000
[frame 000319] stack +02 = 0000
[frame 000319] stack +04 = 0000
[frame 000319] stack +06 = 0000
[frame 000319] stack +08 = 0000
[frame 000319] stack +0a = 0000
[frame 000319] stack +0c = 0000
[frame 000319] stack +0e = 0000
[frame 000319] stack +10 = 0000
[frame 000319] stack +12 = 0000
[frame 000319] stack +14 = 0000
[frame 000319] stack +16 = 0000
[frame 000319] stack +18 = 0000
[frame 000319] stack +1a = 0000
[frame 000319] stack +1c = 0000
[frame 000319] stack +1e = 0000
[frame 000326] live_write reg_c50000_live pc=209d2a addr=c50000 data=9d2a mask=ffff count=1
[frame 000330] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0c3a9de usp=00000000
[frame 000330] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000330] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000330] exception_guess fmt=0000 offset_guess=00000000
[frame 000330] stack +00 = 0000
[frame 000330] stack +02 = 0000
[frame 000330] stack +04 = 0000
[frame 000330] stack +06 = 0000
[frame 000330] stack +08 = 0000
[frame 000330] stack +0a = 0000
[frame 000330] stack +0c = 0000
[frame 000330] stack +0e = 0000
[frame 000330] stack +10 = 0000
[frame 000330] stack +12 = 0000
[frame 000330] stack +14 = 0000
[frame 000330] stack +16 = 0000
[frame 000330] stack +18 = 0000
[frame 000330] stack +1a = 0000
[frame 000330] stack +1c = 0000
[frame 000330] stack +1e = 0000
[frame 000330] window_change z80_ctrl
[frame 000340] live_write vdp_ports_live pc=209d2a addr=c00008 data=9d2a mask=ffff count=3353
[frame 000343] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0bf2ebe usp=00000000
[frame 000343] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000343] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000343] exception_guess fmt=0000 offset_guess=00000000
[frame 000343] stack +00 = 0000
[frame 000343] stack +02 = 0000
[frame 000343] stack +04 = 0000
[frame 000343] stack +06 = 0000
[frame 000343] stack +08 = 0000
[frame 000343] stack +0a = 0000
[frame 000343] stack +0c = 0000
[frame 000343] stack +0e = 0000
[frame 000343] stack +10 = 0000
[frame 000343] stack +12 = 0000
[frame 000343] stack +14 = 0000
[frame 000343] stack +16 = 0000
[frame 000343] stack +18 = 0000
[frame 000343] stack +1a = 0000
[frame 000343] stack +1c = 0000
[frame 000343] stack +1e = 0000
[frame 000359] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0b9aaea usp=00000000
[frame 000359] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000359] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000359] exception_guess fmt=0000 offset_guess=00000000
[frame 000359] stack +00 = 0000
[frame 000359] stack +02 = 0000
[frame 000359] stack +04 = 0000
[frame 000359] stack +06 = 0000
[frame 000359] stack +08 = 0000
[frame 000359] stack +0a = 0000
[frame 000359] stack +0c = 0000
[frame 000359] stack +0e = 0000
[frame 000359] stack +10 = 0000
[frame 000359] stack +12 = 0000
[frame 000359] stack +14 = 0000
[frame 000359] stack +16 = 0000
[frame 000359] stack +18 = 0000
[frame 000359] stack +1a = 0000
[frame 000359] stack +1c = 0000
[frame 000359] stack +1e = 0000
[frame 000360] window_change z80_ctrl
[frame 000374] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0b47f54 usp=00000000
[frame 000374] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000374] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000374] exception_guess fmt=0000 offset_guess=00000000
[frame 000374] stack +00 = 0000
[frame 000374] stack +02 = 0000
[frame 000374] stack +04 = 0000
[frame 000374] stack +06 = 0000
[frame 000374] stack +08 = 0000
[frame 000374] stack +0a = 0000
[frame 000374] stack +0c = 0000
[frame 000374] stack +0e = 0000
[frame 000374] stack +10 = 0000
[frame 000374] stack +12 = 0000
[frame 000374] stack +14 = 0000
[frame 000374] stack +16 = 0000
[frame 000374] stack +18 = 0000
[frame 000374] stack +1a = 0000
[frame 000374] stack +1c = 0000
[frame 000374] stack +1e = 0000
[frame 000385] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0b0b4b6 usp=00000000
[frame 000385] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000385] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000385] exception_guess fmt=0000 offset_guess=00000000
[frame 000385] stack +00 = 0000
[frame 000385] stack +02 = 0000
[frame 000385] stack +04 = 0000
[frame 000385] stack +06 = 0000
[frame 000385] stack +08 = 0000
[frame 000385] stack +0a = 0000
[frame 000385] stack +0c = 0000
[frame 000385] stack +0e = 0000
[frame 000385] stack +10 = 0000
[frame 000385] stack +12 = 0000
[frame 000385] stack +14 = 0000
[frame 000385] stack +16 = 0000
[frame 000385] stack +18 = 0000
[frame 000385] stack +1a = 0000
[frame 000385] stack +1c = 0000
[frame 000385] stack +1e = 0000
[frame 000390] pc=209d2a exec=other
[frame 000390] window_change z80_ctrl
[frame 000398] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0ac3996 usp=00000000
[frame 000398] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000398] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000398] exception_guess fmt=0000 offset_guess=00000000
[frame 000398] stack +00 = 0000
[frame 000398] stack +02 = 0000
[frame 000398] stack +04 = 0000
[frame 000398] stack +06 = 0000
[frame 000398] stack +08 = 0000
[frame 000398] stack +0a = 0000
[frame 000398] stack +0c = 0000
[frame 000398] stack +0e = 0000
[frame 000398] stack +10 = 0000
[frame 000398] stack +12 = 0000
[frame 000398] stack +14 = 0000
[frame 000398] stack +16 = 0000
[frame 000398] stack +18 = 0000
[frame 000398] stack +1a = 0000
[frame 000398] stack +1c = 0000
[frame 000398] stack +1e = 0000
[frame 000409] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0a86ef8 usp=00000000
[frame 000409] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000409] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000409] exception_guess fmt=0000 offset_guess=00000000
[frame 000409] stack +00 = 0000
