frame,scene,round,record,renderer_mode,block,actor_index,actor_address,active,class,state,anim,mode3e,flags38,752,attr27,base_code,world_x,world_y,owned_start,owned_count,piece_records
12040,00,01,9,0000,actor_2c8,5,10C408,01,19,02,00B4,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:006D:00A3|191:4046:006A:006B:00A3|192:4046:006A:004E:00A3|193:4046:005A:004C:00A3|194:4046:007A:006C:00B3|195:4046:006A:006A:00B3|196:4046:006A:004D:00B3|197:4046:005A:004B:00B3
12041,00,01,9,0000,actor_508,0,10C508,01,34,09,001D,00,00,00,80,0129,006A,0000,57,13,57:0005:006C:0136:001B|58:0005:005C:0132:001B|59:0005:006C:0135:000B|60:0005:005C:0131:000B|61:0005:006C:0137:002B|62:0005:005C:0133:002B|63:0005:005C:0134:003B|64:0005:0089:0149:001B|65:0005:0079:0147:001B|66:0005:0089:0148:000B|67:0005:0079:0146:000B
12041,00,01,9,0000,actor_508,1,10C548,01,30,09,001D,00,00,00,80,0129,006A,0000,70,13,70:0005:006A:0176:001D|71:0005:005A:0171:001D|72:0005:006A:0175:000D|73:0005:005A:0170:000D|74:0005:006A:0174:FFFD|75:0005:005A:016F:FFFD|76:0005:004A:016B:FFFD|77:0005:005A:016E:FFED|78:0005:004A:016A:FFED|79:0005:005A:0172:002D|80:0005:004A:016C:002D|81:0005:005A:0173:003D|82:0005:004A:016D:003D
12042,00,01,9,0000,actor_2c8,5,10C408,01,18,02,00B2,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:00A3|191:4046:0069:0067:00A3|192:4046:0069:004E:00A3|193:4046:0059:004C:00A3|194:4046:0079:0068:00B3|195:4046:0069:0063:00B3|196:4046:0069:004D:00B3|197:4046:0059:004B:00B3
12042,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,012A,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0119|221:4046:0069:0067:0119|222:4046:0069:004E:0119|223:4046:0059:004C:0119|224:4046:0079:0068:0129|225:4046:0069:0063:0129|226:4046:0069:004D:0129|227:4046:0059:004B:0129
12042,00,01,9,0000,actor_508,0,10C508,01,34,09,001A,00,00,00,80,0129,006B,0000,57,13,57:0005:0072:0130:0015|58:0005:0062:012D:0015|59:0005:0052:012A:0015|60:0005:0042:0129:0015|61:0005:0072:012F:0005|62:0005:0062:012C:0005|63:0005:0062:012E:0025|64:0005:0052:012B:0025|65:0005:008A:0149:001B|66:0005:007A:0147:001B|67:0005:008A:0148:000B|68:0005:007A:0146:000B
12042,00,01,9,0000,actor_508,1,10C548,01,30,09,001A,00,00,00,80,0129,006B,0000,70,13,70:0005:006A:0155:001D|71:0005:005A:0152:001D|72:0005:004A:014E:001D|73:0005:006A:0154:000D|74:0005:005A:0151:000D|75:0005:004A:014D:000D|76:0005:005A:0150:FFFD|77:0005:004A:014C:FFFD|78:0005:003A:014A:FFFD|79:0005:005A:0153:002D|80:0005:004A:014F:002D|81:0005:003A:014B:002D
12043,00,01,9,0000,actor_2c8,5,10C408,01,18,02,00B2,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:00A1|191:4046:0069:0067:00A1|192:4046:0069:004E:00A1|193:4046:0059:004C:00A1|194:4046:0079:0068:00B1|195:4046:0069:0063:00B1|196:4046:0069:004D:00B1|197:4046:0059:004B:00B1
12043,00,01,9,0000,actor_2c8,7,10C488,01,53,02,00E6,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0019:00D5|211:4044:0069:00E5:00D5|212:4044:0059:00E3:00D5|213:4044:0079:0018:00E5|214:4044:0069:00E4:00E5|215:4044:0059:00E2:00E5|216:4044:0079:0017:00F5|217:4044:0079:001A:00C5|218:4044:0069:00E6:00C5
12043,00,01,9,0000,actor_508,0,10C508,01,34,09,001A,00,00,00,80,0129,006B,0000,57,13,57:0005:0073:0130:0012|58:0005:0063:012D:0012|59:0005:0053:012A:0012|60:0005:0043:0129:0012|61:0005:0073:012F:0002|62:0005:0063:012C:0002|63:0005:0063:012E:0022|64:0005:0053:012B:0022|65:0005:008B:0149:0018|66:0005:007B:0147:0018|67:0005:008B:0148:0008|68:0005:007B:0146:0008
12043,00,01,9,0000,actor_508,1,10C548,01,30,09,001A,00,00,00,80,0129,006B,0000,70,13,70:0005:006B:0155:001A|71:0005:005B:0152:001A|72:0005:004B:014E:001A|73:0005:006B:0154:000A|74:0005:005B:0151:000A|75:0005:004B:014D:000A|76:0005:005B:0150:FFFA|77:0005:004B:014C:FFFA|78:0005:003B:014A:FFFA|79:0005:005B:0153:002A|80:0005:004B:014F:002A|81:0005:003B:014B:002A
12044,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0128,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0117|221:4046:0069:0067:0117|222:4046:0069:004E:0117|223:4046:0059:004C:0117|224:4046:0079:0068:0127|225:4046:0069:0063:0127|226:4046:0069:004D:0127|227:4046:0059:004B:0127
12045,00,01,9,0000,actor_2c8,5,10C408,01,18,02,00B0,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:009F|191:4046:0069:0067:009F|192:4046:0069:004E:009F|193:4046:0059:004C:009F|194:4046:0079:0068:00AF|195:4046:0069:0063:00AF|196:4046:0069:004D:00AF|197:4046:0059:004B:00AF
12045,00,01,9,0000,actor_508,0,10C508,01,34,09,0017,00,00,00,80,0129,006C,0000,57,13,57:0005:0074:0130:000F|58:0005:0064:012D:000F|59:0005:0054:012A:000F|60:0005:0044:0129:000F|61:0005:0074:012F:FFFF|62:0005:0064:012C:FFFF|63:0005:0064:012E:001F|64:0005:0054:012B:001F|65:0005:008C:0149:0015|66:0005:007C:0147:0015|67:0005:008C:0148:0005|68:0005:007C:0146:0005
12045,00,01,9,0000,actor_508,1,10C548,01,30,09,0017,00,00,00,80,0129,006C,0000,70,13,70:0005:006C:0155:0017|71:0005:005C:0152:0017|72:0005:004C:014E:0017|73:0005:006C:0154:0007|74:0005:005C:0151:0007|75:0005:004C:014D:0007|76:0005:005C:0150:FFF7|77:0005:004C:014C:FFF7|78:0005:003C:014A:FFF7|79:0005:005C:0153:0027|80:0005:004C:014F:0027|81:0005:003C:014B:0027
12046,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0126,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0115|221:4046:0069:0067:0115|222:4046:0069:004E:0115|223:4046:0059:004C:0115|224:4046:0079:0068:0125|225:4046:0069:0063:0125|226:4046:0069:004D:0125|227:4046:0059:004B:0125
12047,00,01,9,0000,actor_2c8,5,10C408,01,18,02,00AE,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:009D|191:4046:0069:0067:009D|192:4046:0069:004E:009D|193:4046:0059:004C:009D|194:4046:0079:0068:00AD|195:4046:0069:0063:00AD|196:4046:0069:004D:00AD|197:4046:0059:004B:00AD
12047,00,01,9,0000,actor_2c8,7,10C488,01,53,02,00E4,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0019:00D3|211:4044:0069:00E5:00D3|212:4044:0059:00E3:00D3|213:4044:0079:0018:00E3|214:4044:0069:00E4:00E3|215:4044:0059:00E2:00E3|216:4044:0079:0017:00F3|217:4044:0079:001A:00C3|218:4044:0069:00E6:00C3
12047,00,01,9,0000,actor_508,0,10C508,01,34,09,0013,00,00,00,80,0129,006D,0000,57,13,57:0005:0075:0130:000B|58:0005:0065:012D:000B|59:0005:0055:012A:000B|60:0005:0045:0129:000B|61:0005:0075:012F:FFFB|62:0005:0065:012C:FFFB|63:0005:0065:012E:001B|64:0005:0055:012B:001B|65:0005:008D:0149:0011|66:0005:007D:0147:0011|67:0005:008D:0148:0001|68:0005:007D:0146:0001
12047,00,01,9,0000,actor_508,1,10C548,01,30,09,0013,00,00,00,80,0129,006D,0000,70,13,70:0005:006D:0155:0013|71:0005:005D:0152:0013|72:0005:004D:014E:0013|73:0005:006D:0154:0003|74:0005:005D:0151:0003|75:0005:004D:014D:0003|76:0005:005D:0150:FFF3|77:0005:004D:014C:FFF3|78:0005:003D:014A:FFF3|79:0005:005D:0153:0023|80:0005:004D:014F:0023|81:0005:003D:014B:0023
12048,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0124,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0113|221:4046:0069:0067:0113|222:4046:0069:004E:0113|223:4046:0059:004C:0113|224:4046:0079:0068:0123|225:4046:0069:0063:0123|226:4046:0069:004D:0123|227:4046:0059:004B:0123
12049,00,01,9,0000,actor_2c8,5,10C408,01,17,02,00AC,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:009B|191:4046:0069:0067:009B|192:4046:0069:004E:009B|193:4046:0059:004C:009B|194:4046:0079:0068:00AB|195:4046:0069:0063:00AB|196:4046:0069:004D:00AB|197:4046:0059:004B:00AB
12049,00,01,9,0000,actor_508,0,10C508,01,34,09,000F,00,00,00,80,0129,006E,0000,57,13,57:0005:0076:0130:0007|58:0005:0066:012D:0007|59:0005:0056:012A:0007|60:0005:0046:0129:0007|61:0005:0076:012F:FFF7|62:0005:0066:012C:FFF7|63:0005:0066:012E:0017|64:0005:0056:012B:0017|65:0005:008E:0149:000D|66:0005:007E:0147:000D|67:0005:008E:0148:FFFD|68:0005:007E:0146:FFFD
12049,00,01,9,0000,actor_508,1,10C548,01,33,09,000F,00,00,00,80,0129,006E,0000,70,13,70:0005:006E:0155:000F|71:0005:005E:0152:000F|72:0005:004E:014E:000F|73:0005:006E:0154:FFFF|74:0005:005E:0151:FFFF|75:0005:004E:014D:FFFF|76:0005:005E:0150:FFEF|77:0005:004E:014C:FFEF|78:0005:003E:014A:FFEF|79:0005:005E:0153:001F|80:0005:004E:014F:001F|81:0005:003E:014B:001F
12050,00,01,9,0000,actor_2c8,5,10C408,01,17,02,00AC,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:0066:009B|191:4046:006A:0064:009B|192:4046:006A:004E:009B|193:4046:005A:004C:009B|194:4046:007A:0065:00AB|195:4046:006A:0063:00AB|196:4046:006A:004D:00AB|197:4046:005A:004B:00AB
12050,00,01,9,0000,actor_2c8,8,10C4C8,01,17,02,0122,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:0113|221:4046:006A:0064:0113|222:4046:006A:004E:0113|223:4046:005A:004C:0113|224:4046:007A:0065:0123|225:4046:006A:0063:0123|226:4046:006A:004D:0123|227:4046:005A:004B:0123
12050,00,01,9,0000,actor_508,1,10C548,01,33,09,000C,00,00,00,80,0129,006E,0000,70,13,70:0005:006E:0176:000F|71:0005:005E:0171:000F|72:0005:006E:0175:FFFF|73:0005:005E:0170:FFFF|74:0005:006E:0174:FFEF|75:0005:005E:016F:FFEF|76:0005:004E:016B:FFEF|77:0005:005E:016E:FFDF|78:0005:004E:016A:FFDF|79:0005:005E:0172:001F|80:0005:004E:016C:001F|81:0005:005E:0173:002F|82:0005:004E:016D:002F
12051,00,01,9,0000,actor_2c8,7,10C488,01,55,02,00E2,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:001D:00D3|211:4044:0069:00E5:00D3|212:4044:0059:00E3:00D3|213:4044:0079:001C:00E3|214:4044:0069:00E4:00E3|215:4044:0059:00E2:00E3|216:4044:0079:001B:00F3|217:4044:0079:001E:00C3|218:4044:0069:00E6:00C3
12051,00,01,9,0000,actor_2c8,8,10C4C8,01,17,02,0122,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:0111|221:4046:006A:0064:0111|222:4046:006A:004E:0111|223:4046:005A:004C:0111|224:4046:007A:0065:0121|225:4046:006A:0063:0121|226:4046:006A:004D:0121|227:4046:005A:004B:0121
12051,00,01,9,0000,actor_508,0,10C508,01,34,09,000C,00,00,00,80,0129,006E,0000,57,13,57:0005:0076:0130:0004|58:0005:0066:012D:0004|59:0005:0056:012A:0004|60:0005:0046:0129:0004|61:0005:0076:012F:FFF4|62:0005:0066:012C:FFF4|63:0005:0066:012E:0014|64:0005:0056:012B:0014|65:0005:008E:0149:000A|66:0005:007E:0147:000A|67:0005:008E:0148:FFFA|68:0005:007E:0146:FFFA
12051,00,01,9,0000,actor_508,1,10C548,01,33,09,000C,00,00,00,80,0129,006E,0000,70,13,70:0005:006E:0176:000C|71:0005:005E:0171:000C|72:0005:006E:0175:FFFC|73:0005:005E:0170:FFFC|74:0005:006E:0174:FFEC|75:0005:005E:016F:FFEC|76:0005:004E:016B:FFEC|77:0005:005E:016E:FFDC|78:0005:004E:016A:FFDC|79:0005:005E:0172:001C|80:0005:004E:016C:001C|81:0005:005E:0173:002C|82:0005:004E:016D:002C
12052,00,01,9,0000,actor_2c8,5,10C408,01,17,02,00AA,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:0066:0099|191:4046:006A:0064:0099|192:4046:006A:004E:0099|193:4046:005A:004C:0099|194:4046:007A:0065:00A9|195:4046:006A:0063:00A9|196:4046:006A:004D:00A9|197:4046:005A:004B:00A9
12052,00,01,9,0000,actor_2c8,7,10C488,01,55,02,00E2,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0021:00D1|211:4044:0069:00DC:00D1|212:4044:0059:00DA:00D1|213:4044:0079:0020:00E1|214:4044:0069:00DB:00E1|215:4044:0059:00D9:00E1|216:4044:0079:001F:00F1|217:4044:0079:0022:00C1|218:4044:0069:00DD:00C1
12053,00,01,9,0000,actor_2c8,8,10C4C8,01,17,02,0120,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:010F|221:4046:006A:0064:010F|222:4046:006A:004E:010F|223:4046:005A:004C:010F|224:4046:007A:0065:011F|225:4046:006A:0063:011F|226:4046:006A:004D:011F|227:4046:005A:004B:011F
12053,00,01,9,0000,actor_508,0,10C508,01,34,09,0009,00,00,00,80,0129,006E,0000,57,13,57:0005:0076:0130:0001|58:0005:0066:012D:0001|59:0005:0056:012A:0001|60:0005:0046:0129:0001|61:0005:0076:012F:FFF1|62:0005:0066:012C:FFF1|63:0005:0066:012E:0011|64:0005:0056:012B:0011|65:0005:008E:0149:0007|66:0005:007E:0147:0007|67:0005:008E:0148:FFF7|68:0005:007E:0146:FFF7
12053,00,01,9,0000,actor_508,1,10C548,01,31,09,0009,00,00,00,80,0129,006E,0000,70,13,70:0005:006E:0176:0009|71:0005:005E:0171:0009|72:0005:006E:0175:FFF9|73:0005:005E:0170:FFF9|74:0005:006E:0174:FFE9|75:0005:005E:016F:FFE9|76:0005:004E:016B:FFE9|77:0005:005E:016E:FFD9|78:0005:004E:016A:FFD9|79:0005:005E:0172:0019|80:0005:004E:016C:0019|81:0005:005E:0173:0029|82:0005:004E:016D:0029
12054,00,01,9,0000,actor_2c8,5,10C408,01,17,02,00A8,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:0066:0097|191:4046:006A:0064:0097|192:4046:006A:004E:0097|193:4046:005A:004C:0097|194:4046:007A:0065:00A7|195:4046:006A:0063:00A7|196:4046:006A:004D:00A7|197:4046:005A:004B:00A7
12054,00,01,9,0000,actor_508,1,10C548,01,31,09,0006,00,00,00,80,0129,006E,0000,70,13,70:0005:006E:015C:0009|71:0005:005E:0158:0009|72:0005:006E:015B:FFF9|73:0005:005E:0157:FFF9|74:0005:006E:015A:FFE9|75:0005:005E:0156:FFE9|76:0005:006E:0159:FFD9|77:0005:006E:015D:0019|78:0005:005E:0177:0019|79:0005:006E:015E:0029
12055,00,01,9,0000,actor_2c8,8,10C4C8,01,17,02,011E,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:010D|221:4046:006A:0064:010D|222:4046:006A:004E:010D|223:4046:005A:004C:010D|224:4046:007A:0065:011D|225:4046:006A:0063:011D|226:4046:006A:004D:011D|227:4046:005A:004B:011D
12055,00,01,9,0000,actor_508,0,10C508,01,34,09,0006,00,00,00,80,0129,006E,0000,57,13,57:0005:0076:0130:FFFE|58:0005:0066:012D:FFFE|59:0005:0056:012A:FFFE|60:0005:0046:0129:FFFE|61:0005:0076:012F:FFEE|62:0005:0066:012C:FFEE|63:0005:0066:012E:000E|64:0005:0056:012B:000E|65:0005:008E:0149:0004|66:0005:007E:0147:0004|67:0005:008E:0148:FFF4|68:0005:007E:0146:FFF4
12055,00,01,9,0000,actor_508,1,10C548,01,31,09,0006,00,00,00,80,0129,006E,0000,70,13,70:0005:006E:015C:0006|71:0005:005E:0158:0006|72:0005:006E:015B:FFF6|73:0005:005E:0157:FFF6|74:0005:006E:015A:FFE6|75:0005:005E:0156:FFE6|76:0005:006E:0159:FFD6|77:0005:006E:015D:0016|78:0005:005E:0177:0016|79:0005:006E:015E:0026
12056,00,01,9,0000,actor_2c8,5,10C408,01,17,02,00A6,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:0066:0095|191:4046:006A:0064:0095|192:4046:006A:004E:0095|193:4046:005A:004C:0095|194:4046:007A:0065:00A5|195:4046:006A:0063:00A5|196:4046:006A:004D:00A5|197:4046:005A:004B:00A5
12056,00,01,9,0000,actor_2c8,7,10C488,01,55,02,00E0,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0021:00CF|211:4044:0069:00DC:00CF|212:4044:0059:00DA:00CF|213:4044:0079:0020:00DF|214:4044:0069:00DB:00DF|215:4044:0059:00D9:00DF|216:4044:0079:001F:00EF|217:4044:0079:0022:00BF|218:4044:0069:00DD:00BF
12057,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,011E,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:010B|221:4046:006A:0064:010B|222:4046:006A:004E:010B|223:4046:005A:004C:010B|224:4046:007A:0065:011B|225:4046:006A:0063:011B|226:4046:006A:004D:011B|227:4046:005A:004B:011B
12057,00,01,9,0000,actor_508,0,10C508,01,34,09,0005,00,00,00,80,0129,006E,0000,57,13,57:0005:0076:0130:FFFB|58:0005:0066:012D:FFFB|59:0005:0056:012A:FFFB|60:0005:0046:0129:FFFB|61:0005:0076:012F:FFEB|62:0005:0066:012C:FFEB|63:0005:0066:012E:000B|64:0005:0056:012B:000B|65:0005:008E:0149:0001|66:0005:007E:0147:0001|67:0005:008E:0148:FFF1|68:0005:007E:0146:FFF1
12057,00,01,9,0000,actor_508,1,10C548,01,32,09,0005,00,00,00,80,0129,006E,0000,70,13,70:0005:006E:015C:0003|71:0005:005E:0158:0003|72:0005:006E:015B:FFF3|73:0005:005E:0157:FFF3|74:0005:006E:015A:FFE3|75:0005:005E:0156:FFE3|76:0005:006E:0159:FFD3|77:0005:006E:015D:0013|78:0005:005E:0177:0013|79:0005:006E:015E:0023
12058,00,01,9,0000,actor_2c8,5,10C408,01,18,02,00A8,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:0095|191:4046:0069:0067:0095|192:4046:0069:004E:0095|193:4046:0059:004C:0095|194:4046:0079:0068:00A5|195:4046:0069:0063:00A5|196:4046:0069:004D:00A5|197:4046:0059:004B:00A5
12058,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,0120,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:010D|221:4046:0069:0067:010D|222:4046:0069:004E:010D|223:4046:0059:004C:010D|224:4046:0079:0068:011D|225:4046:0069:0063:011D|226:4046:0069:004D:011D|227:4046:0059:004B:011D
12058,00,01,9,0000,actor_508,0,10C508,01,34,09,0003,00,00,00,80,0129,006D,0000,57,13,57:0005:0076:0130:FFFD|58:0005:0066:012D:FFFD|59:0005:0056:012A:FFFD|60:0005:0046:0129:FFFD|61:0005:0076:012F:FFED|62:0005:0066:012C:FFED|63:0005:0066:012E:000D|64:0005:0056:012B:000D|65:0005:008E:0149:0003|66:0005:007E:0147:0003|67:0005:008E:0148:FFF3|68:0005:007E:0146:FFF3
12058,00,01,9,0000,actor_508,1,10C548,01,32,09,0003,00,00,00,80,0129,006D,0000,70,13,70:0005:006E:0165:0005|71:0005:005E:0161:0005|72:0005:006E:0164:FFF5|73:0005:005E:0160:FFF5|74:0005:007E:0167:FFE5|75:0005:006E:0163:FFE5|76:0005:005E:015F:FFE5|77:0005:007E:0168:0015|78:0005:006E:0166:0015|79:0005:005E:0162:0015|80:0005:007E:0169:0025
12059,00,01,9,0000,actor_2c8,5,10C408,01,18,02,00A8,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:0097|191:4046:0069:0067:0097|192:4046:0069:004E:0097|193:4046:0059:004C:0097|194:4046:0079:0068:00A7|195:4046:0069:0063:00A7|196:4046:0069:004D:00A7|197:4046:0059:004B:00A7
12059,00,01,9,0000,actor_2c8,7,10C488,01,56,02,00E2,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0021:00D3|211:4044:0069:00DC:00D3|212:4044:0059:00DA:00D3|213:4044:0079:0020:00E3|214:4044:0069:00DB:00E3|215:4044:0059:00D9:00E3|216:4044:0079:001F:00F3|217:4044:0079:0022:00C3|218:4044:0069:00DD:00C3
12059,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,011E,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:010F|221:4046:0069:0067:010F|222:4046:0069:004E:010F|223:4046:0059:004C:010F|224:4046:0079:0068:011F|225:4046:0069:0063:011F|226:4046:0069:004D:011F|227:4046:0059:004B:011F
12059,00,01,9,0000,actor_508,0,10C508,01,34,09,0003,00,00,00,80,0129,006D,0000,57,13,57:0005:0075:0130:FFFB|58:0005:0065:012D:FFFB|59:0005:0055:012A:FFFB|60:0005:0045:0129:FFFB|61:0005:0075:012F:FFEB|62:0005:0065:012C:FFEB|63:0005:0065:012E:000B|64:0005:0055:012B:000B|65:0005:008D:0149:0001|66:0005:007D:0147:0001|67:0005:008D:0148:FFF1|68:0005:007D:0146:FFF1
12059,00,01,9,0000,actor_508,1,10C548,01,32,09,0003,00,00,00,80,0129,006D,0000,70,13,70:0005:006D:0165:0003|71:0005:005D:0161:0003|72:0005:006D:0164:FFF3|73:0005:005D:0160:FFF3|74:0005:007D:0167:FFE3|75:0005:006D:0163:FFE3|76:0005:005D:015F:FFE3|77:0005:007D:0168:0013|78:0005:006D:0166:0013|79:0005:005D:0162:0013|80:0005:007D:0169:0023
12060,00,01,9,0000,actor_2c8,7,10C488,01,56,02,00E2,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0025:00D1|211:4044:0069:00D3:00D1|212:4044:0059:00D1:00D1|213:4044:0079:0024:00E1|214:4044:0069:00D2:00E1|215:4044:0059:00D0:00E1|216:4044:0079:0023:00F1|217:4044:0079:0026:00C1|218:4044:0069:00D4:00C1
12061,00,01,9,0000,actor_508,0,10C508,01,34,09,FFFF,00,00,00,80,0129,006C,0000,57,13,57:0005:0074:0130:FFF7|58:0005:0064:012D:FFF7|59:0005:0054:012A:FFF7|60:0005:0044:0129:FFF7|61:0005:0074:012F:FFE7|62:0005:0064:012C:FFE7|63:0005:0064:012E:0007|64:0005:0054:012B:0007|65:0005:008C:0149:FFFD|66:0005:007C:0147:FFFD|67:0005:008C:0148:FFED|68:0005:007C:0146:FFED
12061,00,01,9,0000,actor_508,1,10C548,01,32,09,FFFF,00,00,00,80,0129,006C,0000,70,13,70:0005:006C:0165:FFFF|71:0005:005C:0161:FFFF|72:0005:006C:0164:FFEF|73:0005:005C:0160:FFEF|74:0005:007C:0167:FFDF|75:0005:006C:0163:FFDF|76:0005:005C:015F:FFDF|77:0005:007C:0168:000F|78:0005:006C:0166:000F|79:0005:005C:0162:000F|80:0005:007C:0169:001F
12062,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,011C,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:010B|221:4046:0069:0067:010B|222:4046:0069:004E:010B|223:4046:0059:004C:010B|224:4046:0079:0068:011B|225:4046:0069:0063:011B|226:4046:0069:004D:011B|227:4046:0059:004B:011B
12063,00,01,9,0000,actor_2c8,5,10C408,01,18,02,00A4,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:0093|191:4046:0069:0067:0093|192:4046:0069:004E:0093|193:4046:0059:004C:0093|194:4046:0079:0068:00A3|195:4046:0069:0063:00A3|196:4046:0069:004D:00A3|197:4046:0059:004B:00A3
12063,00,01,9,0000,actor_508,0,10C508,01,34,09,FFFC,00,00,00,80,0129,006B,0000,57,13,57:0005:0073:0130:FFF4|58:0005:0063:012D:FFF4|59:0005:0053:012A:FFF4|60:0005:0043:0129:FFF4|61:0005:0073:012F:FFE4|62:0005:0063:012C:FFE4|63:0005:0063:012E:0004|64:0005:0053:012B:0004|65:0005:008B:0149:FFFA|66:0005:007B:0147:FFFA|67:0005:008B:0148:FFEA|68:0005:007B:0146:FFEA
12063,00,01,9,0000,actor_508,1,10C548,01,32,09,FFFC,00,00,00,80,0129,006B,0000,70,13,70:0005:006B:0165:FFFC|71:0005:005B:0161:FFFC|72:0005:006B:0164:FFEC|73:0005:005B:0160:FFEC|74:0005:007B:0167:FFDC|75:0005:006B:0163:FFDC|76:0005:005B:015F:FFDC|77:0005:007B:0168:000C|78:0005:006B:0166:000C|79:0005:005B:0162:000C|80:0005:007B:0169:001C
12064,00,01,9,0000,actor_2c8,7,10C488,01,56,02,00E0,01,00,00,44,00D0,0079,0000,210,10,210:4044:0079:0025:00CF|211:4044:0069:00D3:00CF|212:4044:0059:00D1:00CF|213:4044:0079:0024:00DF|214:4044:0069:00D2:00DF|215:4044:0059:00D0:00DF|216:4044:0079:0023:00EF|217:4044:0079:0026:00BF|218:4044:0069:00D4:00BF
12064,00,01,9,0000,actor_2c8,8,10C4C8,01,18,02,011A,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0109|221:4046:0069:0067:0109|222:4046:0069:004E:0109|223:4046:0059:004C:0109|224:4046:0079:0068:0119|225:4046:0069:0063:0119|226:4046:0069:004D:0119|227:4046:0059:004B:0119
12065,00,01,9,0000,actor_2c8,5,10C408,01,19,02,00A2,00,00,00,46,004B,0079,0000,190,10,190:4046:0079:0069:0091|191:4046:0069:0067:0091|192:4046:0069:004E:0091|193:4046:0059:004C:0091|194:4046:0079:0068:00A1|195:4046:0069:0063:00A1|196:4046:0069:004D:00A1|197:4046:0059:004B:00A1
12065,00,01,9,0000,actor_508,0,10C508,01,34,09,FFF9,00,00,00,80,0129,006A,0000,57,13,57:0005:0072:0130:FFF1|58:0005:0062:012D:FFF1|59:0005:0052:012A:FFF1|60:0005:0042:0129:FFF1|61:0005:0072:012F:FFE1|62:0005:0062:012C:FFE1|63:0005:0062:012E:0001|64:0005:0052:012B:0001|65:0005:008A:0149:FFF7|66:0005:007A:0147:FFF7|67:0005:008A:0148:FFE7|68:0005:007A:0146:FFE7
12065,00,01,9,0000,actor_508,1,10C548,01,31,09,FFF9,00,00,00,80,0129,006A,0000,70,13,70:0005:006A:0165:FFF9|71:0005:005A:0161:FFF9|72:0005:006A:0164:FFE9|73:0005:005A:0160:FFE9|74:0005:007A:0167:FFD9|75:0005:006A:0163:FFD9|76:0005:005A:015F:FFD9|77:0005:007A:0168:0009|78:0005:006A:0166:0009|79:0005:005A:0162:0009|80:0005:007A:0169:0019
12066,00,01,9,0000,actor_2c8,5,10C408,01,19,02,00A0,00,00,00,46,004B,0079,0000,190,10,190:4046:007A:006D:0091|191:4046:006A:006B:0091|192:4046:006A:004E:0091|193:4046:005A:004C:0091|194:4046:007A:006C:00A1|195:4046:006A:006A:00A1|196:4046:006A:004D:00A1|197:4046:005A:004B:00A1
12066,00,01,9,0000,actor_2c8,8,10C4C8,01,19,02,0118,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:0107|221:4046:006A:006B:0107|222:4046:006A:004E:0107|223:4046:005A:004C:0107|224:4046:007A:006C:0117|225:4046:006A:006A:0117|226:4046:006A:004D:0117|227:4046:005A:004B:0117
