entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,3300,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00DB,0x02B1,0x033E,0x00,0x40,0x00,200,10,200:4040:0281:026B:00DC|201:4040:0291:026C:00DC|202:4040:02B9:0341:00DC|203:4040:02A9:033F:00DC|204:4040:0299:0365:00DC|205:4040:02B9:0340:00CC|206:4040:02A9:033E:00CC|207:4040:0299:0364:00CC|208:4040:0289:0356:00D1|209:4040:0299:0363:00BC
round3_castle,0xDD,3300,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02C1:0272:005D|221:0040:02B9:035F:0055|222:0040:02A9:0356:0050|223:0040:02B9:0360:0045|224:0040:02D9:0341:0045|225:0040:02C9:033F:0045|226:0040:02D9:0340:0055|227:0040:02C9:033E:0055
round3_castle,0xDD,3302,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4040:0281:026B:00DA|201:4040:0291:026C:00DA|202:4040:02B9:0345:00DA|203:4040:02A9:0343:00DA|204:4040:0299:0365:00DA|205:4040:02B9:0344:00CA|206:4040:02A9:0342:00CA|207:4040:0299:0364:00CA|208:4040:0289:0356:00CF|209:4040:0299:0363:00BA
round3_castle,0xDD,3302,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA6,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02B9:0273:007D|221:0040:02B9:0274:006D|222:0040:02B9:0361:005D|223:0040:02A9:0356:0051|224:0040:02B9:0362:004D|225:0040:02D9:0341:0045|226:0040:02C9:033F:0045|227:0040:02D9:0340:0055|228:0040:02C9:033E:0055
round3_castle,0xDD,3304,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B9:0A83:00C2|201:4000:02A9:0A80:00C2|202:4000:0299:0A7D:00C2|203:4000:02B9:0A82:00D2|204:4000:02A9:0A7F:00D2|205:4000:0299:0A7C:00D2|206:4000:02B9:0A81:00E2|207:4000:02A9:0A7E:00E2|208:4000:0299:0A7B:00E2
round3_castle,0xDD,3306,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0C,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B1:0A7A:00CA|201:4000:02A1:0A78:00CA|202:4000:02B1:0A79:00DA|203:4000:02A1:0A77:00DA
round3_castle,0xDD,3308,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B1:0A7A:00CA|201:4000:02A1:0A78:00CA|202:4000:02B1:0A79:00DA|203:4000:02A1:0A77:00DA
round3_castle,0xDD,3310,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0B,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B1:0A76:00CA|201:4000:02A1:0A74:00CA|202:4000:02B1:0A75:00DA|203:4000:02A1:0A73:00DA
round3_castle,0xDD,3310,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02C1:0272:005D|221:0040:02B9:035F:0055|222:0040:02A9:0356:0050|223:0040:02B9:0360:0045|224:0040:02D9:0341:0045|225:0040:02C9:033F:0045|226:0040:02D9:0340:0055|227:0040:02C9:033E:0055
round3_castle,0xDD,3314,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0D,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B1:0A7A:00CA|201:4000:02A1:0A78:00CA|202:4000:02B1:0A79:00DA|203:4000:02A1:0A77:00DA
round3_castle,0xDD,3316,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA1,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02A9:026E:0035|221:0040:02B9:026D:003D|222:0040:02B9:0359:0055|223:0040:02A9:0356:0050|224:0040:02B9:035A:0045|225:0040:02D9:0341:0045|226:0040:02C9:033F:0045|227:0040:02D9:0340:0055|228:0040:02C9:033E:0055
round3_castle,0xDD,3318,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0E,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B9:0A8C:00C2|201:4000:02A9:0A89:00C2|202:4000:0299:0A86:00C2|203:4000:02B9:0A8B:00D2|204:4000:02A9:0A88:00D2|205:4000:0299:0A85:00D2|206:4000:02B9:0A8A:00E2|207:4000:02A9:0A87:00E2|208:4000:0299:0A84:00E2
round3_castle,0xDD,3320,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B9:0A8C:00C2|201:4000:02A9:0A89:00C2|202:4000:0299:0A86:00C2|203:4000:02B9:0A8B:00D2|204:4000:02A9:0A88:00D2|205:4000:0299:0A85:00D2|206:4000:02B9:0A8A:00E2|207:4000:02A9:0A87:00E2|208:4000:0299:0A84:00E2
round3_castle,0xDD,3322,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x0F,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B9:0A94:00C2|201:4000:02A9:0A91:00C2|202:4000:0299:0A8F:00C2|203:4000:02B9:0A93:00D2|204:4000:0299:0A8E:00D2|205:4000:02B9:0A92:00E2|206:4000:02A9:0A90:00E2|207:4000:0299:0A8D:00E2
round3_castle,0xDD,3322,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02A1:026B:0045|221:0040:02B1:026C:0045|222:0040:02B9:0357:0055|223:0040:02A9:0356:0050|224:0040:02B9:0358:0045|225:0040:02D9:0341:0045|226:0040:02C9:033F:0045|227:0040:02D9:0340:0055|228:0040:02C9:033E:0055
round3_castle,0xDD,3324,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x10,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B9:0A9D:00C2|201:4000:02A9:0A9A:00C2|202:4000:0299:0A97:00C2|203:4000:02B9:0A9C:00D2|204:4000:02A9:0A99:00D2|205:4000:0299:0A96:00D2|206:4000:02B9:0A9B:00E2|207:4000:02A9:0A98:00E2|208:4000:0299:0A95:00E2
round3_castle,0xDD,3326,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B9:0A9D:00C2|201:4000:02A9:0A9A:00C2|202:4000:0299:0A97:00C2|203:4000:02B9:0A9C:00D2|204:4000:02A9:0A99:00D2|205:4000:0299:0A96:00D2|206:4000:02B9:0A9B:00E2|207:4000:02A9:0A98:00E2|208:4000:0299:0A95:00E2
round3_castle,0xDD,3328,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x11,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02B1:0AA1:00CA|201:4000:02A1:0A9F:00CA|202:4000:02B1:0AA0:00DA|203:4000:02A1:0A9E:00DA
round3_castle,0xDD,3328,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA2,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02A1:026B:0045|221:0040:02B1:026C:0045|222:0040:02B9:0357:0055|223:0040:02A9:0356:0050|224:0040:02B9:0358:0045|225:0040:02D9:0341:0045|226:0040:02C9:033F:0045|227:0040:02D9:0340:0055|228:0040:02C9:033E:0055
round3_castle,0xDD,3330,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x12,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A73,0x00,0x00,0x02,200,10,200:4000:02A9:0AA2:00D2
round3_castle,0xDD,3332,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x1E,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x01B1,0x0A5A,0x00,0x00,0x02,200,10,200:4000:02A9:0AA2:00D2
round3_castle,0xDD,3334,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x1E,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x01B1,0x0A5A,0x00,0x00,0x02,200,10,200:4000:01A9:0A67:00D2
round3_castle,0xDD,3334,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA4,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02B9:026F:003D|221:0040:02B9:0270:002D|222:0040:02B9:035B:0055|223:0040:02A9:0356:0050|224:0040:02B9:035C:0045|225:0040:02D9:0341:0045|226:0040:02C9:033F:0045|227:0040:02D9:0340:0055|228:0040:02C9:033E:0055
round3_castle,0xDD,3336,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x1E,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x00B1,0x0A5A,0x00,0x00,0x02,200,10,200:4000:00A9:0A67:00D2
round3_castle,0xDD,3340,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA6,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02C1:0272:005D|221:0040:02B9:035F:0055|222:0040:02A9:0356:0050|223:0040:02B9:0360:0045|224:0040:02D9:0341:0045|225:0040:02C9:033F:0045|226:0040:02D9:0340:0055|227:0040:02C9:033E:0055
round3_castle,0xDD,3342,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x1E,0x00,0x00,0x0F,0x00,0x00,0x00DB,0x02B1,0x0A5A,0x00,0x00,0x02,200,10,200:4000:02A9:0A67:00D2
round3_castle,0xDD,3346,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA5,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02B9:0273:007D|221:0040:02B9:0274:006D|222:0040:02B9:0361:005D|223:0040:02A9:0356:0051|224:0040:02B9:0362:004D|225:0040:02D9:0341:0045|226:0040:02C9:033F:0045|227:0040:02D9:0340:0055|228:0040:02C9:033E:0055
round3_castle,0xDD,3352,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xA2,0x01,0x00,0x1F,0x00,0x00,0x0055,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02C1:0271:0045|221:0040:02B9:035D:0055|222:0040:02A9:0356:0050|223:0040:02B9:035E:0045|224:0040:02D9:0341:0045|225:0040:02C9:033F:0045|226:0040:02D9:0340:0055|227:0040:02C9:033E:0055
round3_castle,0xDD,3390,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x014D,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:014C|181:4040:0271:03A3:014C|182:4040:0299:0341:014C|183:4040:0289:033F:014C|184:4040:0279:0365:014C|185:4040:0299:0340:013C|186:4040:0289:033E:013C|187:4040:0279:0364:013C|188:4040:0269:0356:0141|189:4040:0279:0363:012C
round3_castle,0xDD,3392,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x014B,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:014A|181:4040:0271:03A3:014A|182:4040:0299:0341:014A|183:4040:0289:033F:014A|184:4040:0279:0365:014A|185:4040:0299:0340:013A|186:4040:0289:033E:013A|187:4040:0279:0364:013A|188:4040:0269:0356:013F|189:4040:0279:0363:012A
round3_castle,0xDD,3394,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0149,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0148|181:4040:0271:03A3:0148|182:4040:0299:0341:0148|183:4040:0289:033F:0148|184:4040:0279:0365:0148|185:4040:0299:0340:0138|186:4040:0289:033E:0138|187:4040:0279:0364:0138|188:4040:0269:0356:013D|189:4040:0279:0363:0128
round3_castle,0xDD,3396,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0147,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0146|181:4040:0271:03A3:0146|182:4040:0299:0345:0146|183:4040:0289:0343:0146|184:4040:0279:0365:0146|185:4040:0299:0344:0136|186:4040:0289:0342:0136|187:4040:0279:0364:0136|188:4040:0269:0356:013B|189:4040:0279:0363:0126
round3_castle,0xDD,3398,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x0057,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02A1:026B:0045|221:0040:02B1:026C:0045|222:0040:02B9:0357:0055|223:0040:02A9:0356:0050|224:0040:02B9:0358:0045|225:0040:02D9:0341:0045|226:0040:02C9:033F:0045|227:0040:02D9:0340:0055|228:0040:02C9:033E:0055
round3_castle,0xDD,3400,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0143,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0144|181:4040:0271:03A3:0144|182:4040:0299:0345:0144|183:4040:0289:0343:0144|184:4040:0279:0365:0144|185:4040:0299:0344:0134|186:4040:0289:0342:0134|187:4040:0279:0364:0134|188:4040:0269:0356:0139|189:4040:0279:0363:0124
round3_castle,0xDD,3402,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0141,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0142|181:4040:0271:03A3:0142|182:4040:0299:0345:0142|183:4040:0289:0343:0142|184:4040:0279:0365:0142|185:4040:0299:0344:0132|186:4040:0289:0342:0132|187:4040:0279:0364:0132|188:4040:0269:0356:0137|189:4040:0279:0363:0122
round3_castle,0xDD,3404,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0140|181:4040:0271:03A3:0140|182:4040:0299:0349:0140|183:4040:0289:0347:0140|184:4040:0279:0365:0140|185:4040:0299:0348:0130|186:4040:0289:0346:0130|187:4040:0279:0364:0130|188:4040:0269:0356:0135|189:4040:0279:0363:0120
round3_castle,0xDD,3404,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0061,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02A1:026B:004F|221:0040:02B1:026C:004F|222:0040:02D9:0349:004F|223:0040:02C9:0347:004F|224:0040:02B9:0365:004F|225:0040:02D9:0348:005F|226:0040:02C9:0346:005F|227:0040:02B9:0364:005F|228:0040:02A9:0356:005A|229:0040:02B9:0363:006F
round3_castle,0xDD,3406,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:013E|181:4040:0271:03A3:013E|182:4040:0299:0349:013E|183:4040:0289:0347:013E|184:4040:0279:0365:013E|185:4040:0299:0348:012E|186:4040:0289:0346:012E|187:4040:0279:0364:012E|188:4040:0269:0356:0133|189:4040:0279:0363:011E
round3_castle,0xDD,3406,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x0065,0x02D1,0x033E,0x00,0x40,0x00,220,19,220:0040:02A1:026B:0053|221:0040:02B1:026C:0053|222:0040:02D9:0349:0053|223:0040:02C9:0347:0053|224:0040:02B9:0365:0053|225:0040:02D9:0348:0063|226:0040:02C9:0346:0063|227:0040:02B9:0364:0063|228:0040:02A9:0356:005E|229:0040:02B9:0363:0073
round3_castle,0xDD,3408,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013D,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:013C|181:4040:0271:03A3:013C|182:4040:0299:0349:013C|183:4040:0289:0347:013C|184:4040:0279:0365:013C|185:4040:0299:0348:012C|186:4040:0289:0346:012C|187:4040:0279:0364:012C|188:4040:0269:0356:0131|189:4040:0279:0363:011C
round3_castle,0xDD,3410,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013B,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:013A|181:4040:0271:03A3:013A|182:4040:0299:0349:013A|183:4040:0289:0347:013A|184:4040:0279:0365:013A|185:4040:0299:0348:012A|186:4040:0289:0346:012A|187:4040:0279:0364:012A|188:4040:0269:0356:012F|189:4040:0279:0363:011A
round3_castle,0xDD,3410,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x11,0x00,0x00,0x0065,0x02C5,0x033E,0x00,0x40,0x00,220,19,220:0040:0299:026B:0055|221:0040:02A9:026C:0055|222:0040:02D1:0349:0055|223:0040:02C1:0347:0055|224:0040:02B1:0365:0055|225:0040:02D1:0348:0065|226:0040:02C1:0346:0065|227:0040:02B1:0364:0065|228:0040:02A1:0356:0060|229:0040:02B1:0363:0075
round3_castle,0xDD,3412,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0139,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0138|181:4040:0271:03A3:0138|182:4040:0299:0345:0138|183:4040:0289:0343:0138|184:4040:0279:0365:0138|185:4040:0299:0344:0128|186:4040:0289:0342:0128|187:4040:0279:0364:0128|188:4040:0269:0356:012D|189:4040:0279:0363:0118
round3_castle,0xDD,3412,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x11,0x00,0x00,0x0065,0x02BF,0x033E,0x00,0x40,0x00,220,19,220:0040:0292:026B:0055|221:0040:02A2:026C:0055|222:0040:02CA:0349:0055|223:0040:02BA:0347:0055|224:0040:02AA:0365:0055|225:0040:02CA:0348:0065|226:0040:02BA:0346:0065|227:0040:02AA:0364:0065|228:0040:029A:0356:0060|229:0040:02AA:0363:0075
round3_castle,0xDD,3414,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0137,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0136|181:4040:0271:03A3:0136|182:4040:0299:0345:0136|183:4040:0289:0343:0136|184:4040:0279:0365:0136|185:4040:0299:0344:0126|186:4040:0289:0342:0126|187:4040:0279:0364:0126|188:4040:0269:0356:012B|189:4040:0279:0363:0116
round3_castle,0xDD,3414,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x11,0x00,0x00,0x0065,0x02B9,0x033E,0x00,0x40,0x00,220,19,220:0040:028C:026B:0055|221:0040:029C:026C:0055|222:0040:02C4:0349:0055|223:0040:02B4:0347:0055|224:0040:02A4:0365:0055|225:0040:02C4:0348:0065|226:0040:02B4:0346:0065|227:0040:02A4:0364:0065|228:0040:0294:0356:0060|229:0040:02A4:0363:0075
round3_castle,0xDD,3416,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x11,0x00,0x00,0x0065,0x02B3,0x033E,0x00,0x40,0x00,220,19,220:0040:0286:026B:0055|221:0040:0296:026C:0055|222:0040:02BE:0349:0055|223:0040:02AE:0347:0055|224:0040:029E:0365:0055|225:0040:02BE:0348:0065|226:0040:02AE:0346:0065|227:0040:029E:0364:0065|228:0040:028E:0356:0060|229:0040:029E:0363:0075
round3_castle,0xDD,3418,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0133,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0134|181:4040:0271:03A3:0134|182:4040:0299:0345:0134|183:4040:0289:0343:0134|184:4040:0279:0365:0134|185:4040:0299:0344:0124|186:4040:0289:0342:0124|187:4040:0279:0364:0124|188:4040:0269:0356:0129|189:4040:0279:0363:0114
round3_castle,0xDD,3418,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x11,0x00,0x00,0x0065,0x02AD,0x033E,0x00,0x40,0x00,220,19,220:0040:0280:026B:0055|221:0040:0290:026C:0055|222:0040:02B8:0349:0055|223:0040:02A8:0347:0055|224:0040:0298:0365:0055|225:0040:02B8:0348:0065|226:0040:02A8:0346:0065|227:0040:0298:0364:0065|228:0040:0288:0356:0060|229:0040:0298:0363:0075
round3_castle,0xDD,3420,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0131,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0132|181:4040:0271:03A3:0132|182:4040:0299:0341:0132|183:4040:0289:033F:0132|184:4040:0279:0365:0132|185:4040:0299:0340:0122|186:4040:0289:033E:0122|187:4040:0279:0364:0122|188:4040:0269:0356:0127|189:4040:0279:0363:0112
round3_castle,0xDD,3420,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x02A7,0x033E,0x00,0x40,0x00,220,19,220:0040:027A:026B:0055|221:0040:028A:026C:0055|222:0040:02B2:0349:0055|223:0040:02A2:0347:0055|224:0040:0292:0365:0055|225:0040:02B2:0348:0065|226:0040:02A2:0346:0065|227:0040:0292:0364:0065|228:0040:0282:0356:0060|229:0040:0292:0363:0075
round3_castle,0xDD,3422,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:0130|181:4040:0271:03A3:0130|182:4040:0299:0341:0130|183:4040:0289:033F:0130|184:4040:0279:0365:0130|185:4040:0299:0340:0120|186:4040:0289:033E:0120|187:4040:0279:0364:0120|188:4040:0269:0356:0125|189:4040:0279:0363:0110
round3_castle,0xDD,3422,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x02A1,0x033E,0x00,0x40,0x00,220,19,220:0040:0274:026B:0055|221:0040:0284:026C:0055|222:0040:02AC:0385:0055|223:0040:029C:0383:0055|224:0040:028C:0365:0055|225:0040:029C:0382:0065|226:0040:028C:0387:0065|227:0040:027C:0356:0061|228:0040:028C:0386:0075|229:0040:027C:0388:006D
round3_castle,0xDD,3424,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012F,0x0291,0x033E,0x00,0x40,0x04,180,10,180:4040:0261:03A2:012E|181:4040:0271:03A3:012E|182:4040:0299:0341:012E|183:4040:0289:033F:012E|184:4040:0279:0365:012E|185:4040:0299:0340:011E|186:4040:0289:033E:011E|187:4040:0279:0364:011E|188:4040:0269:0356:0123|189:4040:0279:0363:010E
round3_castle,0xDD,3424,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x01,0x00,0x11,0x00,0x00,0x0065,0x029B,0x033E,0x00,0x40,0x00,220,19,220:0040:026E:026B:0055|221:0040:027E:026C:0055|222:0040:02A6:0385:0055|223:0040:0296:0383:0055|224:0040:0286:0365:0055|225:0040:0296:0382:0065|226:0040:0286:0387:0065|227:0040:0276:0356:0061|228:0040:0286:0386:0075|229:0040:0276:0388:006D
