channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
5,34,82,2554136,2562141,3475,3485
1,57,105,2559699,2563428,3482,3487
0,50,98,2562571,2566290,3486,3491
1,49,97,2564032,2567759,3488,3493
0,38,86,2566906,2570632,3492,3497
2,61,109,2562654,2570692,3486,3497
4,46,94,2562738,2570792,3486,3497
5,25,73,2562806,2570839,3486,3497
1,37,85,2568367,2572099,3494,3499
0,42,90,2571242,2574964,3498,3503
1,41,89,2572703,2576434,3500,3505
0,46,94,2575577,2579301,3504,3509
1,45,93,2577037,2580769,3506,3511
0,38,86,2579912,2583630,3510,3515
1,37,85,2581372,2585097,3512,3517
0,50,98,2584248,2587966,3515,3521
1,49,97,2585708,2589433,3517,3523
0,38,86,2588582,2592305,3521,3526
1,37,85,2590046,2593767,3523,3528
0,46,94,2592918,2596635,3527,3532
1,45,93,2594380,2598102,3529,3534
0,42,90,2597253,2600970,3533,3538
1,41,89,2598715,2602439,3535,3540
0,46,94,2601590,2605310,3539,3544
1,45,93,2603051,2606773,3541,3546
0,38,86,2605926,2609640,3545,3550
1,37,85,2607384,2611110,3547,3552
0,50,98,2610260,2613977,3551,3556
1,49,97,2611722,2615446,3553,3558
0,38,86,2614595,2618318,3557,3562
1,37,85,2616056,2619778,3559,3564
0,46,94,2618929,2622652,3563,3568
1,45,93,2620390,2624123,3565,3570
0,42,90,2623264,2626988,3569,3574
1,41,89,2624727,2628452,3571,3576
0,46,94,2627599,2631323,3574,3580
1,45,93,2629060,2632787,3576,3582
0,38,86,2631935,2635650,3580,3585
1,37,85,2633397,2637123,3582,3587
0,50,98,2636270,2639991,3586,3591
1,49,97,2637730,2641457,3588,3593
0,38,86,2640608,2644324,3592,3597
1,37,85,2642066,2645790,3594,3599
0,46,94,2644940,2648660,3598,3603
2,49,97,2571325,2648720,3498,3603
4,42,90,2571417,2648809,3498,3603
5,33,81,2571485,2648870,3498,3603
1,45,93,2646403,2650130,3600,3605
4,41,89,2649444,2651461,3604,3607
0,42,90,2649275,2652999,3604,3609
5,34,82,2649512,2653696,3604,3610
1,41,89,2650737,2654466,3606,3611
0,46,94,2653612,2657329,3610,3615
2,54,102,2649358,2657389,3604,3615
1,45,93,2655071,2658802,3612,3617
4,37,85,2658113,2660131,3616,3619
0,38,86,2657946,2661670,3616,3621
5,33,81,2658181,2662373,3616,3622
1,37,85,2659406,2663139,3618,3623
0,42,90,2662281,2666002,3622,3627
2,57,105,2658029,2666062,3616,3627
1,41,89,2663744,2667472,3624,3629
4,42,90,2666789,2668799,3628,3631
0,46,94,2666616,2670334,3628,3633
5,33,81,2666857,2671043,3628,3634
1,45,93,2668077,2671797,3630,3635
0,50,98,2670953,2674726,3633,3639
1,38,86,2672412,2674827,3635,3639
2,49,97,2666699,2674928,3628,3639
3,70,118,2558337,2675029,3480,3639
4,44,92,2675563,2678918,3640,3644
5,42,90,2675631,2681104,3640,3647
0,68,116,2675288,2684633,3639,3652
1,61,109,2675357,2684651,3639,3652
2,48,96,2675426,2684669,3640,3652
3,56,104,2675495,2684687,3640,3652
3,50,98,2688494,2739794,3657,3727
5,38,86,2688629,2739875,3657,3727
3,50,98,2740373,2741763,3728,3730
5,38,86,2740460,2742520,3728,3731
3,50,98,2744701,2746099,3734,3736
5,38,86,2744786,2746855,3734,3737
3,50,98,2749039,2750434,3740,3742
5,38,86,2749124,2751196,3740,3743
0,62,110,2688293,2778717,3657,3780
1,48,96,2688360,2778765,3657,3780
2,56,104,2688427,2778813,3657,3780
3,50,98,2753374,2778861,3746,3780
4,38,86,2688561,2778909,3657,3780
5,38,86,2753459,2778962,3746,3780
0,68,116,2779333,2798227,3781,3807
1,61,109,2779400,2798274,3781,3807
2,48,96,2779467,2798322,3781,3807
3,56,104,2779534,2798369,3781,3807
4,44,92,2779601,2798418,3781,3807
5,42,90,2779669,2798466,3781,3807
0,62,110,2798840,2817737,3807,3833
1,48,96,2798907,2817785,3808,3833
2,56,104,2798974,2817832,3808,3833
3,50,98,2799041,2817880,3808,3833
4,38,86,2799108,2817928,3808,3833
5,38,86,2799176,2817981,3808,3833
0,61,109,2818351,2837244,3834,3860
1,58,106,2818418,2837291,3834,3860
2,53,101,2818485,2837339,3834,3860
3,49,97,2818552,2837386,3834,3860
4,37,85,2818619,2837435,3834,3860
5,37,85,2818687,2837483,3834,3860
0,50,98,2837857,2856754,3861,3886
1,56,104,2837924,2856802,3861,3886
2,50,98,2837991,2856849,3861,3886
3,38,86,2838058,2856897,3861,3886
4,26,74,2838125,2856945,3861,3887
5,26,74,2838193,2856998,3861,3887
0,48,96,2857368,2869757,3887,3904
1,53,101,2857435,2869805,3887,3904
2,49,97,2857502,2869853,3887,3904
3,36,84,2857569,2869901,3887,3904
4,24,72,2857636,2869950,3887,3904
5,24,72,2857704,2869999,3888,3904
0,50,98,2870372,2882762,3905,3922
1,56,104,2870439,2882810,3905,3922
2,50,98,2870506,2882905,3905,3922
3,38,86,2870573,2882952,3905,3922
4,26,74,2870640,2883013,3905,3922
5,26,74,2870708,2883067,3905,3922
4,37,85,2883646,2884840,3923,3924
2,49,97,2883511,2887149,3923,3928
4,36,84,2889949,2891351,3931,3933
2,54,102,2887746,2891492,3928,3934
2,58,106,2892081,2895826,3934,3939
4,37,85,2902956,2904355,3949,3951
2,50,98,2896419,2908829,3940,3957
4,36,84,2909504,2910852,3958,3960
2,49,97,2909421,2913161,3958,3963
2,54,102,2913758,2917499,3964,3969
2,58,106,2918092,2921836,3970,3975
4,37,85,2922518,2923859,3976,3978
4,36,84,2928967,2930369,3984,3986
2,50,98,2922432,2934844,3976,3992
2,49,97,2935438,2939171,3993,3998
4,37,85,2941970,2943371,4002,4004
2,54,102,2939768,2943513,3999,4004
2,58,106,2944104,2947847,4005,4010
4,36,84,2948525,2949869,4011,4013
2,50,98,2948441,2960847,4011,4028
4,37,85,2961530,2962876,4029,4031
2,49,97,2961446,2965183,4029,4034
4,36,84,2967983,2969376,4038,4039
2,54,102,2965780,2969519,4035,4040
2,58,106,2970119,2973858,4040,4046
4,36,84,2974534,2975879,4046,4048
4,36,84,2980988,2982387,4055,4057
0,61,109,2883376,2986808,3922,4063
1,58,106,2883443,2986856,3923,4063
2,50,98,2974450,2986909,4046,4063
3,49,97,2883579,2986956,3923,4063
5,34,82,2883714,2987056,3923,4064
4,36,84,2987690,2988885,4064,4066
2,49,97,2987556,2991194,4064,4069
4,36,84,2993992,2995394,4073,4075
2,54,102,2991792,2995535,4070,4075
2,58,106,2996126,2999872,4076,4081
4,37,85,3006998,3008401,4091,4093
2,61,109,3000464,3012874,4082,4099
4,36,84,3013549,3014897,4100,4101
2,49,97,3013466,3017206,4099,4105
2,54,102,3017803,3021544,4105,4110
2,58,106,3022137,3025881,4111,4116
4,37,85,3026563,3027904,4117,4119
4,36,84,3033012,3034413,4126,4128
0,61,109,2987422,3038837,4064,4134
1,58,106,2987489,3038890,4064,4134
2,61,109,3026477,3038944,4117,4134
3,49,97,2987623,3039035,4064,4134
5,33,81,2987758,3039138,4064,4134
3,49,97,3039649,3040889,4135,4137
4,36,84,3039717,3040907,4135,4137
5,25,73,3039785,3041646,4135,4138
0,61,109,3039447,3042285,4135,4139
1,58,106,3039514,3042303,4135,4139
2,49,97,3039581,3042321,4135,4139
3,53,101,3046148,3047394,4144,4146
4,36,84,3046215,3047412,4144,4146
5,29,77,3046283,3048151,4144,4147
0,60,108,3045947,3048787,4144,4148
1,57,105,3046014,3048805,4144,4148
2,53,101,3046081,3048823,4144,4148
3,58,106,3052651,3053897,4153,4154
4,36,84,3052718,3053915,4153,4154
5,33,81,3052786,3054654,4153,4155
0,60,108,3052450,3055290,4152,4156
1,57,105,3052517,3055308,4153,4156
2,57,105,3052584,3055326,4153,4156
3,61,109,3059153,3060399,4162,4163
4,36,84,3059220,3060417,4162,4163
5,36,84,3059288,3061156,4162,4164
0,60,108,3058952,3061795,4161,4165
1,57,105,3059019,3061813,4161,4165
2,60,108,3059086,3061831,4162,4165
0,61,109,3084964,3097360,4197,4214
1,58,106,3085031,3097415,4197,4214
2,49,97,3085098,3097470,4197,4214
3,49,97,3085165,3097524,4197,4214
4,37,85,3085232,3097572,4197,4214
5,24,72,3085300,3097627,4197,4214
3,53,101,3098173,3099414,4215,4216
4,37,85,3098240,3099432,4215,4216
0,61,109,3097972,3100812,4214,4218
1,58,106,3098039,3100830,4215,4218
2,54,102,3098106,3100848,4215,4218
5,30,78,3098308,3100899,4215,4218
3,58,106,3104674,3105920,4224,4225
4,36,84,3104741,3105938,4224,4225
0,60,108,3104473,3107315,4223,4227
1,57,105,3104540,3107333,4223,4227
2,57,105,3104607,3107351,4223,4227
5,33,81,3104809,3107402,4224,4227
4,36,84,3111245,3112438,4232,4234
5,36,84,3111313,3113901,4233,4236
0,60,108,3110977,3212271,4232,4370
2,60,108,3111111,3212391,4232,4370
3,61,109,3111178,3212485,4232,4370
1,57,105,3111044,3213741,4232,4372
0,37,85,3212853,3214296,4371,4373
2,61,109,3212939,3214296,4371,4373
3,48,96,3213008,3214296,4371,4373
4,37,85,3213077,3214296,4371,4373
5,32,80,3213146,3214296,4371,4373
