arcade_pc	bytes	mnemonic	operands	function	refs_from
0x041F9A	4E75	rts		FUN_00041f96	
0x04243C	6708	beq.b	0x00042446		CONDITIONAL_JUMP:00042446
0x04243E	196C05300010	move.b	(0x530,A4), (0x10,A4)		
0x042444	6010	bra.b	0x00042456		UNCONDITIONAL_JUMP:00042456
0x042446	082C00000531	btst.b	#0x0, (0x531,A4)		
0x04244C	6708	beq.b	0x00042456		CONDITIONAL_JUMP:00042456
0x04244E	303C000D	move.w	#0xd, D0w		
0x042452	610008CC	bsr.w	0x00042d20		UNCONDITIONAL_CALL:00042d20
0x042456	610009E0	bsr.w	0x00042e38		UNCONDITIONAL_CALL:00042e38
0x04245A	4A2C0007	tst.b	(0x7,A4)		
0x04245E	6624	bne.b	0x00042484		CONDITIONAL_JUMP:00042484
0x042460	522C052F	addq.b	0x1, (0x52f,A4)		
0x042464	0C2C0003052F	cmpi.b	#0x3, (0x52f,A4)		
0x04246A	6618	bne.b	0x00042484		CONDITIONAL_JUMP:00042484
0x04246C	422C052F	clr.b	(0x52f,A4)		
0x042470	522C0531	addq.b	0x1, (0x531,A4)		
0x042474	102C0531	move.b	(0x531,A4), D0b		
0x042478	02000001	andi.b	#0x1, D0b		
0x04247C	0A000001	eori.b	#0x1, D0b		
0x042480	19400002	move.b	D0b, (0x2,A4)		
0x042484	302C0034	move.w	(0x34,A4), D0w		
0x042488	0C40FE64	cmpi.w	#-0x19c, D0w		
0x04248C	640C	bcc.b	0x0004249a		CONDITIONAL_JUMP:0004249a
0x04248E	0C400300	cmpi.w	#0x300, D0w		
0x042492	6506	bcs.b	0x0004249a		CONDITIONAL_JUMP:0004249a
0x042494	6100E498	bsr.w	0x0004092e		UNCONDITIONAL_CALL:0004092e
0x042498	4E75	rts			
0x04249A	102C052F	move.b	(0x52f,A4), D0b		
0x04249E	0C000001	cmpi.b	#0x1, D0b		
0x0424A2	670C	beq.b	0x000424b0		CONDITIONAL_JUMP:000424b0
0x0424A4	E308	lsl.b	#0x1, D0b		
0x0424A6	060000BA	addi.b	#-0x46, D0b		
0x0424AA	19400001	move.b	D0b, (0x1,A4)		
0x0424AE	4E75	rts			
0x0424B0	122C000E	move.b	(0xe,A4), D1b		
0x0424B4	7001	moveq	0x1, D0		
0x0424B6	0C010011	cmpi.b	#0x11, D1b		
0x0424BA	640A	bcc.b	0x000424c6		CONDITIONAL_JUMP:000424c6
0x0424BC	5200	addq.b	0x1, D0b		
0x0424BE	0C010008	cmpi.b	#0x8, D1b		
0x0424C2	6402	bcc.b	0x000424c6		CONDITIONAL_JUMP:000424c6
0x0424C4	5200	addq.b	0x1, D0b		
0x0424C6	60DE	bra.b	0x000424a6		UNCONDITIONAL_JUMP:000424a6
0x042808	670E	beq.b	0x00042818		CONDITIONAL_JUMP:00042818
0x04280A	4200	clr.b	D0b		
0x04280C	4A6D0236	tst.w	(0x236,A5)		
0x042810	6702	beq.b	0x00042814		CONDITIONAL_JUMP:00042814
0x042812	5200	addq.b	0x1, D0b		
0x042814	19400002	move.b	D0b, (0x2,A4)		
0x042818	4E75	rts			
0x042A88	19400001	move.b	D0b, (0x1,A4)		
0x042A8C	4E75	rts			
0x042B10	0C2C00080006	cmpi.b	#0x8, (0x6,A4)		
0x042B16	660A	bne.b	0x00042b22		CONDITIONAL_JUMP:00042b22
0x042B18	103C0025	move.b	#0x25, D0b		
0x042B1C	4EB90003A0EC	jsr	0x0003a0ec.l		UNCONDITIONAL_CALL:0003a0ec
0x042B22	6100DE0A	bsr.w	0x0004092e		UNCONDITIONAL_CALL:0004092e
0x042B26	4E75	rts			
0x042BC8	102C0006	move.b	(0x6,A4), D0b		
0x042BCC	0C000002	cmpi.b	#0x2, D0b		
0x042BD0	6626	bne.b	0x00042bf8		CONDITIONAL_JUMP:00042bf8
0x042BD2	532C0009	subq.b	0x1, (0x9,A4)		
0x042BD6	6620	bne.b	0x00042bf8		CONDITIONAL_JUMP:00042bf8
0x042BD8	197C00040009	move.b	#0x4, (0x9,A4)		
0x042BDE	522C0008	addq.b	0x1, (0x8,A4)		
0x042BE2	0C2C00030008	cmpi.b	#0x3, (0x8,A4)		
0x042BE8	6400FF26	bcc.w	0x00042b10		CONDITIONAL_JUMP:00042b10
0x042BEC	102C0008	move.b	(0x8,A4), D0b		
0x042BF0	060000A7	addi.b	#-0x59, D0b		
0x042BF4	19400001	move.b	D0b, (0x1,A4)		
0x042BF8	4E75	rts			
0x042C08	0C2C00070023	cmpi.b	#0x7, (0x23,A4)		
0x042C0E	6520	bcs.b	0x00042c30		CONDITIONAL_JUMP:00042c30
0x042C10	197C00010011	move.b	#0x1, (0x11,A4)		
0x042C16	442C000F	neg.b	(0xf,A4)		
0x042C1A	197C0008000E	move.b	#0x8, (0xe,A4)		
0x042C20	7024	moveq	0x24, D0		
0x042C22	4A2C0002	tst.b	(0x2,A4)		
0x042C26	6702	beq.b	0x00042c2a		CONDITIONAL_JUMP:00042c2a
0x042C28	7015	moveq	0x15, D0		
0x042C2A	1940000D	move.b	D0b, (0xd,A4)		
0x042C2E	4E75	rts			
0x042C30	197C00FF0011	move.b	#-0x1, (0x11,A4)		
0x042C36	702B	moveq	0x2b, D0		
0x042C38	4A2C0002	tst.b	(0x2,A4)		
0x042C3C	67EC	beq.b	0x00042c2a		CONDITIONAL_JUMP:00042c2a
0x042C3E	700E	moveq	0xe, D0		
0x042C40	60E8	bra.b	0x00042c2a		UNCONDITIONAL_JUMP:00042c2a
0x042C48	422C0013	clr.b	(0x13,A4)		
0x042C4C	60E2	bra.b	0x00042c30		UNCONDITIONAL_JUMP:00042c30
0x042C88	00064A00	ori.b	#0x0, D6b		
0x042C8C	662A	bne.b	0x00042cb8		CONDITIONAL_JUMP:00042cb8
0x042C8E	4240	clr.w	D0w		
0x042C90	0C2C000E000E	cmpi.b	#0xe, (0xe,A4)		
0x042C96	640C	bcc.b	0x00042ca4		CONDITIONAL_JUMP:00042ca4
0x042C98	7002	moveq	0x2, D0		
0x042C9A	0C2C000C000E	cmpi.b	#0xc, (0xe,A4)		
0x042CA0	6402	bcc.b	0x00042ca4		CONDITIONAL_JUMP:00042ca4
0x042CA2	7004	moveq	0x4, D0		
0x042CA4	082D00020201	btst.b	#0x2, (0x201,A5)		
0x042CAA	6702	beq.b	0x00042cae		CONDITIONAL_JUMP:00042cae
0x042CAC	5240	addq.w	0x1, D0w		
0x042CAE	0600002A	addi.b	#0x2a, D0b		
0x042CB2	19400001	move.b	D0b, (0x1,A4)		
0x042CB6	4E75	rts			
0x042CB8	0C000003	cmpi.b	#0x3, D0b		
0x042CBC	6620	bne.b	0x00042cde		CONDITIONAL_JUMP:00042cde
0x042CBE	102D0201	move.b	(0x201,A5), D0b		
0x042CC2	0200000E	andi.b	#0xe, D0b		
0x042CC6	E208	lsr.b	#0x1, D0b		
0x042CC8	4A2C0002	tst.b	(0x2,A4)		
0x042CCC	6606	bne.b	0x00042cd4		CONDITIONAL_JUMP:00042cd4
0x042CCE	7207	moveq	0x7, D1		
0x042CD0	9200	sub.b	D0b, D1b		
0x042CD2	C141	exg	D0, D1		
0x042CD4	060000AA	addi.b	#-0x56, D0b		
0x042CD8	19400001	move.b	D0b, (0x1,A4)		
0x042CDC	4E75	rts			
0x042CDE	0C000004	cmpi.b	#0x4, D0b		
0x042CE2	661E	bne.b	0x00042d02		CONDITIONAL_JUMP:00042d02
0x042CE4	143C00DA	move.b	#-0x26, D2b		
0x042CE8	302D0200	move.w	(0x200,A5), D0w		
0x042CEC	0240000C	andi.w	#0xc, D0w		
0x042CF0	E448	lsr.w	#0x2, D0w		
0x042CF2	0C400003	cmpi.w	#0x3, D0w		
0x042CF6	6602	bne.b	0x00042cfa		CONDITIONAL_JUMP:00042cfa
0x042CF8	7001	moveq	0x1, D0		
0x042CFA	D002	add.b	D2b, D0b		
0x042CFC	19400001	move.b	D0b, (0x1,A4)		
0x042D00	4E75	rts			
0x042D02	0C6C00E9001A	cmpi.w	#0xe9, (0x1a,A4)		
0x042D08	6510	bcs.b	0x00042d1a		CONDITIONAL_JUMP:00042d1a
0x042D0A	397C00E6001A	move.w	#0xe6, (0x1a,A4)		
0x042D10	61001ADE	bsr.w	0x000447f0		UNCONDITIONAL_CALL:000447f0
0x042D14	197C00FF003D	move.b	#-0x1, (0x3d,A4)		
0x042D1A	143C00BF	move.b	#-0x41, D2b		
0x042D1E	60C8	bra.b	0x00042ce8		UNCONDITIONAL_JUMP:00042ce8
0x042D20	41FA0068	lea	(0x68,PC), A0	FUN_00042d20	DATA:00042d8a
0x042D24	6006	bra.b	0x00042d2c	FUN_00042d20	UNCONDITIONAL_JUMP:00042d2c
0x042D2C	E748	lsl.w	#0x3, D0w	FUN_00042d20	
0x042D2E	D0C0	adda.w	D0w, A0	FUN_00042d20	
0x042D30	0C2C00030005	cmpi.b	#0x3, (0x5,A4)	FUN_00042d20	
0x042D36	6406	bcc.b	0x00042d3e	FUN_00042d20	CONDITIONAL_JUMP:00042d3e
0x042D38	196800070002	move.b	(0x7,A0), (0x2,A4)	FUN_00042d20	DATA:00042d91
0x042D3E	6000EFC8	bra.w	0x00041d08	FUN_00042d20	UNCONDITIONAL_CALL:00041d08
0x042E38	4A2C0007	tst.b	(0x7,A4)	actor_velocity_and_map_collision_42e38	
0x042E3C	660E	bne.b	0x00042e4c	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042e4c
0x042E3E	196C00080009	move.b	(0x8,A4), (0x9,A4)	actor_velocity_and_map_collision_42e38	
0x042E44	197C00010007	move.b	#0x1, (0x7,A4)	actor_velocity_and_map_collision_42e38	
0x042E4A	6034	bra.b	0x00042e80	actor_velocity_and_map_collision_42e38	UNCONDITIONAL_JUMP:00042e80
0x042E4C	042C00010009	subi.b	#0x1, (0x9,A4)	actor_velocity_and_map_collision_42e38	
0x042E52	661A	bne.b	0x00042e6e	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042e6e
0x042E54	196C00080009	move.b	(0x8,A4), (0x9,A4)	actor_velocity_and_map_collision_42e38	
0x042E5A	042C00010012	subi.b	#0x1, (0x12,A4)	actor_velocity_and_map_collision_42e38	
0x042E60	6654	bne.b	0x00042eb6	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042eb6
0x042E62	042C0001000E	subi.b	#0x1, (0xe,A4)	actor_velocity_and_map_collision_42e38	
0x042E68	6606	bne.b	0x00042e70	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042e70
0x042E6A	422C0007	clr.b	(0x7,A4)	actor_velocity_and_map_collision_42e38	
0x042E6E	4E75	rts		actor_velocity_and_map_collision_42e38	
0x042E70	102C000F	move.b	(0xf,A4), D0b	actor_velocity_and_map_collision_42e38	
0x042E74	D02C000D	add.b	(0xd,A4), D0b	actor_velocity_and_map_collision_42e38	
0x042E78	6100A0C6	bsr.w	0x0003cf40	actor_velocity_and_map_collision_42e38	UNCONDITIONAL_CALL:0003cf40
0x042E7C	1940000D	move.b	D0b, (0xd,A4)	actor_velocity_and_map_collision_42e38	
0x042E80	4240	clr.w	D0w	actor_velocity_and_map_collision_42e38	
0x042E82	102C000D	move.b	(0xd,A4), D0b	actor_velocity_and_map_collision_42e38	
0x042E86	6100A0CA	bsr.w	0x0003cf52	actor_velocity_and_map_collision_42e38	UNCONDITIONAL_CALL:0003cf52
0x042E8A	102C000D	move.b	(0xd,A4), D0b	actor_velocity_and_map_collision_42e38	
0x042E8E	04000008	subi.b	#0x8, D0b	actor_velocity_and_map_collision_42e38	
0x042E92	6512	bcs.b	0x00042ea6	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042ea6
0x042E94	0400000E	subi.b	#0xe, D0b	actor_velocity_and_map_collision_42e38	
0x042E98	6516	bcs.b	0x00042eb0	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042eb0
0x042E9A	0400000E	subi.b	#0xe, D0b	actor_velocity_and_map_collision_42e38	
0x042E9E	6506	bcs.b	0x00042ea6	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042ea6
0x042EA0	0400000E	subi.b	#0xe, D0b	actor_velocity_and_map_collision_42e38	
0x042EA4	650A	bcs.b	0x00042eb0	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042eb0
0x042EA6	102C0010	move.b	(0x10,A4), D0b	actor_velocity_and_map_collision_42e38	
0x042EAA	19400012	move.b	D0b, (0x12,A4)	actor_velocity_and_map_collision_42e38	
0x042EAE	6006	bra.b	0x00042eb6	actor_velocity_and_map_collision_42e38	UNCONDITIONAL_JUMP:00042eb6
0x042EB0	102C0011	move.b	(0x11,A4), D0b	actor_velocity_and_map_collision_42e38	
0x042EB4	60F4	bra.b	0x00042eaa	actor_velocity_and_map_collision_42e38	UNCONDITIONAL_JUMP:00042eaa
0x042EB6	4A2C0026	tst.b	(0x26,A4)	actor_velocity_and_map_collision_42e38	
0x042EBA	663A	bne.b	0x00042ef6	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042ef6
0x042EBC	302C0014	move.w	(0x14,A4), D0w	actor_velocity_and_map_collision_42e38	
0x042EC0	D16C0016	add.w	D0w, (0x16,A4)	actor_velocity_and_map_collision_42e38	
0x042EC4	302C0018	move.w	(0x18,A4), D0w	actor_velocity_and_map_collision_42e38	
0x042EC8	D16C001A	add.w	D0w, (0x1a,A4)	actor_velocity_and_map_collision_42e38	
0x042ECC	0C2C00050006	cmpi.b	#0x5, (0x6,A4)	actor_velocity_and_map_collision_42e38	
0x042ED2	6422	bcc.b	0x00042ef6	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042ef6
0x042ED4	322C0016	move.w	(0x16,A4), D1w	actor_velocity_and_map_collision_42e38	
0x042ED8	024101FF	andi.w	#0x1ff, D1w	actor_velocity_and_map_collision_42e38	
0x042EDC	342C001A	move.w	(0x1a,A4), D2w	actor_velocity_and_map_collision_42e38	
0x042EE0	024201FF	andi.w	#0x1ff, D2w	actor_velocity_and_map_collision_42e38	
0x042EE4	4EB900053A2E	jsr	0x00053a2e.l	actor_velocity_and_map_collision_42e38	UNCONDITIONAL_CALL:00053a2e
0x042EEA	082800000001	btst.b	#0x0, (0x1,A0)	actor_velocity_and_map_collision_42e38	
0x042EF0	6704	beq.b	0x00042ef6	actor_velocity_and_map_collision_42e38	CONDITIONAL_JUMP:00042ef6
0x042EF2	610018FC	bsr.w	0x000447f0	actor_velocity_and_map_collision_42e38	UNCONDITIONAL_CALL:000447f0
0x042EF6	4E75	rts		actor_velocity_and_map_collision_42e38	
0x042F58	197C00030009	move.b	#0x3, (0x9,A4)		
0x042F5E	102C0008	move.b	(0x8,A4), D0b		
0x042F62	B001	cmp.b	D1b, D0b		
0x042F64	651A	bcs.b	0x00042f80		CONDITIONAL_JUMP:00042f80
0x042F66	197C00FF0008	move.b	#-0x1, (0x8,A4)		
0x042F6C	532C000A	subq.b	0x1, (0xa,A4)		
0x042F70	660C	bne.b	0x00042f7e		CONDITIONAL_JUMP:00042f7e
0x042F72	422C0007	clr.b	(0x7,A4)		
0x042F76	422C0022	clr.b	(0x22,A4)		
0x042F7A	422C0037	clr.b	(0x37,A4)		
0x042F7E	4E75	rts			
0x042F80	4240	clr.w	D0w		
0x042F82	102C0008	move.b	(0x8,A4), D0b		
0x042F86	D0C0	adda.w	D0w, A0		
0x042F88	D2C0	adda.w	D0w, A1		
0x042F8A	1010	move.b	(A0), D0b		DATA:00043368;DATA:0004338a;DATA:00043316;DATA:00043270;DATA:000432ca
0x042F8C	D002	add.b	D2b, D0b		
0x042F8E	19400001	move.b	D0b, (0x1,A4)		
0x042F92	19510022	move.b	(A1), (0x22,A4)		DATA:00043370;DATA:0004338f;DATA:00043330;DATA:0004327a;DATA:000432d4
0x042F96	4A2C0022	tst.b	(0x22,A4)		
0x042F9A	6712	beq.b	0x00042fae		CONDITIONAL_JUMP:00042fae
0x042F9C	7070	moveq	0x70, D0		
0x042F9E	0C2C00030038	cmpi.b	#0x3, (0x38,A4)		
0x042FA4	6508	bcs.b	0x00042fae		CONDITIONAL_JUMP:00042fae
0x042FA6	6702	beq.b	0x00042faa		CONDITIONAL_JUMP:00042faa
0x042FA8	7074	moveq	0x74, D0		
0x042FAA	D12C0022	add.b	D0b, (0x22,A4)		
0x042FAE	4E75	rts			
0x04323C	6646	bne.b	0x00043284		CONDITIONAL_JUMP:00043284
0x04323E	102C0008	move.b	(0x8,A4), D0b		
0x043242	0C000002	cmpi.b	#0x2, D0b		
0x043246	6606	bne.b	0x0004324e		CONDITIONAL_JUMP:0004324e
0x043248	3B7C00010280	move.w	#0x1, (0x280,A5)		
0x04324E	0C000009	cmpi.b	#0x9, D0b		
0x043252	6604	bne.b	0x00043258		CONDITIONAL_JUMP:00043258
0x043254	426D0280	clr.w	(0x280,A5)		
0x043258	41FA0016	lea	(0x16,PC), A0		DATA:00043270
0x04325C	43FA001C	lea	(0x1c,PC), A1		DATA:0004327a
0x043260	720A	moveq	0xa, D1		
0x043262	143C005F	move.b	#0x5f, D2b		
0x043266	197C00080009	move.b	#0x8, (0x9,A4)		
0x04326C	6000FCF0	bra.w	0x00042f5e		UNCONDITIONAL_JUMP:00042f5e
0x043284	0C000008	cmpi.b	#0x8, D0b		
0x043288	66000054	bne.w	0x000432de		CONDITIONAL_JUMP:000432de
0x04328C	720A	moveq	0xa, D1		
0x04328E	143C004D	move.b	#0x4d, D2b		
0x043292	41FA0022	lea	(0x22,PC), A0		DATA:000432b6
0x043296	43FA0028	lea	(0x28,PC), A1		DATA:000432c0
0x04329A	082C00020021	btst.b	#0x2, (0x21,A4)		
0x0432A0	6700FCB6	beq.w	0x00042f58		CONDITIONAL_JUMP:00042f58
0x0432A4	41FA0024	lea	(0x24,PC), A0		DATA:000432ca
0x0432A8	43FA002A	lea	(0x2a,PC), A1		DATA:000432d4
0x0432AC	197C00610037	move.b	#0x61, (0x37,A4)		
0x0432B2	6000FCA4	bra.w	0x00042f58		UNCONDITIONAL_JUMP:00042f58
0x0432DE	0C000009	cmpi.b	#0x9, D0b		
0x0432E2	6666	bne.b	0x0004334a		CONDITIONAL_JUMP:0004334a
0x0432E4	102C0008	move.b	(0x8,A4), D0b		
0x0432E8	0C000003	cmpi.b	#0x3, D0b		
0x0432EC	6606	bne.b	0x000432f4		CONDITIONAL_JUMP:000432f4
0x0432EE	3B7C00010280	move.w	#0x1, (0x280,A5)		
0x0432F4	0C000016	cmpi.b	#0x16, D0b		
0x0432F8	6604	bne.b	0x000432fe		CONDITIONAL_JUMP:000432fe
0x0432FA	426D0280	clr.w	(0x280,A5)		
0x0432FE	41FA0016	lea	(0x16,PC), A0		DATA:00043316
0x043302	43FA002C	lea	(0x2c,PC), A1		DATA:00043330
0x043306	721A	moveq	0x1a, D1		
0x043308	143C006E	move.b	#0x6e, D2b		
0x04330C	197C00080009	move.b	#0x8, (0x9,A4)		
0x043312	6000FC4A	bra.w	0x00042f5e		UNCONDITIONAL_JUMP:00042f5e
0x04334A	0C00000A	cmpi.b	#0xa, D0b		
0x04334E	6628	bne.b	0x00043378		CONDITIONAL_JUMP:00043378
0x043350	41FA0016	lea	(0x16,PC), A0		DATA:00043368
0x043354	43FA001A	lea	(0x1a,PC), A1		DATA:00043370
0x043358	7208	moveq	0x8, D1		
0x04335A	143C002D	move.b	#0x2d, D2b		
0x04335E	197C00060009	move.b	#0x6, (0x9,A4)		
0x043364	6000FBF8	bra.w	0x00042f5e		UNCONDITIONAL_JUMP:00042f5e
0x043378	41FA0010	lea	(0x10,PC), A0		DATA:0004338a
0x04337C	43FA0011	lea	(0x11,PC), A1		DATA:0004338f
0x043380	7205	moveq	0x5, D1		
0x043382	143C00B5	move.b	#-0x4b, D2b		
0x043386	6000FBD0	bra.w	0x00042f58		UNCONDITIONAL_JUMP:00042f58
0x043394	4A2E0000	tst.b	(0x0,A6)	FUN_00043394	
0x043398	6604	bne.b	0x0004339e	FUN_00043394	CONDITIONAL_JUMP:0004339e
0x04339A	4240	clr.w	D0w	FUN_00043394	
0x04339C	4E75	rts		FUN_00043394	
0x04339E	DDFC00000040	adda.l	#0x40, A6	FUN_00043394	
0x0433A4	5340	subq.w	0x1, D0w	FUN_00043394	
0x0433A6	66EC	bne.b	0x00043394	FUN_00043394	CONDITIONAL_JUMP:00043394
0x0433A8	7001	moveq	0x1, D0	FUN_00043394	
0x0433AA	4E75	rts		FUN_00043394	
0x0433AC	4DED0748	lea	(0x748,A5), A6	FUN_000433ac	
0x0433B0	700B	moveq	0xb, D0	FUN_000433ac	
0x0433B2	61E0	bsr.b	0x00043394	FUN_000433ac	UNCONDITIONAL_CALL:00043394
0x0433B4	4A40	tst.w	D0w	FUN_000433ac	
0x0433B6	667A	bne.b	0x00043432	FUN_000433ac	CONDITIONAL_JUMP:00043432
0x0433B8	1D7C00010000	move.b	#0x1, (0x0,A6)	FUN_000433ac	DATA:00000748
0x0433BE	422E0005	clr.b	(0x5,A6)	FUN_000433ac	DATA:0000074d
0x0433C2	3D7C0275001E	move.w	#0x275, (0x1e,A6)	FUN_000433ac	DATA:00000766
0x0433C8	1D7C00A70001	move.b	#-0x59, (0x1,A6)	FUN_000433ac	DATA:00000749
0x0433CE	1D7C00010020	move.b	#0x1, (0x20,A6)	FUN_000433ac	DATA:00000768
0x0433D4	1D7C00FF0008	move.b	#-0x1, (0x8,A6)	FUN_000433ac	DATA:00000750
0x0433DA	1D7C00010009	move.b	#0x1, (0x9,A6)	FUN_000433ac	DATA:00000751
0x0433E0	1D7C00020006	move.b	#0x2, (0x6,A6)	FUN_000433ac	DATA:0000074e
0x0433E6	7001	moveq	0x1, D0	FUN_000433ac	
0x0433E8	122C0006	move.b	(0x6,A4), D1b	FUN_000433ac	
0x0433EC	0C010008	cmpi.b	#0x8, D1b	FUN_000433ac	
0x0433F0	673C	beq.b	0x0004342e	FUN_000433ac	CONDITIONAL_JUMP:0004342e
0x0433F2	7009	moveq	0x9, D0	FUN_000433ac	
0x0433F4	0C010009	cmpi.b	#0x9, D1b	FUN_000433ac	
0x0433F8	6734	beq.b	0x0004342e	FUN_000433ac	CONDITIONAL_JUMP:0004342e
0x0433FA	0C01000E	cmpi.b	#0xe, D1b	FUN_000433ac	
0x0433FE	6734	beq.b	0x00043434	FUN_000433ac	CONDITIONAL_JUMP:00043434
0x043400	0C010015	cmpi.b	#0x15, D1b	FUN_000433ac	
0x043404	673C	beq.b	0x00043442	FUN_000433ac	CONDITIONAL_JUMP:00043442
0x043406	4240	clr.w	D0w	FUN_000433ac	
0x043408	0C2C0002003E	cmpi.b	#0x2, (0x3e,A4)	FUN_000433ac	
0x04340E	6712	beq.b	0x00043422	FUN_000433ac	CONDITIONAL_JUMP:00043422
0x043410	0C2C0006003E	cmpi.b	#0x6, (0x3e,A4)	FUN_000433ac	
0x043416	670A	beq.b	0x00043422	FUN_000433ac	CONDITIONAL_JUMP:00043422
0x043418	0C2C0008003E	cmpi.b	#0x8, (0x3e,A4)	FUN_000433ac	
0x04341E	6702	beq.b	0x00043422	FUN_000433ac	CONDITIONAL_JUMP:00043422
0x043420	600C	bra.b	0x0004342e	FUN_000433ac	UNCONDITIONAL_JUMP:0004342e
0x043422	7002	moveq	0x2, D0	FUN_000433ac	
0x043424	0C2C00610037	cmpi.b	#0x61, (0x37,A4)	FUN_000433ac	
0x04342A	6602	bne.b	0x0004342e	FUN_000433ac	CONDITIONAL_JUMP:0004342e
0x04342C	700C	moveq	0xc, D0	FUN_000433ac	
0x04342E	61000020	bsr.w	0x00043450	FUN_000433ac	UNCONDITIONAL_CALL:00043450
0x043432	4E75	rts		FUN_000433ac	
0x043434	700A	moveq	0xa, D0	FUN_000433ac	
0x043436	0C2C005B0022	cmpi.b	#0x5b, (0x22,A4)	FUN_000433ac	
0x04343C	64F0	bcc.b	0x0004342e	FUN_000433ac	CONDITIONAL_JUMP:0004342e
0x04343E	700B	moveq	0xb, D0	FUN_000433ac	
0x043440	60EC	bra.b	0x0004342e	FUN_000433ac	UNCONDITIONAL_JUMP:0004342e
0x043442	701A	moveq	0x1a, D0	FUN_000433ac	
0x043444	0C2C00980022	cmpi.b	#-0x68, (0x22,A4)	FUN_000433ac	
0x04344A	64E2	bcc.b	0x0004342e	FUN_000433ac	CONDITIONAL_JUMP:0004342e
0x04344C	7002	moveq	0x2, D0	FUN_000433ac	
0x04344E	60DE	bra.b	0x0004342e	FUN_000433ac	UNCONDITIONAL_JUMP:0004342e
0x043450	422E0038	clr.b	(0x38,A6)	FUN_00043450	
0x043454	1D400023	move.b	D0b, (0x23,A6)	FUN_00043450	
0x043458	D040	add.w	D0w, D0w	FUN_00043450	
0x04345A	41FA0028	lea	(0x28,PC), A0	FUN_00043450	DATA:00043484
0x04345E	D0C0	adda.w	D0w, A0	FUN_00043450	
0x043460	1210	move.b	(A0), D1b	FUN_00043450	DATA:00043484
0x043462	4881	ext.w	D1w	FUN_00043450	
0x043464	5288	addq.l	0x1, A0	FUN_00043450	
0x043466	1410	move.b	(A0), D2b	FUN_00043450	DATA:00043485
0x043468	4882	ext.w	D2w	FUN_00043450	
0x04346A	4A2C0002	tst.b	(0x2,A4)	FUN_00043450	
0x04346E	6602	bne.b	0x00043472	FUN_00043450	CONDITIONAL_JUMP:00043472
0x043470	4441	neg.w	D1w	FUN_00043450	
0x043472	D26C0016	add.w	(0x16,A4), D1w	FUN_00043450	
0x043476	3D410016	move.w	D1w, (0x16,A6)	FUN_00043450	
0x04347A	D46C001A	add.w	(0x1a,A4), D2w	FUN_00043450	
0x04347E	3D42001A	move.w	D2w, (0x1a,A6)	FUN_00043450	
0x043482	4E75	rts		FUN_00043450	
0x04354E	4DED0748	lea	(0x748,A5), A6	FUN_0004354e	
0x043552	700B	moveq	0xb, D0	FUN_0004354e	
0x043554	6100FE3E	bsr.w	0x00043394	FUN_0004354e	UNCONDITIONAL_CALL:00043394
0x043558	4A40	tst.w	D0w	FUN_0004354e	
0x04355A	664E	bne.b	0x000435aa	FUN_0004354e	CONDITIONAL_JUMP:000435aa
0x04355C	3D7C0D5C001E	move.w	#0xd5c, (0x1e,A6)	FUN_0004354e	DATA:00000766;DATA:00000d5c
0x043562	6100EA32	bsr.w	0x00041f96	FUN_0004354e	UNCONDITIONAL_CALL:00041f96
0x043566	1D400029	move.b	D0b, (0x29,A6)	FUN_0004354e	DATA:00000771
0x04356A	1D7C00F00001	move.b	#-0x10, (0x1,A6)	FUN_0004354e	DATA:00000749
0x043570	1D7C00070006	move.b	#0x7, (0x6,A6)	FUN_0004354e	DATA:0000074e
0x043576	1D7C000C0005	move.b	#0xc, (0x5,A6)	FUN_0004354e	DATA:0000074d
0x04357C	1D7C00010038	move.b	#0x1, (0x38,A6)	FUN_0004354e	DATA:00000780
0x043582	3D6C00160016	move.w	(0x16,A4), (0x16,A6)	FUN_0004354e	DATA:0000075e
0x043588	3D6C001A001A	move.w	(0x1a,A4), (0x1a,A6)	FUN_0004354e	DATA:00000762
0x04358E	2D4C0528	move.l	A4, (0x528,A6)	FUN_0004354e	DATA:00000c70
0x043592	1D6C000D0527	move.b	(0xd,A4), (0x527,A6)	FUN_0004354e	DATA:00000c6f
0x043598	1D6C000D0021	move.b	(0xd,A4), (0x21,A6)	FUN_0004354e	DATA:00000769
0x04359E	1D7C00010000	move.b	#0x1, (0x0,A6)	FUN_0004354e	DATA:00000748
0x0435A4	1D7C00010020	move.b	#0x1, (0x20,A6)	FUN_0004354e	DATA:00000768
0x0435AA	4E75	rts		FUN_0004354e	
0x043F4E	49ED03C8	lea	(0x3c8,A5), A4	FUN_00043f4e	
0x043F52	426D0232	clr.w	(0x232,A5)	FUN_00043f52	
0x043F56	4A2C0000	tst.b	(0x0,A4)	FUN_00043f52	
